p cnf 600 17462
-100 -403 0
-100 -442 0
-100 -484 0
-100 -493 0
-100 -508 0
-100 -544 0
-100 -550 0
-100 -574 0
-100 -586 0
-103 -10 0
-103 -16 0
-103 -22 0
-103 -76 0
-103 -82 0
-103 -88 0
-103 -94 0
-103 -100 0
-103 -160 0
-103 -175 0
-103 -187 0
-103 -223 0
-103 -229 0
-103 -265 0
-103 -277 0
-103 -340 0
-103 -370 0
-103 -373 0
-103 -388 0
-103 -418 0
-103 -424 0
-103 -436 0
-103 -445 0
-103 -460 0
-103 -547 0
-103 -553 0
-103 -583 0
-103 -586 0
-106 -37 0
-106 -67 0
-106 -115 0
-106 -127 0
-106 -130 0
-106 -145 0
-106 -148 0
-106 -223 0
-106 -226 0
-106 -277 0
-106 -328 0
-106 -331 0
-106 -355 0
-106 -364 0
-106 -385 0
-106 -391 0
-106 -400 0
-106 -412 0
-106 -433 0
-106 -439 0
-106 -442 0
-106 -451 0
-106 -457 0
-106 -532 0
-106 -541 0
-106 -544 0
-106 -583 0
-109 -55 0
-109 -76 0
-109 -79 0
-109 -88 0
-109 -97 0
-109 -172 0
-109 -178 0
-109 -181 0
-109 -202 0
-109 -211 0
-109 -238 0
-109 -241 0
-109 -253 0
-109 -259 0
-109 -277 0
-109 -316 0
-109 -322 0
-109 -355 0
-109 -436 0
-109 -439 0
-109 -442 0
-109 -463 0
-109 -478 0
-109 -499 0
-109 -541 0
-109 -550 0
-109 -553 0
-109 -562 0
-109 -595 0
-112 -1 0
-112 -19 0
-112 -31 0
-112 -40 0
-112 -61 0
-112 -70 0
-112 -97 0
-112 -115 0
-112 -124 0
-112 -127 0
-112 -175 0
-112 -178 0
-112 -181 0
-112 -223 0
-112 -244 0
-112 -250 0
-112 -259 0
-112 -265 0
-112 -295 0
-112 -352 0
-112 -367 0
-112 -400 0
-112 -439 0
-112 -469 0
-112 -502 0
-112 -508 0
-112 -541 0
-112 -562 0
-112 -583 0
-115 -10 0
-115 -13 0
-115 -16 0
-115 -25 0
-115 -85 0
-115 -106 0
-115 -112 0
-115 -148 0
-115 -181 0
-115 -253 0
-115 -274 0
-115 -283 0
-115 -358 0
-115 -379 0
-115 -409 0
-115 -421 0
-115 -430 0
-115 -439 0
-115 -481 0
-115 -490 0
-115 -496 0
-115 -502 0
-115 -547 0
-115 -577 0
-115 -583 0
-115 -589 0
-115 -592 0
-118 -1 0
-118 -28 0
-118 -43 0
-118 -58 0
-118 -85 0
-118 -97 0
-118 -172 0
-118 -214 0
-118 -229 0
-118 -241 0
-118 -256 0
-118 -271 0
-118 -274 0
-118 -337 0
-118 -373 0
-118 -379 0
-118 -397 0
-118 -409 0
-118 -493 0
-118 -499 0
-118 -505 0
-118 -529 0
-118 -535 0
-118 -553 0
-118 -568 0
-118 -580 0
-118 -583 0
-118 -589 0
-118 -595 0
-121 -64 0
-121 -73 0
-121 -88 0
-121 -130 0
-121 -133 0
-121 -166 0
-121 -235 0
-121 -259 0
-121 -271 0
-121 -277 0
-121 -310 0
-121 -337 0
-121 -352 0
-121 -379 0
-121 -391 0
-121 -445 0
-121 -457 0
-121 -460 0
-121 -475 0
-121 -490 0
-121 -499 0
-121 -532 0
-121 -541 0
-121 -592 0
-124 -7 0
-124 -10 0
-124 -37 0
-124 -58 0
-124 -112 0
-124 -142 0
-124 -145 0
-124 -151 0
-124 -187 0
-124 -190 0
-124 -211 0
-124 -229 0
-124 -262 0
-124 -271 0
-124 -289 0
-124 -313 0
-124 -319 0
-124 -340 0
-124 -364 0
-124 -382 0
-124 -451 0
-124 -493 0
-124 -520 0
-124 -556 0
-124 -571 0
-124 -583 0
-124 -586 0
-124 -592 0
-127 -19 0
-127 -40 0
-127 -52 0
-127 -61 0
-127 -97 0
-127 -106 0
-127 -112 0
-127 -145 0
-127 -187 0
-127 -211 0
-127 -232 0
-127 -238 0
-127 -268 0
-127 -292 0
-127 -304 0
-127 -310 0
-127 -316 0
-127 -343 0
-127 -346 0
-127 -388 0
-127 -421 0
-127 -427 0
-127 -475 0
-127 -505 0
-127 -511 0
-127 -514 0
-127 -520 0
-127 -547 0
-130 -4 0
-130 -25 0
-130 -28 0
-130 -55 0
-130 -61 0
-130 -88 0
-130 -91 0
-130 -94 0
-130 -106 0
-130 -121 0
-130 -139 0
-130 -166 0
-130 -196 0
-130 -211 0
-130 -214 0
-130 -223 0
-130 -241 0
-130 -247 0
-130 -346 0
-130 -373 0
-130 -394 0
-130 -448 0
-130 -454 0
-130 -460 0
-130 -469 0
-130 -562 0
-130 -565 0
-130 -583 0
-133 -7 0
-133 -13 0
-133 -25 0
-133 -31 0
-133 -121 0
-133 -169 0
-133 -175 0
-133 -190 0
-133 -205 0
-133 -229 0
-133 -232 0
-133 -265 0
-133 -316 0
-133 -328 0
-133 -349 0
-133 -361 0
-133 -370 0
-133 -418 0
-133 -466 0
-133 -475 0
-133 -481 0
-133 -502 0
-133 -505 0
-133 -511 0
-133 -529 0
-133 -532 0
-133 -535 0
-133 -541 0
-136 -4 0
-136 -22 0
-136 -52 0
-136 -82 0
-136 -100 0
-136 -142 0
-136 -187 0
-136 -193 0
-136 -226 0
-136 -229 0
-136 -244 0
-136 -253 0
-136 -256 0
-136 -304 0
-136 -307 0
-136 -313 0
-136 -343 0
-136 -346 0
-136 -433 0
-136 -454 0
-136 -502 0
-136 -529 0
-136 -532 0
-136 -559 0
-136 -580 0
-136 -586 0
-139 -16 0
-139 -22 0
-139 -43 0
-139 -61 0
-139 -70 0
-139 -130 0
-139 -142 0
-139 -172 0
-139 -175 0
-139 -190 0
-139 -229 0
-139 -232 0
-139 -253 0
-139 -256 0
-139 -274 0
-139 -304 0
-139 -337 0
-139 -361 0
-139 -382 0
-139 -388 0
-139 -409 0
-139 -436 0
-139 -448 0
-139 -457 0
-139 -487 0
-139 -532 0
-139 -568 0
-142 -1 0
-142 -7 0
-142 -10 0
-142 -13 0
-142 -43 0
-142 -124 0
-142 -136 0
-142 -139 0
-142 -160 0
-142 -175 0
-142 -187 0
-142 -190 0
-142 -244 0
-142 -304 0
-142 -313 0
-142 -346 0
-142 -376 0
-142 -415 0
-142 -424 0
-142 -448 0
-142 -460 0
-142 -478 0
-142 -496 0
-142 -529 0
-142 -568 0
-142 -592 0
-145 -4 0
-145 -7 0
-145 -25 0
-145 -46 0
-145 -82 0
-145 -91 0
-145 -106 0
-145 -124 0
-145 -127 0
-145 -178 0
-145 -214 0
-145 -217 0
-145 -286 0
-145 -301 0
-145 -316 0
-145 -391 0
-145 -412 0
-145 -415 0
-145 -418 0
-145 -433 0
-145 -442 0
-145 -448 0
-145 -466 0
-145 -496 0
-145 -502 0
-145 -529 0
-145 -547 0
-145 -550 0
-145 -577 0
-148 -4 0
-148 -28 0
-148 -37 0
-148 -49 0
-148 -58 0
-148 -61 0
-148 -88 0
-148 -106 0
-148 -115 0
-148 -178 0
-148 -247 0
-148 -280 0
-148 -292 0
-148 -310 0
-148 -313 0
-148 -358 0
-148 -367 0
-148 -403 0
-148 -409 0
-148 -418 0
-148 -421 0
-148 -424 0
-148 -433 0
-148 -439 0
-148 -463 0
-148 -493 0
-148 -538 0
-148 -580 0
-148 -583 0
-151 -61 0
-151 -79 0
-151 -82 0
-151 -124 0
-151 -166 0
-151 -184 0
-151 -202 0
-151 -220 0
-151 -262 0
-151 -268 0
-151 -283 0
-151 -286 0
-151 -298 0
-151 -331 0
-151 -343 0
-151 -367 0
-151 -370 0
-151 -394 0
-151 -397 0
-151 -400 0
-151 -406 0
-151 -421 0
-151 -424 0
-151 -427 0
-151 -454 0
-151 -460 0
-151 -508 0
-154 -22 0
-154 -157 0
-154 -160 0
-154 -172 0
-154 -178 0
-154 -193 0
-154 -202 0
-154 -217 0
-154 -226 0
-154 -235 0
-154 -271 0
-154 -277 0
-154 -289 0
-154 -295 0
-154 -331 0
-154 -340 0
-154 -385 0
-154 -445 0
-154 -469 0
-154 -478 0
-154 -520 0
-154 -541 0
-154 -547 0
-154 -553 0
-154 -568 0
-154 -571 0
-154 -580 0
-157 -154 0
-157 -160 0
-157 -169 0
-157 -205 0
-157 -241 0
-157 -250 0
-157 -259 0
-157 -298 0
-157 -325 0
-157 -334 0
-157 -361 0
-157 -370 0
-157 -373 0
-157 -385 0
-157 -391 0
-157 -430 0
-157 -442 0
-157 -457 0
-157 -469 0
-157 -478 0
-157 -484 0
-157 -508 0
-157 -511 0
-157 -586 0
-160 -4 0
-160 -10 0
-160 -19 0
-160 -22 0
-160 -40 0
-160 -49 0
-160 -67 0
-160 -91 0
-160 -100 0
-160 -103 0
-160 -142 0
-160 -154 0
-160 -157 0
-160 -187 0
-160 -208 0
-160 -229 0
-160 -301 0
-160 -331 0
-160 -352 0
-160 -364 0
-160 -388 0
-160 -433 0
-160 -526 0
-160 -559 0
-160 -562 0
-160 -568 0
-160 -583 0
-160 -589 0
-163 -1 0
-163 -7 0
-163 -25 0
-163 -43 0
-163 -52 0
-163 -91 0
-163 -166 0
-163 -253 0
-163 -271 0
-163 -280 0
-163 -307 0
-163 -313 0
-163 -331 0
-163 -337 0
-163 -343 0
-163 -352 0
-163 -355 0
-163 -379 0
-163 -391 0
-163 -427 0
-163 -439 0
-163 -442 0
-163 -445 0
-163 -463 0
-163 -496 0
-163 -529 0
-163 -568 0
-166 -7 0
-166 -31 0
-166 -52 0
-166 -67 0
-166 -82 0
-166 -88 0
-166 -94 0
-166 -121 0
-166 -130 0
-166 -151 0
-166 -163 0
-166 -169 0
-166 -190 0
-166 -193 0
-166 -205 0
-166 -211 0
-166 -265 0
-166 -268 0
-166 -433 0
-166 -457 0
-166 -481 0
-166 -499 0
-166 -520 0
-166 -550 0
-166 -565 0
-166 -571 0
-166 -595 0
-166 -598 0
-169 -10 0
-169 -13 0
-169 -34 0
-169 -40 0
-169 -82 0
-169 -85 0
-169 -91 0
-169 -133 0
-169 -157 0
-169 -166 0
-169 -184 0
-169 -190 0
-169 -220 0
-169 -244 0
-169 -253 0
-169 -259 0
-169 -265 0
-169 -277 0
-169 -286 0
-169 -331 0
-169 -379 0
-169 -418 0
-169 -445 0
-169 -472 0
-169 -502 0
-169 -511 0
-169 -535 0
-169 -595 0
-172 -19 0
-172 -25 0
-172 -109 0
-172 -118 0
-172 -139 0
-172 -154 0
-172 -187 0
-172 -193 0
-172 -196 0
-172 -205 0
-172 -283 0
-172 -301 0
-172 -310 0
-172 -328 0
-172 -343 0
-172 -358 0
-172 -361 0
-172 -370 0
-172 -376 0
-172 -400 0
-172 -418 0
-172 -442 0
-172 -451 0
-172 -466 0
-172 -469 0
-172 -487 0
-172 -565 0
-172 -586 0
-172 -589 0
-175 -19 0
-175 -31 0
-175 -37 0
-175 -46 0
-175 -52 0
-175 -67 0
-175 -73 0
-175 -88 0
-175 -103 0
-175 -112 0
-175 -133 0
-175 -139 0
-175 -142 0
-175 -187 0
-175 -247 0
-175 -256 0
-175 -289 0
-175 -295 0
-175 -352 0
-175 -373 0
-175 -418 0
-175 -436 0
-175 -448 0
-175 -451 0
-175 -520 0
-175 -577 0
-178 -10 0
-178 -16 0
-178 -19 0
-178 -43 0
-178 -61 0
-178 -76 0
-178 -100 0
-178 -109 0
-178 -112 0
-178 -145 0
-178 -148 0
-178 -154 0
-178 -202 0
-178 -208 0
-178 -232 0
-178 -292 0
-178 -307 0
-178 -325 0
-178 -328 0
-178 -334 0
-178 -346 0
-178 -370 0
-178 -469 0
-178 -487 0
-178 -502 0
-178 -589 0
-181 -19 0
-181 -43 0
-181 -46 0
-181 -61 0
-181 -70 0
-181 -88 0
-181 -109 0
-181 -112 0
-181 -115 0
-181 -193 0
-181 -238 0
-181 -250 0
-181 -265 0
-181 -277 0
-181 -304 0
-181 -349 0
-181 -361 0
-181 -373 0
-181 -379 0
-181 -415 0
-181 -424 0
-181 -460 0
-181 -535 0
-181 -541 0
-181 -559 0
-181 -562 0
-181 -574 0
-184 -19 0
-184 -40 0
-184 -52 0
-184 -55 0
-184 -64 0
-184 -70 0
-184 -73 0
-184 -97 0
-184 -151 0
-184 -169 0
-184 -211 0
-184 -226 0
-184 -232 0
-184 -256 0
-184 -262 0
-184 -265 0
-184 -268 0
-184 -274 0
-184 -367 0
-184 -394 0
-184 -418 0
-184 -460 0
-184 -499 0
-184 -514 0
-184 -529 0
-184 -568 0
-184 -586 0
-184 -598 0
-187 -10 0
-187 -67 0
-187 -76 0
-187 -94 0
-187 -103 0
-187 -124 0
-187 -127 0
-187 -136 0
-187 -142 0
-187 -160 0
-187 -172 0
-187 -175 0
-187 -196 0
-187 -202 0
-187 -226 0
-187 -247 0
-187 -337 0
-187 -394 0
-187 -409 0
-187 -436 0
-187 -466 0
-187 -469 0
-187 -499 0
-187 -508 0
-187 -514 0
-187 -520 0
-187 -553 0
-187 -598 0
-190 -37 0
-190 -46 0
-190 -55 0
-190 -70 0
-190 -73 0
-190 -124 0
-190 -133 0
-190 -139 0
-190 -142 0
-190 -166 0
-190 -169 0
-190 -193 0
-190 -292 0
-190 -295 0
-190 -304 0
-190 -316 0
-190 -334 0
-190 -352 0
-190 -364 0
-190 -376 0
-190 -385 0
-190 -403 0
-190 -424 0
-190 -427 0
-190 -496 0
-190 -511 0
-190 -589 0
-193 -7 0
-193 -22 0
-193 -73 0
-193 -94 0
-193 -97 0
-193 -136 0
-193 -154 0
-193 -166 0
-193 -172 0
-193 -181 0
-193 -190 0
-193 -202 0
-193 -223 0
-193 -229 0
-193 -259 0
-193 -283 0
-193 -298 0
-193 -334 0
-193 -337 0
-193 -340 0
-193 -352 0
-193 -367 0
-193 -373 0
-193 -397 0
-193 -412 0
-193 -427 0
-193 -442 0
-193 -502 0
-196 -97 0
-196 -130 0
-196 -172 0
-196 -187 0
-196 -199 0
-196 -202 0
-196 -214 0
-196 -256 0
-196 -271 0
-196 -274 0
-196 -295 0
-196 -328 0
-196 -367 0
-196 -409 0
-196 -436 0
-196 -457 0
-196 -463 0
-196 -466 0
-196 -490 0
-196 -529 0
-196 -535 0
-196 -541 0
-196 -550 0
-196 -562 0
-196 -586 0
-199 -25 0
-199 -49 0
-199 -85 0
-199 -196 0
-199 -226 0
-199 -244 0
-199 -256 0
-199 -262 0
-199 -286 0
-199 -364 0
-199 -373 0
-199 -376 0
-199 -379 0
-199 -382 0
-199 -412 0
-199 -421 0
-199 -448 0
-199 -460 0
-199 -463 0
-199 -472 0
-199 -490 0
-199 -502 0
-199 -520 0
-199 -532 0
-199 -535 0
-199 -541 0
-199 -550 0
-199 -559 0
-202 -16 0
-202 -19 0
-202 -43 0
-202 -70 0
-202 -88 0
-202 -109 0
-202 -151 0
-202 -154 0
-202 -178 0
-202 -187 0
-202 -193 0
-202 -196 0
-202 -247 0
-202 -295 0
-202 -319 0
-202 -325 0
-202 -328 0
-202 -412 0
-202 -418 0
-202 -445 0
-202 -457 0
-202 -469 0
-202 -472 0
-202 -490 0
-202 -499 0
-202 -514 0
-202 -595 0
-205 -22 0
-205 -46 0
-205 -70 0
-205 -79 0
-205 -100 0
-205 -133 0
-205 -157 0
-205 -166 0
-205 -172 0
-205 -223 0
-205 -241 0
-205 -271 0
-205 -280 0
-205 -304 0
-205 -310 0
-205 -334 0
-205 -370 0
-205 -376 0
-205 -406 0
-205 -409 0
-205 -439 0
-205 -478 0
-205 -496 0
-205 -517 0
-205 -532 0
-205 -553 0
-205 -568 0
-205 -583 0
-205 -592 0
-208 -22 0
-208 -34 0
-208 -64 0
-208 -67 0
-208 -73 0
-208 -82 0
-208 -100 0
-208 -160 0
-208 -178 0
-208 -244 0
-208 -271 0
-208 -289 0
-208 -292 0
-208 -304 0
-208 -310 0
-208 -313 0
-208 -358 0
-208 -367 0
-208 -379 0
-208 -403 0
-208 -421 0
-208 -424 0
-208 -454 0
-208 -469 0
-208 -502 0
-208 -526 0
-208 -565 0
-208 -589 0
-211 -4 0
-211 -34 0
-211 -64 0
-211 -76 0
-211 -79 0
-211 -88 0
-211 -109 0
-211 -124 0
-211 -127 0
-211 -130 0
-211 -166 0
-211 -184 0
-211 -217 0
-211 -247 0
-211 -265 0
-211 -292 0
-211 -304 0
-211 -307 0
-211 -331 0
-211 -346 0
-211 -355 0
-211 -382 0
-211 -400 0
-211 -412 0
-211 -415 0
-211 -481 0
-211 -586 0
-211 -589 0
-214 -1 0
-214 -10 0
-214 -43 0
-214 -46 0
-214 -49 0
-214 -91 0
-214 -97 0
-214 -118 0
-214 -130 0
-214 -145 0
-214 -196 0
-214 -238 0
-214 -250 0
-214 -277 0
-214 -331 0
-214 -337 0
-214 -346 0
-214 -376 0
-214 -445 0
-214 -448 0
-214 -484 0
-214 -499 0
-214 -505 0
-214 -508 0
-214 -535 0
-214 -541 0
-214 -547 0
-217 -145 0
-217 -154 0
-217 -211 0
-217 -220 0
-217 -229 0
-217 -238 0
-217 -250 0
-217 -259 0
-217 -274 0
-217 -277 0
-217 -319 0
-217 -322 0
-217 -325 0
-217 -337 0
-217 -364 0
-217 -385 0
-217 -409 0
-217 -415 0
-217 -427 0
-217 -448 0
-217 -466 0
-217 -490 0
-217 -493 0
-217 -511 0
-217 -562 0
-217 -565 0
-217 -583 0
-217 -592 0
-217 -598 0
-220 -52 0
-220 -82 0
-220 -151 0
-220 -169 0
-220 -217 0
-220 -226 0
-220 -256 0
-220 -262 0
-220 -271 0
-220 -280 0
-220 -307 0
-220 -346 0
-220 -361 0
-220 -376 0
-220 -415 0
-220 -451 0
-220 -454 0
-220 -487 0
-220 -502 0
-220 -508 0
-220 -517 0
-220 -535 0
-220 -550 0
-220 -562 0
-220 -577 0
-223 -61 0
-223 -73 0
-223 -100 0
-223 -103 0
-223 -106 0
-223 -112 0
-223 -130 0
-223 -193 0
-223 -205 0
-223 -229 0
-223 -283 0
-223 -295 0
-223 -310 0
-223 -331 0
-223 -340 0
-223 -352 0
-223 -379 0
-223 -391 0
-223 -397 0
-223 -415 0
-223 -439 0
-223 -451 0
-223 -493 0
-223 -508 0
-223 -514 0
-223 -544 0
-223 -553 0
-223 -571 0
-223 -595 0
-226 -31 0
-226 -64 0
-226 -76 0
-226 -82 0
-226 -88 0
-226 -106 0
-226 -136 0
-226 -154 0
-226 -184 0
-226 -187 0
-226 -199 0
-226 -220 0
-226 -259 0
-226 -310 0
-226 -352 0
-226 -388 0
-226 -394 0
-226 -403 0
-226 -415 0
-226 -424 0
-226 -427 0
-226 -457 0
-226 -532 0
-226 -535 0
-226 -538 0
-226 -559 0
-226 -565 0
-226 -595 0
-229 -16 0
-229 -58 0
-229 -94 0
-229 -103 0
-229 -118 0
-229 -124 0
-229 -133 0
-229 -136 0
-229 -139 0
-229 -160 0
-229 -193 0
-229 -217 0
-229 -223 0
-229 -238 0
-229 -244 0
-229 -289 0
-229 -343 0
-229 -361 0
-229 -367 0
-229 -382 0
-229 -412 0
-229 -508 0
-229 -529 0
-229 -559 0
-229 -562 0
-229 -595 0
-229 -598 0
-232 -1 0
-232 -22 0
-232 -52 0
-232 -97 0
-232 -127 0
-232 -133 0
-232 -139 0
-232 -178 0
-232 -184 0
-232 -238 0
-232 -271 0
-232 -304 0
-232 -319 0
-232 -325 0
-232 -337 0
-232 -355 0
-232 -394 0
-232 -406 0
-232 -409 0
-232 -412 0
-232 -418 0
-232 -463 0
-232 -469 0
-232 -478 0
-232 -484 0
-232 -508 0
-232 -571 0
-232 -577 0
-232 -592 0
-232 -598 0
-235 -58 0
-235 -88 0
-235 -91 0
-235 -121 0
-235 -154 0
-235 -256 0
-235 -286 0
-235 -313 0
-235 -319 0
-235 -331 0
-235 -346 0
-235 -352 0
-235 -355 0
-235 -358 0
-235 -364 0
-235 -379 0
-235 -382 0
-235 -406 0
-235 -433 0
-235 -448 0
-235 -454 0
-235 -487 0
-235 -493 0
-235 -526 0
-235 -532 0
-235 -571 0
-235 -589 0
-235 -595 0
-238 -1 0
-238 -31 0
-238 -109 0
-238 -127 0
-238 -181 0
-238 -214 0
-238 -217 0
-238 -229 0
-238 -232 0
-238 -241 0
-238 -247 0
-238 -271 0
-238 -277 0
-238 -292 0
-238 -313 0
-238 -325 0
-238 -334 0
-238 -355 0
-238 -379 0
-238 -388 0
-238 -400 0
-238 -424 0
-238 -451 0
-238 -475 0
-238 -517 0
-238 -544 0
-238 -556 0
-238 -595 0
-238 -598 0
-241 -31 0
-241 -37 0
-241 -40 0
-241 -52 0
-241 -79 0
-241 -82 0
-241 -109 0
-241 -118 0
-241 -130 0
-241 -157 0
-241 -205 0
-241 -238 0
-241 -271 0
-241 -295 0
-241 -298 0
-241 -325 0
-241 -361 0
-241 -364 0
-241 -412 0
-241 -424 0
-241 -427 0
-241 -433 0
-241 -487 0
-241 -508 0
-241 -535 0
-241 -562 0
-241 -574 0
-241 -598 0
-244 -49 0
-244 -112 0
-244 -136 0
-244 -142 0
-244 -169 0
-244 -199 0
-244 -208 0
-244 -229 0
-244 -247 0
-244 -280 0
-244 -304 0
-244 -334 0
-244 -358 0
-244 -403 0
-244 -424 0
-244 -427 0
-244 -448 0
-244 -496 0
-244 -499 0
-244 -502 0
-244 -505 0
-244 -547 0
-244 -565 0
-244 -568 0
-244 -571 0
-244 -580 0
-244 -583 0
-247 -4 0
-247 -10 0
-247 -19 0
-247 -46 0
-247 -61 0
-247 -67 0
-247 -130 0
-247 -148 0
-247 -175 0
-247 -187 0
-247 -202 0
-247 -211 0
-247 -238 0
-247 -244 0
-247 -262 0
-247 -268 0
-247 -334 0
-247 -343 0
-247 -349 0
-247 -358 0
-247 -391 0
-247 -415 0
-247 -421 0
-247 -433 0
-247 -436 0
-247 -442 0
-247 -499 0
-247 -508 0
-250 -19 0
-250 -40 0
-250 -91 0
-250 -112 0
-250 -157 0
-250 -181 0
-250 -214 0
-250 -217 0
-250 -256 0
-250 -292 0
-250 -295 0
-250 -316 0
-250 -358 0
-250 -379 0
-250 -382 0
-250 -397 0
-250 -406 0
-250 -415 0
-250 -427 0
-250 -454 0
-250 -460 0
-250 -463 0
-250 -475 0
-250 -511 0
-250 -523 0
-250 -559 0
-250 -580 0
-253 -67 0
-253 -109 0
-253 -115 0
-253 -136 0
-253 -139 0
-253 -163 0
-253 -169 0
-253 -256 0
-253 -262 0
-253 -274 0
-253 -280 0
-253 -292 0
-253 -310 0
-253 -331 0
-253 -334 0
-253 -358 0
-253 -391 0
-253 -403 0
-253 -421 0
-253 -436 0
-253 -460 0
-253 -466 0
-253 -484 0
-253 -493 0
-253 -496 0
-253 -505 0
-253 -535 0
-253 -577 0
-253 -595 0
-256 -16 0
-256 -25 0
-256 -37 0
-256 -40 0
-256 -55 0
-256 -58 0
-256 -118 0
-256 -136 0
-256 -139 0
-256 -175 0
-256 -184 0
-256 -196 0
-256 -199 0
-256 -220 0
-256 -235 0
-256 -250 0
-256 -253 0
-256 -265 0
-256 -292 0
-256 -382 0
-256 -448 0
-256 -451 0
-256 -484 0
-256 -535 0
-256 -541 0
-256 -559 0
-256 -589 0
-259 -1 0
-259 -10 0
-259 -49 0
-259 -55 0
-259 -109 0
-259 -112 0
-259 -121 0
-259 -157 0
-259 -169 0
-259 -193 0
-259 -217 0
-259 -226 0
-259 -292 0
-259 -298 0
-259 -319 0
-259 -343 0
-259 -346 0
-259 -367 0
-259 -376 0
-259 -391 0
-259 -406 0
-259 -415 0
-259 -424 0
-259 -427 0
-259 -454 0
-259 -466 0
-259 -472 0
-259 -511 0
-262 -28 0
-262 -31 0
-262 -61 0
-262 -97 0
-262 -124 0
-262 -151 0
-262 -184 0
-262 -199 0
-262 -220 0
-262 -247 0
-262 -253 0
-262 -271 0
-262 -319 0
-262 -352 0
-262 -364 0
-262 -391 0
-262 -397 0
-262 -421 0
-262 -439 0
-262 -442 0
-262 -466 0
-262 -469 0
-262 -487 0
-262 -499 0
-262 -544 0
-262 -562 0
-262 -589 0
-265 -28 0
-265 -73 0
-265 -76 0
-265 -85 0
-265 -103 0
-265 -112 0
-265 -133 0
-265 -166 0
-265 -169 0
-265 -181 0
-265 -184 0
-265 -211 0
-265 -256 0
-265 -271 0
-265 -346 0
-265 -349 0
-265 -361 0
-265 -370 0
-265 -394 0
-265 -400 0
-265 -430 0
-265 -472 0
-265 -514 0
-265 -538 0
-265 -541 0
-265 -559 0
-265 -571 0
-265 -580 0
-268 -52 0
-268 -127 0
-268 -151 0
-268 -166 0
-268 -184 0
-268 -247 0
-268 -280 0
-268 -283 0
-268 -286 0
-268 -298 0
-268 -322 0
-268 -343 0
-268 -406 0
-268 -409 0
-268 -457 0
-268 -490 0
-268 -502 0
-268 -508 0
-268 -511 0
-268 -529 0
-268 -532 0
-268 -538 0
-268 -556 0
-268 -562 0
-268 -568 0
-268 -586 0
-268 -592 0
-271 -58 0
-271 -94 0
-271 -118 0
-271 -121 0
-271 -124 0
-271 -154 0
-271 -163 0
-271 -196 0
-271 -205 0
-271 -208 0
-271 -220 0
-271 -232 0
-271 -238 0
-271 -241 0
-271 -262 0
-271 -265 0
-271 -274 0
-271 -286 0
-271 -292 0
-271 -295 0
-271 -298 0
-271 -304 0
-271 -307 0
-271 -346 0
-271 -358 0
-271 -400 0
-271 -421 0
-271 -430 0
-271 -490 0
-271 -559 0
-274 -16 0
-274 -31 0
-274 -43 0
-274 -85 0
-274 -115 0
-274 -118 0
-274 -139 0
-274 -184 0
-274 -196 0
-274 -217 0
-274 -253 0
-274 -271 0
-274 -283 0
-274 -295 0
-274 -349 0
-274 -361 0
-274 -385 0
-274 -403 0
-274 -409 0
-274 -451 0
-274 -460 0
-274 -463 0
-274 -493 0
-274 -529 0
-274 -550 0
-274 -556 0
-274 -559 0
-277 -40 0
-277 -61 0
-277 -67 0
-277 -97 0
-277 -103 0
-277 -106 0
-277 -109 0
-277 -121 0
-277 -154 0
-277 -169 0
-277 -181 0
-277 -214 0
-277 -217 0
-277 -238 0
-277 -331 0
-277 -364 0
-277 -382 0
-277 -409 0
-277 -424 0
-277 -442 0
-277 -487 0
-277 -490 0
-277 -502 0
-277 -508 0
-277 -547 0
-277 -595 0
-277 -598 0
-280 -13 0
-280 -19 0
-280 -31 0
-280 -34 0
-280 -37 0
-280 -55 0
-280 -64 0
-280 -67 0
-280 -76 0
-280 -91 0
-280 -97 0
-280 -148 0
-280 -163 0
-280 -205 0
-280 -220 0
-280 -244 0
-280 -253 0
-280 -268 0
-280 -310 0
-280 -349 0
-280 -394 0
-280 -412 0
-280 -418 0
-280 -445 0
-280 -511 0
-280 -532 0
-280 -562 0
-280 -571 0
-280 -589 0
-283 -10 0
-283 -46 0
-283 -55 0
-283 -91 0
-283 -97 0
-283 -115 0
-283 -151 0
-283 -172 0
-283 -193 0
-283 -223 0
-283 -268 0
-283 -274 0
-283 -286 0
-283 -310 0
-283 -334 0
-283 -382 0
-283 -403 0
-283 -442 0
-283 -445 0
-283 -448 0
-283 -469 0
-283 -487 0
-283 -499 0
-283 -502 0
-283 -514 0
-283 -520 0
-283 -526 0
-283 -532 0
-286 -13 0
-286 -28 0
-286 -46 0
-286 -61 0
-286 -91 0
-286 -145 0
-286 -151 0
-286 -169 0
-286 -199 0
-286 -235 0
-286 -268 0
-286 -271 0
-286 -283 0
-286 -313 0
-286 -376 0
-286 -379 0
-286 -397 0
-286 -409 0
-286 -415 0
-286 -421 0
-286 -424 0
-286 -430 0
-286 -463 0
-286 -478 0
-286 -493 0
-286 -505 0
-286 -526 0
-286 -592 0
-289 -7 0
-289 -52 0
-289 -58 0
-289 -76 0
-289 -124 0
-289 -154 0
-289 -175 0
-289 -208 0
-289 -229 0
-289 -310 0
-289 -343 0
-289 -367 0
-289 -391 0
-289 -412 0
-289 -445 0
-289 -454 0
-289 -460 0
-289 -472 0
-289 -475 0
-289 -478 0
-289 -496 0
-289 -505 0
-289 -520 0
-289 -523 0
-289 -544 0
-289 -559 0
-289 -574 0
