p cnf 600 9440
-90 -585 0
-90 -591 0
-93 -6 0
-93 -30 0
-93 -51 0
-93 -123 0
-93 -144 0
-93 -183 0
-93 -213 0
-93 -234 0
-93 -276 0
-93 -366 0
-93 -369 0
-93 -378 0
-93 -459 0
-93 -582 0
-93 -597 0
-96 -33 0
-96 -66 0
-96 -72 0
-96 -147 0
-96 -189 0
-96 -234 0
-96 -270 0
-96 -291 0
-96 -324 0
-96 -378 0
-96 -462 0
-96 -471 0
-96 -507 0
-96 -600 0
-99 -18 0
-99 -51 0
-99 -102 0
-99 -162 0
-99 -291 0
-99 -315 0
-99 -339 0
-99 -375 0
-99 -420 0
-99 -453 0
-99 -519 0
-99 -543 0
-99 -555 0
-99 -576 0
-102 -30 0
-102 -45 0
-102 -81 0
-102 -99 0
-102 -180 0
-102 -201 0
-102 -219 0
-102 -267 0
-102 -297 0
-102 -330 0
-102 -369 0
-102 -390 0
-102 -468 0
-102 -480 0
-102 -525 0
-105 -3 0
-105 -78 0
-105 -87 0
-105 -141 0
-105 -147 0
-105 -183 0
-105 -303 0
-105 -375 0
-105 -393 0
-105 -417 0
-105 -456 0
-105 -471 0
-105 -489 0
-105 -513 0
-108 -39 0
-108 -42 0
-108 -66 0
-108 -87 0
-108 -204 0
-108 -237 0
-108 -273 0
-108 -276 0
-108 -309 0
-108 -477 0
-108 -531 0
-108 -534 0
-108 -546 0
-108 -579 0
-108 -594 0
-111 -48 0
-111 -90 0
-111 -273 0
-111 -285 0
-111 -330 0
-111 -336 0
-111 -378 0
-111 -408 0
-111 -423 0
-111 -429 0
-111 -432 0
-111 -438 0
-111 -453 0
-111 -567 0
-114 -33 0
-114 -123 0
-114 -180 0
-114 -192 0
-114 -219 0
-114 -249 0
-114 -252 0
-114 -303 0
-114 -366 0
-114 -417 0
-114 -432 0
-114 -435 0
-114 -492 0
-114 -519 0
-114 -543 0
-117 -15 0
-117 -24 0
-117 -72 0
-117 -90 0
-117 -156 0
-117 -276 0
-117 -315 0
-117 -348 0
-117 -405 0
-117 -423 0
-117 -483 0
-117 -489 0
-117 -540 0
-120 -9 0
-120 -12 0
-120 -21 0
-120 -36 0
-120 -168 0
-120 -216 0
-120 -237 0
-120 -279 0
-120 -411 0
-120 -414 0
-120 -423 0
-120 -453 0
-120 -495 0
-120 -573 0
-123 -93 0
-123 -114 0
-123 -189 0
-123 -222 0
-123 -300 0
-123 -315 0
-123 -339 0
-123 -390 0
-123 -414 0
-123 -456 0
-123 -501 0
-123 -504 0
-123 -564 0
-123 -600 0
-126 -27 0
-126 -42 0
-126 -60 0
-126 -141 0
-126 -144 0
-126 -156 0
-126 -165 0
-126 -219 0
-126 -285 0
-126 -366 0
-126 -390 0
-126 -402 0
-126 -420 0
-126 -513 0
-126 -600 0
-129 -48 0
-129 -75 0
-129 -186 0
-129 -213 0
-129 -270 0
-129 -276 0
-129 -348 0
-129 -459 0
-129 -498 0
-129 -507 0
-129 -540 0
-129 -570 0
-129 -585 0
-129 -588 0
-132 -33 0
-132 -171 0
-132 -198 0
-132 -216 0
-132 -228 0
-132 -318 0
-132 -330 0
-132 -423 0
-132 -456 0
-132 -471 0
-132 -474 0
-132 -540 0
-132 -546 0
-132 -555 0
-132 -573 0
-135 -21 0
-135 -30 0
-135 -39 0
-135 -69 0
-135 -201 0
-135 -228 0
-135 -330 0
-135 -402 0
-135 -438 0
-135 -450 0
-135 -540 0
-135 -552 0
-135 -588 0
-135 -597 0
-135 -600 0
-138 -9 0
-138 -66 0
-138 -171 0
-138 -174 0
-138 -222 0
-138 -252 0
-138 -270 0
-138 -273 0
-138 -288 0
-138 -357 0
-138 -363 0
-138 -468 0
-138 -471 0
-138 -552 0
-141 -12 0
-141 -15 0
-141 -18 0
-141 -30 0
-141 -33 0
-141 -75 0
-141 -105 0
-141 -126 0
-141 -177 0
-141 -183 0
-141 -210 0
-141 -330 0
-141 -411 0
-141 -513 0
-141 -525 0
-144 -54 0
-144 -63 0
-144 -72 0
-144 -93 0
-144 -126 0
-144 -213 0
-144 -228 0
-144 -273 0
-144 -342 0
-144 -387 0
-144 -390 0
-144 -465 0
-144 -480 0
-144 -579 0
-144 -600 0
-147 -42 0
-147 -63 0
-147 -81 0
-147 -96 0
-147 -105 0
-147 -156 0
-147 -228 0
-147 -258 0
-147 -411 0
-147 -420 0
-147 -447 0
-147 -483 0
-147 -549 0
-147 -564 0
-147 -588 0
-150 -6 0
-150 -42 0
-150 -45 0
-150 -90 0
-150 -153 0
-150 -210 0
-150 -267 0
-150 -300 0
-150 -375 0
-150 -444 0
-150 -453 0
-150 -504 0
-150 -552 0
-153 -12 0
-153 -18 0
-153 -150 0
-153 -231 0
-153 -396 0
-153 -408 0
-153 -411 0
-153 -426 0
-153 -444 0
-153 -456 0
-153 -486 0
-153 -489 0
-153 -492 0
-153 -582 0
-156 -54 0
-156 -69 0
-156 -117 0
-156 -126 0
-156 -147 0
-156 -180 0
-156 -270 0
-156 -312 0
-156 -342 0
-156 -345 0
-156 -375 0
-156 -396 0
-156 -417 0
-159 -36 0
-159 -174 0
-159 -183 0
-159 -255 0
-159 -300 0
-159 -336 0
-159 -345 0
-159 -357 0
-159 -378 0
-159 -399 0
-159 -450 0
-159 -462 0
-159 -528 0
-159 -531 0
-159 -549 0
-162 -3 0
-162 -18 0
-162 -27 0
-162 -39 0
-162 -99 0
-162 -204 0
-162 -222 0
-162 -312 0
-162 -372 0
-162 -387 0
-162 -396 0
-162 -495 0
-162 -537 0
-162 -561 0
-162 -600 0
-165 -54 0
-165 -78 0
-165 -126 0
-165 -213 0
-165 -237 0
-165 -273 0
-165 -324 0
-165 -462 0
-165 -480 0
-165 -483 0
-165 -516 0
-165 -525 0
-165 -546 0
-165 -558 0
-168 -75 0
-168 -120 0
-168 -240 0
-168 -246 0
-168 -258 0
-168 -306 0
-168 -318 0
-168 -378 0
-168 -417 0
-168 -534 0
-168 -540 0
-168 -546 0
-168 -555 0
-168 -564 0
-168 -591 0
-171 -18 0
-171 -30 0
-171 -132 0
-171 -138 0
-171 -186 0
-171 -195 0
-171 -216 0
-171 -333 0
-171 -342 0
-171 -384 0
-171 -465 0
-171 -549 0
-171 -573 0
-171 -597 0
-174 -12 0
-174 -27 0
-174 -75 0
-174 -138 0
-174 -159 0
-174 -192 0
-174 -219 0
-174 -231 0
-174 -258 0
-174 -270 0
-174 -303 0
-174 -327 0
-174 -342 0
-174 -456 0
-174 -591 0
-177 -12 0
-177 -27 0
-177 -141 0
-177 -207 0
-177 -210 0
-177 -258 0
-177 -261 0
-177 -318 0
-177 -357 0
-177 -462 0
-177 -525 0
-177 -552 0
-177 -558 0
-180 -3 0
-180 -15 0
-180 -66 0
-180 -87 0
-180 -102 0
-180 -114 0
-180 -156 0
-180 -204 0
-180 -222 0
-180 -279 0
-180 -288 0
-180 -306 0
-180 -432 0
-180 -450 0
-180 -537 0
-183 -39 0
-183 -48 0
-183 -93 0
-183 -105 0
-183 -141 0
-183 -159 0
-183 -219 0
-183 -306 0
-183 -357 0
-183 -411 0
-183 -492 0
-183 -513 0
-183 -567 0
-183 -585 0
-183 -597 0
-186 -129 0
-186 -171 0
-186 -213 0
-186 -234 0
-186 -297 0
-186 -315 0
-186 -327 0
-186 -381 0
-186 -426 0
-186 -432 0
-186 -501 0
-186 -531 0
-186 -546 0
-186 -558 0
-186 -579 0
-189 -69 0
-189 -75 0
-189 -96 0
-189 -123 0
-189 -207 0
-189 -219 0
-189 -228 0
-189 -237 0
-189 -252 0
-189 -420 0
-189 -462 0
-189 -468 0
-189 -480 0
-189 -495 0
-189 -564 0
-192 -114 0
-192 -174 0
-192 -240 0
-192 -285 0
-192 -327 0
-192 -417 0
-192 -420 0
-192 -426 0
-192 -495 0
-192 -513 0
-192 -525 0
-192 -534 0
-192 -558 0
-192 -561 0
-195 -27 0
-195 -66 0
-195 -87 0
-195 -171 0
-195 -246 0
-195 -267 0
-195 -300 0
-195 -351 0
-195 -402 0
-195 -417 0
-195 -459 0
-195 -537 0
-195 -588 0
-195 -591 0
-198 -27 0
-198 -78 0
-198 -84 0
-198 -132 0
-198 -222 0
-198 -267 0
-198 -300 0
-198 -303 0
-198 -417 0
-198 -522 0
-198 -531 0
-198 -543 0
-198 -570 0
-198 -597 0
-201 -18 0
-201 -102 0
-201 -135 0
-201 -225 0
-201 -363 0
-201 -372 0
-201 -384 0
-201 -414 0
-201 -423 0
-201 -498 0
-201 -519 0
-201 -543 0
-201 -588 0
-201 -597 0
-201 -600 0
-204 -6 0
-204 -75 0
-204 -108 0
-204 -162 0
-204 -180 0
-204 -216 0
-204 -255 0
-204 -300 0
-204 -312 0
-204 -330 0
-204 -390 0
-204 -408 0
-204 -411 0
-204 -486 0
-204 -513 0
-207 -24 0
-207 -87 0
-207 -177 0
-207 -189 0
-207 -288 0
-207 -321 0
-207 -339 0
-207 -360 0
-207 -417 0
-207 -447 0
-207 -486 0
-207 -516 0
-207 -567 0
-210 -57 0
-210 -141 0
-210 -150 0
-210 -177 0
-210 -273 0
-210 -288 0
-210 -297 0
-210 -306 0
-210 -327 0
-210 -384 0
-210 -441 0
-210 -465 0
-210 -483 0
-210 -489 0
-210 -531 0
-213 -3 0
-213 -24 0
-213 -51 0
-213 -93 0
-213 -129 0
-213 -144 0
-213 -165 0
-213 -186 0
-213 -300 0
-213 -375 0
-213 -390 0
-213 -420 0
-213 -465 0
-213 -588 0
-213 -600 0
-216 -12 0
-216 -45 0
-216 -81 0
-216 -120 0
-216 -132 0
-216 -171 0
-216 -204 0
-216 -234 0
-216 -270 0
-216 -285 0
-216 -393 0
-216 -423 0
-216 -426 0
-216 -534 0
-216 -579 0
-219 -54 0
-219 -63 0
-219 -102 0
-219 -114 0
-219 -126 0
-219 -174 0
-219 -183 0
-219 -189 0
-219 -237 0
-219 -321 0
-219 -423 0
-219 -441 0
-219 -564 0
-219 -594 0
-222 -72 0
-222 -123 0
-222 -138 0
-222 -162 0
-222 -180 0
-222 -198 0
-222 -228 0
-222 -231 0
-222 -234 0
-222 -252 0
-222 -324 0
-222 -363 0
-222 -390 0
-222 -411 0
-222 -426 0
-225 -45 0
-225 -72 0
-225 -201 0
-225 -231 0
-225 -279 0
-225 -288 0
-225 -294 0
-225 -300 0
-225 -333 0
-225 -399 0
-225 -420 0
-225 -432 0
-225 -525 0
-225 -570 0
-225 -576 0
-228 -9 0
-228 -132 0
-228 -135 0
-228 -144 0
-228 -147 0
-228 -189 0
-228 -222 0
-228 -261 0
-228 -366 0
-228 -405 0
-228 -414 0
-228 -432 0
-228 -540 0
-228 -567 0
-228 -585 0
-231 -60 0
-231 -69 0
-231 -153 0
-231 -174 0
-231 -222 0
-231 -225 0
-231 -279 0
-231 -294 0
-231 -330 0
-231 -372 0
-231 -396 0
-231 -429 0
-231 -489 0
-231 -498 0
-231 -585 0
-234 -60 0
-234 -81 0
-234 -93 0
-234 -96 0
-234 -186 0
-234 -216 0
-234 -222 0
-234 -264 0
-234 -360 0
-234 -366 0
-234 -495 0
-234 -552 0
-237 -57 0
-237 -72 0
-237 -108 0
-237 -120 0
-237 -165 0
-237 -189 0
-237 -219 0
-237 -312 0
-237 -327 0
-237 -336 0
-237 -387 0
-237 -441 0
-237 -486 0
-237 -504 0
-237 -534 0
-240 -168 0
-240 -192 0
-240 -258 0
-240 -279 0
-240 -306 0
-240 -312 0
-240 -321 0
-240 -327 0
-240 -366 0
-240 -378 0
-240 -396 0
-240 -465 0
-240 -468 0
-240 -471 0
-240 -483 0
-243 -6 0
-243 -63 0
-243 -75 0
-243 -282 0
-243 -294 0
-243 -351 0
-243 -378 0
-243 -408 0
-243 -459 0
-243 -483 0
-243 -495 0
-243 -498 0
-243 -501 0
-243 -591 0
-243 -600 0
-246 -87 0
-246 -168 0
-246 -195 0
-246 -273 0
-246 -408 0
-246 -417 0
-246 -426 0
-246 -429 0
-246 -435 0
-246 -456 0
-246 -468 0
-246 -495 0
-246 -531 0
-246 -576 0
-249 -51 0
-249 -57 0
-249 -114 0
-249 -273 0
-249 -282 0
-249 -285 0
-249 -300 0
-249 -327 0
-249 -342 0
-249 -429 0
-249 -471 0
-249 -483 0
-249 -534 0
-249 -591 0
-252 -27 0
-252 -114 0
-252 -138 0
-252 -189 0
-252 -222 0
-252 -285 0
-252 -321 0
-252 -345 0
-252 -357 0
-252 -393 0
-252 -408 0
-252 -501 0
-252 -552 0
-252 -555 0
-252 -594 0
-255 -33 0
-255 -36 0
-255 -159 0
-255 -204 0
-255 -285 0
-255 -288 0
-255 -291 0
-255 -318 0
-255 -339 0
-255 -378 0
-255 -531 0
-255 -534 0
-255 -546 0
-255 -549 0
-255 -594 0
-258 -27 0
-258 -48 0
-258 -69 0
-258 -147 0
-258 -168 0
-258 -174 0
-258 -177 0
-258 -240 0
-258 -288 0
-258 -339 0
-258 -471 0
-258 -522 0
-258 -531 0
-258 -534 0
-258 -591 0
-261 -3 0
-261 -54 0
-261 -57 0
-261 -177 0
-261 -228 0
-261 -306 0
-261 -399 0
-261 -474 0
-261 -480 0
-261 -516 0
-261 -522 0
-261 -525 0
-261 -531 0
-261 -546 0
-261 -564 0
-264 -27 0
-264 -234 0
-264 -324 0
-264 -348 0
-264 -360 0
-264 -378 0
-264 -405 0
-264 -441 0
-264 -462 0
-264 -495 0
-264 -531 0
-264 -537 0
-264 -558 0
-264 -594 0
-264 -600 0
-267 -81 0
-267 -102 0
-267 -150 0
-267 -195 0
-267 -198 0
-267 -330 0
-267 -369 0
-267 -387 0
-267 -405 0
-267 -516 0
-267 -546 0
-267 -552 0
-267 -600 0
-270 -30 0
-270 -72 0
-270 -96 0
-270 -129 0
-270 -138 0
-270 -156 0
-270 -174 0
-270 -216 0
-270 -330 0
-270 -363 0
-270 -456 0
-270 -459 0
-270 -471 0
-270 -486 0
-270 -546 0
-273 -39 0
-273 -66 0
-273 -78 0
-273 -108 0
-273 -111 0
-273 -138 0
-273 -144 0
-273 -165 0
-273 -210 0
-273 -246 0
-273 -249 0
-273 -279 0
-273 -342 0
-273 -477 0
-273 -540 0
-276 -18 0
-276 -57 0
-276 -69 0
-276 -93 0
-276 -108 0
-276 -117 0
-276 -129 0
-276 -279 0
-276 -333 0
-276 -366 0
-276 -381 0
-276 -405 0
-276 -420 0
-276 -474 0
-276 -573 0
-279 -39 0
-279 -51 0
-279 -75 0
-279 -120 0
-279 -180 0
-279 -225 0
-279 -231 0
-279 -240 0
-279 -273 0
-279 -276 0
-279 -339 0
-279 -465 0
-279 -564 0
-279 -573 0
-282 -30 0
-282 -33 0
-282 -54 0
-282 -57 0
-282 -60 0
-282 -243 0
-282 -249 0
-282 -303 0
-282 -315 0
-282 -357 0
-282 -465 0
-282 -498 0
-282 -534 0
-282 -537 0
-282 -582 0
-285 -27 0
-285 -66 0
-285 -90 0
-285 -111 0
-285 -126 0
-285 -192 0
-285 -216 0
-285 -249 0
-285 -252 0
-285 -255 0
-285 -519 0
-285 -537 0
-285 -576 0
-285 -579 0
-285 -597 0
-288 -3 0
-288 -12 0
-288 -24 0
-288 -138 0
-288 -180 0
-288 -207 0
-288 -210 0
-288 -225 0
-288 -255 0
-288 -258 0
-288 -363 0
-288 -375 0
-288 -465 0
-288 -555 0
-291 -6 0
-291 -27 0
-291 -45 0
-291 -75 0
-291 -84 0
-291 -96 0
-291 -99 0
-291 -255 0
-291 -333 0
-291 -342 0
-291 -345 0
-291 -369 0
-291 -381 0
-291 -579 0
-294 -57 0
-294 -66 0
-294 -225 0
-294 -231 0
-294 -243 0
-294 -321 0
-294 -327 0
-294 -486 0
-294 -489 0
-294 -498 0
-294 -534 0
-294 -540 0
-294 -570 0
-294 -597 0
-297 -9 0
-297 -102 0
-297 -186 0
-297 -210 0
-297 -312 0
-297 -324 0
-297 -426 0
-297 -456 0
-297 -471 0
-297 -492 0
-297 -504 0
-297 -507 0
-297 -528 0
-297 -552 0
-297 -561 0
-300 -9 0
-300 -21 0
-300 -63 0
-300 -123 0
-300 -150 0
-300 -159 0
-300 -195 0
-300 -198 0
-300 -204 0
-300 -213 0
-300 -225 0
-300 -249 0
-300 -303 0
-300 -513 0
-300 -564 0
-303 -81 0
-303 -84 0
-303 -105 0
-303 -114 0
-303 -174 0
-303 -198 0
-303 -282 0
-303 -300 0
-303 -351 0
-303 -405 0
-303 -426 0
-303 -504 0
-303 -513 0
-303 -522 0
-303 -594 0
-306 -9 0
-306 -24 0
-306 -48 0
-306 -51 0
-306 -168 0
-306 -180 0
-306 -183 0
-306 -210 0
-306 -240 0
-306 -261 0
-306 -354 0
-306 -507 0
-306 -513 0
-306 -537 0
-306 -540 0
-309 -3 0
-309 -39 0
-309 -78 0
-309 -108 0
-309 -384 0
-309 -459 0
-309 -465 0
-309 -483 0
-309 -486 0
-309 -495 0
-309 -537 0
-309 -570 0
-309 -579 0
-312 -63 0
-312 -156 0
-312 -162 0
-312 -204 0
-312 -237 0
-312 -240 0
-312 -297 0
-312 -414 0
-312 -432 0
-312 -492 0
-312 -537 0
-312 -540 0
-312 -555 0
-312 -558 0
-315 -18 0
-315 -21 0
-315 -42 0
-315 -48 0
-315 -78 0
-315 -99 0
-315 -117 0
-315 -123 0
-315 -186 0
-315 -282 0
-315 -405 0
-315 -435 0
-315 -489 0
-315 -534 0
-315 -573 0
-318 -36 0
-318 -75 0
-318 -132 0
-318 -168 0
-318 -177 0
-318 -255 0
-318 -405 0
-318 -447 0
-318 -456 0
-318 -462 0
-318 -522 0
-318 -534 0
-318 -570 0
-318 -582 0
-318 -591 0
-321 -18 0
-321 -69 0
-321 -207 0
-321 -219 0
-321 -240 0
-321 -252 0
-321 -294 0
-321 -324 0
-321 -333 0
-321 -432 0
-321 -486 0
-321 -495 0
-321 -525 0
-321 -573 0
-321 -594 0
-324 -12 0
-324 -96 0
-324 -165 0
-324 -222 0
-324 -264 0
-324 -297 0
-324 -321 0
-324 -330 0
-324 -360 0
-324 -405 0
-324 -408 0
-324 -513 0
-324 -549 0
-324 -558 0
-324 -570 0
-327 -21 0
-327 -60 0
-327 -69 0
-327 -174 0
-327 -186 0
-327 -192 0
-327 -210 0
-327 -237 0
-327 -240 0
-327 -249 0
-327 -294 0
-327 -369 0
-327 -471 0
-327 -564 0
-330 -39 0
-330 -102 0
-330 -111 0
-330 -132 0
-330 -135 0
-330 -141 0
-330 -204 0
-330 -231 0
-330 -267 0
-330 -270 0
-330 -324 0
-330 -348 0
-330 -375 0
-330 -447 0
-330 -594 0
-333 -81 0
-333 -171 0
-333 -225 0
-333 -276 0
-333 -291 0
-333 -321 0
-333 -339 0
-333 -360 0
-333 -468 0
-333 -492 0
-333 -495 0
-333 -522 0
-333 -549 0
-333 -555 0
-333 -579 0
-336 -18 0
-336 -21 0
-336 -39 0
-336 -57 0
-336 -72 0
-336 -111 0
-336 -159 0
-336 -237 0
-336 -345 0
-336 -372 0
-336 -378 0
-336 -423 0
-336 -495 0
-336 -528 0
-339 -15 0
-339 -24 0
-339 -63 0
-339 -99 0
-339 -123 0
-339 -207 0
-339 -255 0
-339 -258 0
-339 -279 0
-339 -333 0
-339 -372 0
-339 -447 0
-339 -513 0
-339 -564 0
-339 -579 0
-342 -24 0
-342 -36 0
-342 -144 0
-342 -156 0
-342 -171 0
-342 -174 0
-342 -249 0
-342 -273 0
-342 -291 0
-342 -405 0
-342 -447 0
-342 -501 0
-342 -519 0
-342 -537 0
-342 -555 0
-345 -21 0
-345 -30 0
-345 -156 0
-345 -159 0
-345 -252 0
-345 -291 0
-345 -336 0
-345 -354 0
-345 -357 0
-345 -372 0
-345 -384 0
-345 -411 0
-345 -420 0
-345 -432 0
-345 -558 0
-348 -9 0
-348 -15 0
-348 -90 0
-348 -117 0
-348 -129 0
-348 -264 0
-348 -330 0
-348 -357 0
-348 -447 0
-348 -480 0
-348 -489 0
-348 -498 0
-348 -507 0
-348 -558 0
-351 -57 0
-351 -195 0
-351 -243 0
-351 -303 0
-351 -450 0
-351 -453 0
-351 -468 0
-351 -474 0
-351 -507 0
-351 -513 0
-351 -522 0
-351 -531 0
-351 -573 0
-351 -582 0
-351 -597 0
-354 -36 0
-354 -66 0
-354 -306 0
-354 -345 0
-354 -360 0
-354 -369 0
-354 -384 0
-354 -390 0
-354 -429 0
-354 -465 0
-354 -483 0
-354 -495 0
-354 -501 0
-354 -567 0
-354 -588 0
-357 -12 0
-357 -54 0
-357 -63 0
-357 -84 0
-357 -138 0
-357 -159 0
-357 -177 0
-357 -183 0
-357 -252 0
-357 -282 0
-357 -345 0
-357 -348 0
-357 -411 0
-357 -567 0
-360 -6 0
-360 -75 0
-360 -207 0
-360 -234 0
-360 -264 0
-360 -324 0
-360 -333 0
-360 -354 0
-360 -372 0
-360 -405 0
-360 -525 0
-360 -528 0
-360 -546 0
-360 -582 0
-360 -588 0
-363 -9 0
-363 -138 0
-363 -201 0
-363 -222 0
-363 -270 0
-363 -288 0
-363 -387 0
-363 -459 0
-363 -468 0
-363 -471 0
-363 -507 0
-363 -567 0
-363 -582 0
-363 -591 0
-366 -6 0
-366 -18 0
-366 -39 0
-366 -66 0
-366 -93 0
-366 -114 0
-366 -126 0
-366 -228 0
-366 -234 0
-366 -240 0
-366 -276 0
-366 -462 0
-366 -489 0
-366 -546 0
-369 -15 0
-369 -60 0
-369 -84 0
-369 -93 0
-369 -102 0
-369 -267 0
-369 -291 0
-369 -327 0
-369 -354 0
-369 -414 0
-369 -450 0
-369 -459 0
-369 -549 0
-369 -600 0
-372 -51 0
-372 -54 0
-372 -162 0
-372 -201 0
-372 -231 0
-372 -336 0
-372 -339 0
-372 -345 0
-372 -360 0
-372 -420 0
-372 -432 0
-372 -444 0
-372 -486 0
-372 -510 0
-372 -522 0
-375 -99 0
-375 -105 0
-375 -150 0
-375 -156 0
-375 -213 0
-375 -288 0
-375 -330 0
-375 -408 0
-375 -414 0
-375 -417 0
-375 -438 0
-375 -441 0
-375 -537 0
-378 -39 0
-378 -93 0
-378 -96 0
-378 -111 0
-378 -159 0
-378 -168 0
-378 -240 0
-378 -243 0
-378 -255 0
-378 -264 0
-378 -336 0
-378 -453 0
-378 -528 0
-378 -576 0
-378 -591 0
-381 -45 0
-381 -69 0
-381 -186 0
-381 -276 0
-381 -291 0
-381 -420 0
-381 -435 0
-381 -447 0
-381 -453 0
-381 -459 0
-381 -462 0
-381 -498 0
-381 -507 0
-381 -579 0
-381 -597 0
-384 -12 0
-384 -27 0
-384 -72 0
-384 -84 0
-384 -171 0
-384 -201 0
-384 -210 0
-384 -309 0
-384 -345 0
-384 -354 0
-384 -483 0
-384 -492 0
-384 -516 0
-384 -519 0
-384 -588 0
-387 -36 0
-387 -45 0
-387 -144 0
-387 -162 0
-387 -237 0
-387 -267 0
-387 -363 0
-387 -393 0
-387 -399 0
-387 -402 0
-387 -450 0
-387 -474 0
-387 -501 0
-387 -576 0
-390 -60 0
-390 -102 0
-390 -123 0
-390 -126 0
-390 -144 0
-390 -204 0
-390 -213 0
-390 -222 0
-390 -354 0
-390 -396 0
-390 -432 0
-390 -456 0
-390 -513 0
-390 -591 0
-393 -36 0
-393 -84 0
-393 -105 0
-393 -216 0
-393 -252 0
-393 -387 0
-393 -429 0
-393 -435 0
-393 -453 0
-393 -468 0
-393 -471 0
-393 -483 0
-393 -501 0
-393 -516 0
-393 -528 0
-396 -48 0
-396 -81 0
-396 -153 0
-396 -156 0
-396 -162 0
-396 -231 0
-396 -240 0
-396 -390 0
-396 -408 0
-396 -420 0
-396 -450 0
-396 -474 0
-396 -483 0
-396 -549 0
-396 -573 0
-399 -6 0
-399 -36 0
-399 -63 0
-399 -84 0
-399 -90 0
-399 -159 0
-399 -225 0
-399 -261 0
-399 -387 0
-399 -438 0
-399 -546 0
-399 -564 0
-399 -579 0
-402 -21 0
-402 -126 0
-402 -135 0
-402 -195 0
-402 -387 0
-402 -420 0
-402 -435 0
-402 -447 0
-402 -462 0
-402 -480 0
-402 -570 0
-402 -591 0
-402 -594 0
-405 -21 0
-405 -33 0
-405 -84 0
-405 -117 0
-405 -228 0
-405 -264 0
-405 -267 0
-405 -276 0
-405 -303 0
-405 -315 0
-405 -318 0
-405 -324 0
-405 -342 0
-405 -360 0
-408 -15 0
-408 -111 0
-408 -153 0
-408 -204 0
-408 -243 0
-408 -246 0
-408 -252 0
-408 -324 0
-408 -375 0
-408 -396 0
-408 -423 0
-408 -462 0
-408 -561 0
-411 -36 0
-411 -45 0
-411 -69 0
-411 -120 0
-411 -141 0
-411 -147 0
-411 -153 0
-411 -183 0
-411 -204 0
-411 -222 0
-411 -345 0
-411 -357 0
-411 -456 0
-411 -486 0
-411 -501 0
-414 -3 0
-414 -24 0
-414 -48 0
-414 -120 0
-414 -123 0
-414 -201 0
-414 -228 0
-414 -312 0
-414 -369 0
-414 -375 0
-414 -429 0
-414 -453 0
-414 -480 0
-414 -525 0
-414 -549 0
-417 -24 0
-417 -27 0
-417 -81 0
-417 -105 0
-417 -114 0
-417 -156 0
-417 -168 0
-417 -192 0
-417 -195 0
-417 -198 0
-417 -207 0
-417 -246 0
-417 -375 0
-420 -39 0
-420 -99 0
-420 -126 0
-420 -147 0
-420 -189 0
-420 -192 0
-420 -213 0
-420 -225 0
-420 -276 0
-420 -345 0
-420 -372 0
-420 -381 0
-420 -396 0
-420 -402 0
-423 -9 0
-423 -33 0
-423 -78 0
-423 -111 0
-423 -117 0
-423 -120 0
-423 -132 0
-423 -201 0
-423 -216 0
-423 -219 0
-423 -336 0
-423 -408 0
-423 -510 0
-423 -579 0
-426 -15 0
-426 -21 0
-426 -90 0
-426 -153 0
-426 -186 0
-426 -192 0
-426 -216 0
-426 -222 0
-426 -246 0
-426 -297 0
-426 -303 0
-426 -450 0
-426 -453 0
-426 -474 0
-426 -540 0
-429 -6 0
-429 -9 0
-429 -111 0
-429 -231 0
-429 -246 0
-429 -249 0
-429 -354 0
-429 -393 0
-429 -414 0
-429 -438 0
-429 -441 0
-429 -444 0
-429 -492 0
-429 -525 0
-429 -576 0
-432 -15 0
-432 -90 0
-432 -111 0
-432 -114 0
-432 -180 0
-432 -186 0
-432 -225 0
-432 -228 0
-432 -312 0
-432 -321 0
-432 -345 0
-432 -372 0
-432 -390 0
-432 -510 0
-432 -567 0
-435 -9 0
-435 -114 0
-435 -246 0
-435 -315 0
-435 -381 0
-435 -393 0
-435 -402 0
-435 -441 0
-435 -504 0
-435 -525 0
-435 -537 0
-435 -540 0
-435 -591 0
-435 -597 0
-438 -51 0
-438 -60 0
-438 -78 0
-438 -111 0
-438 -135 0
-438 -375 0
-438 -399 0
-438 -429 0
-438 -453 0
-438 -459 0
-438 -474 0
-438 -501 0
-438 -531 0
-438 -543 0
-441 -9 0
-441 -18 0
-441 -210 0
-441 -219 0
-441 -237 0
-441 -264 0
-441 -375 0
-441 -429 0
-441 -435 0
-441 -444 0
-441 -468 0
-441 -480 0
-441 -486 0
-441 -510 0
-441 -576 0
-444 -9 0
-444 -36 0
-444 -42 0
-444 -150 0
-444 -153 0
-444 -372 0
-444 -429 0
-444 -441 0
-444 -465 0
-444 -468 0
-444 -507 0
-444 -525 0
-444 -531 0
-444 -552 0
-444 -561 0
-447 -27 0
-447 -72 0
-447 -75 0
-447 -147 0
-447 -207 0
-447 -318 0
-447 -330 0
-447 -339 0
-447 -342 0
-447 -348 0
-447 -381 0
-447 -402 0
-447 -558 0
-450 -54 0
-450 -135 0
-450 -159 0
-450 -180 0
-450 -351 0
-450 -369 0
-450 -387 0
-450 -396 0
-450 -426 0
-450 -459 0
-450 -465 0
-450 -477 0
-450 -492 0
-450 -549 0
-450 -588 0
-453 -99 0
-453 -111 0
-453 -120 0
-453 -150 0
-453 -351 0
-453 -378 0
-453 -381 0
-453 -393 0
-453 -414 0
-453 -426 0
-453 -438 0
