p cnf 600 26738
-67 -19 0
-67 -28 0
-67 -52 0
-67 -70 0
-67 -88 0
-67 -115 0
-67 -124 0
-67 -166 0
-67 -172 0
-67 -175 0
-67 -184 0
-67 -199 0
-67 -202 0
-67 -208 0
-67 -226 0
-67 -238 0
-67 -244 0
-67 -304 0
-67 -307 0
-67 -310 0
-67 -334 0
-67 -352 0
-67 -391 0
-67 -394 0
-67 -418 0
-67 -436 0
-67 -448 0
-67 -451 0
-67 -457 0
-67 -463 0
-67 -469 0
-67 -484 0
-67 -490 0
-67 -511 0
-67 -514 0
-67 -526 0
-67 -532 0
-67 -535 0
-67 -541 0
-67 -556 0
-67 -559 0
-67 -595 0
-70 -40 0
-70 -52 0
-70 -67 0
-70 -88 0
-70 -118 0
-70 -133 0
-70 -142 0
-70 -160 0
-70 -169 0
-70 -178 0
-70 -181 0
-70 -211 0
-70 -214 0
-70 -229 0
-70 -241 0
-70 -247 0
-70 -250 0
-70 -280 0
-70 -286 0
-70 -310 0
-70 -328 0
-70 -331 0
-70 -337 0
-70 -361 0
-70 -364 0
-70 -367 0
-70 -373 0
-70 -385 0
-70 -388 0
-70 -400 0
-70 -421 0
-70 -439 0
-70 -448 0
-70 -451 0
-70 -454 0
-70 -457 0
-70 -469 0
-70 -481 0
-70 -484 0
-70 -523 0
-70 -532 0
-70 -550 0
-70 -571 0
-73 -10 0
-73 -19 0
-73 -22 0
-73 -34 0
-73 -46 0
-73 -55 0
-73 -76 0
-73 -94 0
-73 -100 0
-73 -103 0
-73 -106 0
-73 -109 0
-73 -112 0
-73 -121 0
-73 -127 0
-73 -139 0
-73 -157 0
-73 -160 0
-73 -163 0
-73 -169 0
-73 -202 0
-73 -205 0
-73 -232 0
-73 -235 0
-73 -241 0
-73 -247 0
-73 -253 0
-73 -259 0
-73 -277 0
-73 -280 0
-73 -289 0
-73 -292 0
-73 -304 0
-73 -307 0
-73 -322 0
-73 -331 0
-73 -394 0
-73 -406 0
-73 -427 0
-73 -433 0
-73 -496 0
-73 -505 0
-73 -517 0
-73 -532 0
-73 -547 0
-73 -553 0
-76 -37 0
-76 -61 0
-76 -64 0
-76 -73 0
-76 -85 0
-76 -100 0
-76 -109 0
-76 -121 0
-76 -148 0
-76 -154 0
-76 -166 0
-76 -193 0
-76 -196 0
-76 -232 0
-76 -253 0
-76 -271 0
-76 -286 0
-76 -301 0
-76 -319 0
-76 -334 0
-76 -337 0
-76 -346 0
-76 -364 0
-76 -367 0
-76 -382 0
-76 -385 0
-76 -391 0
-76 -415 0
-76 -424 0
-76 -445 0
-76 -448 0
-76 -463 0
-76 -469 0
-76 -472 0
-76 -475 0
-76 -481 0
-76 -493 0
-76 -523 0
-76 -550 0
-76 -553 0
-76 -580 0
-79 -1 0
-79 -7 0
-79 -16 0
-79 -43 0
-79 -46 0
-79 -55 0
-79 -58 0
-79 -82 0
-79 -97 0
-79 -100 0
-79 -109 0
-79 -136 0
-79 -142 0
-79 -148 0
-79 -163 0
-79 -169 0
-79 -181 0
-79 -199 0
-79 -208 0
-79 -229 0
-79 -262 0
-79 -268 0
-79 -310 0
-79 -313 0
-79 -334 0
-79 -346 0
-79 -352 0
-79 -358 0
-79 -364 0
-79 -391 0
-79 -406 0
-79 -412 0
-79 -439 0
-79 -448 0
-79 -463 0
-79 -490 0
-79 -493 0
-79 -496 0
-79 -520 0
-79 -535 0
-79 -538 0
-79 -550 0
-79 -568 0
-82 -4 0
-82 -7 0
-82 -10 0
-82 -13 0
-82 -25 0
-82 -28 0
-82 -52 0
-82 -58 0
-82 -79 0
-82 -100 0
-82 -103 0
-82 -109 0
-82 -151 0
-82 -166 0
-82 -178 0
-82 -184 0
-82 -187 0
-82 -199 0
-82 -259 0
-82 -268 0
-82 -292 0
-82 -304 0
-82 -322 0
-82 -325 0
-82 -352 0
-82 -358 0
-82 -367 0
-82 -370 0
-82 -427 0
-82 -430 0
-82 -469 0
-82 -472 0
-82 -496 0
-82 -508 0
-82 -526 0
-82 -547 0
-82 -565 0
-82 -577 0
-82 -580 0
-85 -7 0
-85 -16 0
-85 -31 0
-85 -43 0
-85 -46 0
-85 -61 0
-85 -76 0
-85 -88 0
-85 -94 0
-85 -106 0
-85 -118 0
-85 -130 0
-85 -139 0
-85 -145 0
-85 -148 0
-85 -151 0
-85 -154 0
-85 -160 0
-85 -163 0
-85 -178 0
-85 -193 0
-85 -196 0
-85 -208 0
-85 -232 0
-85 -256 0
-85 -280 0
-85 -286 0
-85 -289 0
-85 -301 0
-85 -307 0
-85 -322 0
-85 -328 0
-85 -391 0
-85 -421 0
-85 -433 0
-85 -436 0
-85 -478 0
-85 -481 0
-85 -502 0
-85 -511 0
-85 -541 0
-85 -553 0
-85 -580 0
-85 -589 0
-85 -592 0
-88 -22 0
-88 -31 0
-88 -34 0
-88 -58 0
-88 -64 0
-88 -67 0
-88 -70 0
-88 -85 0
-88 -94 0
-88 -118 0
-88 -127 0
-88 -139 0
-88 -145 0
-88 -175 0
-88 -187 0
-88 -193 0
-88 -214 0
-88 -250 0
-88 -256 0
-88 -259 0
-88 -262 0
-88 -277 0
-88 -298 0
-88 -310 0
-88 -313 0
-88 -319 0
-88 -334 0
-88 -337 0
-88 -382 0
-88 -391 0
-88 -406 0
-88 -418 0
-88 -424 0
-88 -430 0
-88 -433 0
-88 -466 0
-88 -481 0
-88 -493 0
-88 -511 0
-88 -514 0
-88 -517 0
-88 -523 0
-88 -526 0
-88 -565 0
-88 -577 0
-88 -589 0
-91 -10 0
-91 -25 0
-91 -40 0
-91 -49 0
-91 -97 0
-91 -121 0
-91 -130 0
-91 -139 0
-91 -148 0
-91 -151 0
-91 -154 0
-91 -166 0
-91 -169 0
-91 -172 0
-91 -175 0
-91 -178 0
-91 -190 0
-91 -208 0
-91 -244 0
-91 -262 0
-91 -292 0
-91 -301 0
-91 -328 0
-91 -343 0
-91 -364 0
-91 -370 0
-91 -373 0
-91 -385 0
-91 -439 0
-91 -445 0
-91 -463 0
-91 -478 0
-91 -487 0
-91 -499 0
-91 -511 0
-91 -544 0
-91 -547 0
-91 -553 0
-91 -556 0
-91 -562 0
-91 -586 0
-94 -4 0
-94 -7 0
-94 -52 0
-94 -73 0
-94 -85 0
-94 -88 0
-94 -124 0
-94 -130 0
-94 -139 0
-94 -145 0
-94 -151 0
-94 -154 0
-94 -157 0
-94 -166 0
-94 -196 0
-94 -220 0
-94 -247 0
-94 -262 0
-94 -271 0
-94 -277 0
-94 -292 0
-94 -307 0
-94 -310 0
-94 -316 0
-94 -349 0
-94 -400 0
-94 -403 0
-94 -415 0
-94 -421 0
-94 -427 0
-94 -433 0
-94 -460 0
-94 -463 0
-94 -481 0
-94 -484 0
-94 -487 0
-94 -496 0
-94 -526 0
-94 -532 0
-94 -541 0
-94 -544 0
-94 -553 0
-94 -556 0
-94 -562 0
-94 -577 0
-97 -1 0
-97 -4 0
-97 -7 0
-97 -16 0
-97 -19 0
-97 -22 0
-97 -28 0
-97 -55 0
-97 -58 0
-97 -64 0
-97 -79 0
-97 -91 0
-97 -112 0
-97 -142 0
-97 -178 0
-97 -187 0
-97 -193 0
-97 -205 0
-97 -208 0
-97 -211 0
-97 -235 0
-97 -238 0
-97 -241 0
-97 -244 0
-97 -259 0
-97 -277 0
-97 -280 0
-97 -292 0
-97 -295 0
-97 -298 0
-97 -313 0
-97 -346 0
-97 -367 0
-97 -400 0
-97 -403 0
-97 -430 0
-97 -451 0
-97 -466 0
-97 -481 0
-97 -559 0
-97 -562 0
-97 -571 0
-97 -580 0
-97 -583 0
-100 -4 0
-100 -7 0
-100 -28 0
-100 -40 0
-100 -43 0
-100 -49 0
-100 -61 0
-100 -73 0
-100 -76 0
-100 -79 0
-100 -82 0
-100 -124 0
-100 -148 0
-100 -154 0
-100 -172 0
-100 -178 0
-100 -190 0
-100 -208 0
-100 -217 0
-100 -220 0
-100 -223 0
-100 -271 0
-100 -283 0
-100 -298 0
-100 -313 0
-100 -352 0
-100 -364 0
-100 -382 0
-100 -388 0
-100 -394 0
-100 -397 0
-100 -412 0
-100 -415 0
-100 -421 0
-100 -427 0
-100 -454 0
-100 -472 0
-100 -478 0
-100 -481 0
-100 -496 0
-100 -517 0
-100 -520 0
-100 -529 0
-100 -553 0
-100 -574 0
-103 -13 0
-103 -34 0
-103 -40 0
-103 -73 0
-103 -82 0
-103 -115 0
-103 -121 0
-103 -133 0
-103 -136 0
-103 -148 0
-103 -172 0
-103 -208 0
-103 -214 0
-103 -220 0
-103 -223 0
-103 -259 0
-103 -265 0
-103 -268 0
-103 -298 0
-103 -304 0
-103 -328 0
-103 -331 0
-103 -334 0
-103 -340 0
-103 -364 0
-103 -370 0
-103 -388 0
-103 -412 0
-103 -421 0
-103 -433 0
-103 -445 0
-103 -460 0
-103 -472 0
-103 -478 0
-103 -484 0
-103 -499 0
-103 -508 0
-103 -520 0
-103 -529 0
-103 -532 0
-103 -535 0
-103 -586 0
-106 -1 0
-106 -13 0
-106 -28 0
-106 -31 0
-106 -34 0
-106 -40 0
-106 -52 0
-106 -73 0
-106 -85 0
-106 -145 0
-106 -154 0
-106 -157 0
-106 -160 0
-106 -187 0
-106 -190 0
-106 -193 0
-106 -196 0
-106 -208 0
-106 -217 0
-106 -250 0
-106 -256 0
-106 -265 0
-106 -283 0
-106 -286 0
-106 -289 0
-106 -328 0
-106 -346 0
-106 -361 0
-106 -367 0
-106 -373 0
-106 -379 0
-106 -382 0
-106 -391 0
-106 -409 0
-106 -427 0
-106 -436 0
-106 -454 0
-106 -457 0
-106 -472 0
-106 -475 0
-106 -484 0
-106 -496 0
-106 -514 0
-106 -529 0
-106 -562 0
-106 -589 0
-109 -13 0
-109 -37 0
-109 -43 0
-109 -58 0
-109 -73 0
-109 -76 0
-109 -79 0
-109 -82 0
-109 -157 0
-109 -160 0
-109 -172 0
-109 -196 0
-109 -205 0
-109 -211 0
-109 -217 0
-109 -235 0
-109 -268 0
-109 -271 0
-109 -289 0
-109 -295 0
-109 -298 0
-109 -313 0
-109 -316 0
-109 -322 0
-109 -325 0
-109 -328 0
-109 -337 0
-109 -379 0
-109 -382 0
-109 -394 0
-109 -400 0
-109 -406 0
-109 -409 0
-109 -460 0
-109 -472 0
-109 -487 0
-109 -496 0
-109 -499 0
-109 -511 0
-109 -556 0
-109 -559 0
-109 -571 0
-109 -577 0
-109 -580 0
-109 -589 0
-112 -13 0
-112 -22 0
-112 -73 0
-112 -97 0
-112 -124 0
-112 -136 0
-112 -139 0
-112 -145 0
-112 -178 0
-112 -199 0
-112 -205 0
-112 -214 0
-112 -247 0
-112 -265 0
-112 -274 0
-112 -280 0
-112 -286 0
-112 -319 0
-112 -328 0
-112 -340 0
-112 -343 0
-112 -370 0
-112 -373 0
-112 -391 0
-112 -397 0
-112 -409 0
-112 -412 0
-112 -421 0
-112 -433 0
-112 -436 0
-112 -442 0
-112 -478 0
-112 -484 0
-112 -487 0
-112 -493 0
-112 -517 0
-112 -526 0
-112 -529 0
-112 -556 0
-112 -574 0
-112 -583 0
-115 -1 0
-115 -7 0
-115 -34 0
-115 -37 0
-115 -52 0
-115 -67 0
-115 -103 0
-115 -124 0
-115 -127 0
-115 -133 0
-115 -166 0
-115 -226 0
-115 -229 0
-115 -235 0
-115 -256 0
-115 -289 0
-115 -298 0
-115 -310 0
-115 -316 0
-115 -328 0
-115 -331 0
-115 -337 0
-115 -352 0
-115 -355 0
-115 -379 0
-115 -397 0
-115 -427 0
-115 -430 0
-115 -433 0
-115 -448 0
-115 -451 0
-115 -457 0
-115 -499 0
-115 -511 0
-115 -541 0
-115 -550 0
-115 -553 0
-115 -556 0
-115 -565 0
-115 -568 0
-115 -580 0
-115 -589 0
-115 -595 0
-118 -10 0
-118 -22 0
-118 -31 0
-118 -46 0
-118 -55 0
-118 -61 0
-118 -70 0
-118 -85 0
-118 -88 0
-118 -130 0
-118 -145 0
-118 -169 0
-118 -184 0
-118 -199 0
-118 -205 0
-118 -208 0
-118 -232 0
-118 -241 0
-118 -247 0
-118 -250 0
-118 -277 0
-118 -292 0
-118 -304 0
-118 -328 0
-118 -367 0
-118 -370 0
-118 -391 0
-118 -403 0
-118 -415 0
-118 -421 0
-118 -424 0
-118 -430 0
-118 -457 0
-118 -478 0
-118 -508 0
-118 -514 0
-118 -526 0
-118 -535 0
-118 -541 0
-118 -547 0
-118 -565 0
-121 -7 0
-121 -16 0
-121 -58 0
-121 -73 0
-121 -76 0
-121 -91 0
-121 -103 0
-121 -127 0
-121 -148 0
-121 -175 0
-121 -178 0
-121 -181 0
-121 -208 0
-121 -235 0
-121 -238 0
-121 -250 0
-121 -280 0
-121 -286 0
-121 -301 0
-121 -304 0
-121 -310 0
-121 -313 0
-121 -316 0
-121 -322 0
-121 -337 0
-121 -346 0
-121 -367 0
-121 -376 0
-121 -385 0
-121 -400 0
-121 -418 0
-121 -421 0
-121 -430 0
-121 -436 0
-121 -445 0
-121 -463 0
-121 -466 0
-121 -472 0
-121 -478 0
-121 -481 0
-121 -496 0
-121 -514 0
-121 -517 0
-121 -550 0
-121 -568 0
-124 -13 0
-124 -19 0
-124 -25 0
-124 -37 0
-124 -43 0
-124 -49 0
-124 -61 0
-124 -64 0
-124 -67 0
-124 -94 0
-124 -100 0
-124 -112 0
-124 -115 0
-124 -142 0
-124 -175 0
-124 -190 0
-124 -199 0
-124 -202 0
-124 -205 0
-124 -208 0
-124 -211 0
-124 -217 0
-124 -223 0
-124 -235 0
-124 -262 0
-124 -265 0
-124 -292 0
-124 -295 0
-124 -322 0
-124 -325 0
-124 -343 0
-124 -373 0
-124 -388 0
-124 -391 0
-124 -403 0
-124 -415 0
-124 -430 0
-124 -457 0
-124 -469 0
-124 -505 0
-124 -541 0
-124 -544 0
-124 -574 0
-124 -589 0
-127 -1 0
-127 -10 0
-127 -25 0
-127 -43 0
-127 -73 0
-127 -88 0
-127 -115 0
-127 -121 0
-127 -130 0
-127 -154 0
-127 -178 0
-127 -184 0
-127 -202 0
-127 -256 0
-127 -265 0
-127 -295 0
-127 -298 0
-127 -310 0
-127 -322 0
-127 -325 0
-127 -328 0
-127 -343 0
-127 -370 0
-127 -382 0
-127 -385 0
-127 -394 0
-127 -415 0
-127 -418 0
-127 -424 0
-127 -427 0
-127 -439 0
-127 -463 0
-127 -487 0
-127 -517 0
-127 -520 0
-127 -550 0
-127 -553 0
-127 -556 0
-127 -559 0
-127 -568 0
-127 -571 0
-127 -583 0
-130 -19 0
-130 -28 0
-130 -37 0
-130 -49 0
-130 -85 0
-130 -91 0
-130 -94 0
-130 -118 0
-130 -127 0
-130 -139 0
-130 -142 0
-130 -145 0
-130 -148 0
-130 -154 0
-130 -172 0
-130 -184 0
-130 -187 0
-130 -196 0
-130 -202 0
-130 -214 0
-130 -223 0
-130 -229 0
-130 -232 0
-130 -253 0
-130 -256 0
-130 -262 0
-130 -271 0
-130 -301 0
-130 -319 0
-130 -325 0
-130 -340 0
-130 -346 0
-130 -370 0
-130 -406 0
-130 -418 0
-130 -442 0
-130 -454 0
-130 -472 0
-130 -505 0
-130 -526 0
-130 -550 0
-130 -559 0
-130 -562 0
-130 -592 0
-133 -4 0
-133 -25 0
-133 -52 0
-133 -58 0
-133 -70 0
-133 -103 0
-133 -115 0
-133 -148 0
-133 -151 0
-133 -163 0
-133 -172 0
-133 -184 0
-133 -196 0
-133 -223 0
-133 -238 0
-133 -271 0
-133 -277 0
-133 -280 0
-133 -286 0
-133 -328 0
-133 -331 0
-133 -355 0
-133 -358 0
-133 -367 0
-133 -385 0
-133 -388 0
-133 -400 0
-133 -430 0
-133 -442 0
-133 -445 0
-133 -454 0
-133 -463 0
-133 -469 0
-133 -472 0
-133 -487 0
-133 -490 0
-133 -517 0
-133 -520 0
-133 -532 0
-133 -541 0
-133 -544 0
-133 -556 0
-133 -580 0
-136 -1 0
-136 -31 0
-136 -34 0
-136 -52 0
-136 -79 0
-136 -103 0
-136 -112 0
-136 -139 0
-136 -142 0
-136 -157 0
-136 -163 0
-136 -166 0
-136 -181 0
-136 -184 0
-136 -187 0
-136 -190 0
-136 -193 0
-136 -199 0
-136 -208 0
-136 -211 0
-136 -223 0
-136 -244 0
-136 -250 0
-136 -286 0
-136 -289 0
-136 -307 0
-136 -313 0
-136 -319 0
-136 -346 0
-136 -376 0
-136 -382 0
-136 -412 0
-136 -415 0
-136 -421 0
-136 -451 0
-136 -454 0
-136 -475 0
-136 -484 0
-136 -487 0
-136 -496 0
-136 -508 0
-136 -514 0
-136 -532 0
-136 -556 0
-136 -568 0
-139 -37 0
-139 -43 0
-139 -49 0
-139 -58 0
-139 -73 0
-139 -85 0
-139 -88 0
-139 -91 0
-139 -94 0
-139 -112 0
-139 -130 0
-139 -136 0
-139 -151 0
-139 -160 0
-139 -169 0
-139 -178 0
-139 -196 0
-139 -214 0
-139 -226 0
-139 -232 0
-139 -241 0
-139 -256 0
-139 -289 0
-139 -310 0
-139 -352 0
-139 -376 0
-139 -385 0
-139 -412 0
-139 -427 0
-139 -430 0
-139 -433 0
-139 -445 0
-139 -448 0
-139 -463 0
-139 -481 0
-139 -490 0
-139 -499 0
-139 -514 0
-139 -550 0
-139 -556 0
-142 -4 0
-142 -22 0
-142 -25 0
-142 -31 0
-142 -37 0
-142 -49 0
-142 -58 0
-142 -70 0
-142 -79 0
-142 -97 0
-142 -124 0
-142 -130 0
-142 -136 0
-142 -154 0
-142 -157 0
-142 -166 0
-142 -223 0
-142 -256 0
-142 -262 0
-142 -268 0
-142 -271 0
-142 -286 0
-142 -310 0
-142 -376 0
-142 -385 0
-142 -412 0
-142 -418 0
-142 -424 0
-142 -436 0
-142 -439 0
-142 -448 0
-142 -460 0
-142 -466 0
-142 -475 0
-142 -481 0
-142 -490 0
-142 -496 0
-142 -502 0
-142 -505 0
-142 -544 0
-142 -553 0
-142 -562 0
-142 -568 0
-142 -574 0
-142 -595 0
-145 -16 0
-145 -28 0
-145 -31 0
-145 -43 0
-145 -46 0
-145 -49 0
-145 -85 0
-145 -88 0
-145 -94 0
-145 -106 0
-145 -112 0
-145 -118 0
-145 -130 0
-145 -154 0
-145 -184 0
-145 -205 0
-145 -208 0
-145 -232 0
-145 -241 0
-145 -274 0
-145 -280 0
-145 -307 0
-145 -319 0
-145 -325 0
-145 -334 0
-145 -367 0
-145 -370 0
-145 -379 0
-145 -388 0
-145 -391 0
-145 -394 0
-145 -400 0
-145 -406 0
-145 -421 0
-145 -451 0
-145 -472 0
-145 -481 0
-145 -493 0
-145 -502 0
-145 -505 0
-145 -517 0
-145 -553 0
-145 -574 0
-148 -1 0
-148 -13 0
-148 -43 0
-148 -46 0
-148 -55 0
-148 -76 0
-148 -79 0
-148 -85 0
-148 -91 0
-148 -100 0
-148 -103 0
-148 -121 0
-148 -130 0
-148 -133 0
-148 -154 0
-148 -187 0
-148 -190 0
-148 -193 0
-148 -211 0
-148 -229 0
-148 -241 0
-148 -262 0
-148 -265 0
-148 -268 0
-148 -301 0
-148 -316 0
-148 -337 0
-148 -340 0
-148 -355 0
-148 -364 0
-148 -373 0
-148 -382 0
-148 -385 0
-148 -409 0
-148 -421 0
-148 -439 0
-148 -457 0
-148 -469 0
-148 -490 0
-148 -517 0
-148 -529 0
-148 -556 0
-148 -562 0
-148 -565 0
-151 -16 0
-151 -43 0
-151 -82 0
-151 -85 0
-151 -91 0
-151 -94 0
-151 -133 0
-151 -139 0
-151 -166 0
-151 -181 0
-151 -190 0
-151 -193 0
-151 -202 0
-151 -211 0
-151 -217 0
-151 -223 0
-151 -232 0
-151 -277 0
-151 -286 0
-151 -289 0
-151 -295 0
-151 -310 0
-151 -331 0
-151 -370 0
-151 -382 0
-151 -385 0
-151 -388 0
-151 -412 0
-151 -418 0
-151 -445 0
-151 -457 0
-151 -460 0
-151 -466 0
-151 -484 0
-151 -502 0
-151 -508 0
-151 -511 0
-151 -520 0
-151 -538 0
-151 -550 0
-151 -580 0
-154 -16 0
-154 -28 0
-154 -40 0
-154 -52 0
-154 -76 0
-154 -85 0
-154 -91 0
-154 -94 0
-154 -100 0
-154 -106 0
-154 -127 0
-154 -130 0
-154 -142 0
-154 -145 0
-154 -148 0
-154 -157 0
-154 -202 0
-154 -220 0
-154 -232 0
-154 -262 0
-154 -265 0
-154 -274 0
-154 -277 0
-154 -286 0
-154 -289 0
-154 -292 0
-154 -301 0
-154 -352 0
-154 -355 0
-154 -367 0
-154 -373 0
-154 -376 0
-154 -385 0
-154 -406 0
-154 -418 0
-154 -421 0
-154 -424 0
-154 -442 0
-154 -451 0
-154 -478 0
-154 -481 0
-154 -493 0
-154 -520 0
-154 -547 0
-154 -553 0
-157 -25 0
-157 -34 0
-157 -40 0
-157 -58 0
-157 -73 0
-157 -94 0
-157 -106 0
-157 -109 0
-157 -136 0
-157 -142 0
-157 -154 0
-157 -172 0
-157 -178 0
-157 -193 0
-157 -241 0
-157 -262 0
-157 -265 0
-157 -271 0
-157 -292 0
-157 -307 0
-157 -313 0
-157 -322 0
-157 -325 0
-157 -343 0
-157 -346 0
-157 -361 0
-157 -367 0
-157 -385 0
-157 -391 0
-157 -406 0
-157 -418 0
-157 -427 0
-157 -454 0
-157 -466 0
-157 -472 0
-157 -505 0
-157 -520 0
-157 -529 0
-157 -538 0
-157 -547 0
-157 -553 0
-157 -565 0
-157 -577 0
-157 -580 0
-160 -1 0
-160 -16 0
-160 -28 0
-160 -31 0
-160 -34 0
-160 -46 0
-160 -49 0
-160 -58 0
-160 -70 0
-160 -73 0
-160 -85 0
-160 -106 0
-160 -109 0
-160 -139 0
-160 -199 0
-160 -202 0
-160 -214 0
-160 -229 0
-160 -235 0
-160 -247 0
-160 -262 0
-160 -277 0
-160 -292 0
-160 -301 0
-160 -334 0
-160 -340 0
-160 -343 0
-160 -346 0
-160 -349 0
-160 -355 0
-160 -370 0
-160 -382 0
-160 -385 0
-160 -391 0
-160 -415 0
-160 -430 0
-160 -439 0
-160 -445 0
-160 -451 0
-160 -454 0
-160 -484 0
-160 -490 0
-160 -505 0
-160 -553 0
-160 -559 0
-160 -580 0
-163 -22 0
-163 -28 0
-163 -31 0
-163 -37 0
-163 -49 0
-163 -55 0
-163 -64 0
-163 -73 0
-163 -79 0
-163 -85 0
-163 -133 0
-163 -136 0
-163 -169 0
-163 -187 0
-163 -193 0
-163 -226 0
-163 -232 0
-163 -256 0
-163 -265 0
-163 -268 0
-163 -322 0
-163 -331 0
-163 -361 0
-163 -364 0
-163 -367 0
-163 -376 0
-163 -385 0
-163 -394 0
-163 -421 0
-163 -424 0
-163 -427 0
-163 -430 0
-163 -436 0
-163 -448 0
-163 -472 0
-163 -487 0
-163 -493 0
-163 -496 0
-163 -520 0
-163 -523 0
-163 -538 0
-163 -544 0
-163 -568 0
-163 -586 0
-166 -4 0
-166 -40 0
-166 -52 0
-166 -67 0
-166 -76 0
-166 -82 0
-166 -91 0
-166 -94 0
-166 -115 0
-166 -136 0
-166 -142 0
-166 -151 0
-166 -184 0
-166 -205 0
-166 -208 0
-166 -217 0
-166 -223 0
-166 -247 0
-166 -253 0
-166 -259 0
-166 -286 0
-166 -301 0
-166 -334 0
-166 -346 0
-166 -358 0
-166 -376 0
-166 -400 0
-166 -415 0
-166 -448 0
-166 -451 0
-166 -457 0
-166 -463 0
-166 -472 0
-166 -490 0
-166 -499 0
-166 -502 0
-166 -505 0
-166 -529 0
-166 -547 0
-166 -553 0
-166 -559 0
-166 -565 0
-166 -577 0
-166 -583 0
-166 -589 0
-169 -4 0
-169 -16 0
-169 -25 0
-169 -34 0
-169 -40 0
-169 -49 0
-169 -52 0
-169 -55 0
-169 -61 0
-169 -70 0
-169 -73 0
-169 -79 0
-169 -91 0
-169 -118 0
-169 -139 0
-169 -163 0
-169 -181 0
-169 -187 0
-169 -223 0
-169 -277 0
-169 -280 0
-169 -286 0
-169 -289 0
-169 -307 0
-169 -346 0
-169 -358 0
-169 -382 0
-169 -403 0
-169 -412 0
-169 -415 0
-169 -421 0
-169 -430 0
-169 -433 0
-169 -439 0
-169 -448 0
-169 -484 0
-169 -496 0
-169 -499 0
-169 -511 0
-169 -535 0
-169 -580 0
-169 -583 0
-172 -7 0
-172 -67 0
-172 -91 0
-172 -100 0
-172 -103 0
-172 -109 0
-172 -130 0
-172 -133 0
-172 -157 0
-172 -175 0
-172 -181 0
-172 -190 0
-172 -193 0
-172 -202 0
-172 -205 0
-172 -211 0
-172 -232 0
-172 -253 0
-172 -256 0
-172 -262 0
-172 -274 0
-172 -277 0
-172 -292 0
-172 -295 0
-172 -304 0
-172 -310 0
-172 -316 0
-172 -346 0
-172 -373 0
-172 -382 0
-172 -397 0
-172 -418 0
-172 -424 0
-172 -427 0
-172 -445 0
-172 -460 0
-172 -490 0
-172 -493 0
-172 -523 0
-172 -526 0
-172 -529 0
-172 -541 0
-172 -568 0
-172 -571 0
-175 -1 0
-175 -4 0
-175 -7 0
-175 -19 0
-175 -25 0
-175 -28 0
-175 -34 0
-175 -52 0
-175 -55 0
-175 -67 0
-175 -88 0
-175 -91 0
-175 -121 0
-175 -124 0
-175 -172 0
-175 -181 0
-175 -193 0
-175 -202 0
-175 -214 0
-175 -241 0
-175 -256 0
-175 -268 0
-175 -274 0
-175 -283 0
-175 -289 0
-175 -292 0
-175 -298 0
-175 -301 0
-175 -310 0
-175 -316 0
-175 -325 0
-175 -340 0
-175 -346 0
-175 -349 0
-175 -352 0
-175 -367 0
-175 -394 0
-175 -397 0
-175 -412 0
-175 -424 0
-175 -439 0
-175 -478 0
-175 -499 0
-175 -547 0
-178 -7 0
-178 -64 0
-178 -70 0
-178 -82 0
-178 -85 0
-178 -91 0
-178 -97 0
-178 -100 0
-178 -112 0
-178 -121 0
-178 -127 0
-178 -139 0
-178 -157 0
-178 -193 0
-178 -205 0
-178 -217 0
-178 -226 0
-178 -229 0
-178 -274 0
-178 -298 0
-178 -319 0
-178 -337 0
-178 -343 0
-178 -379 0
-178 -391 0
-178 -394 0
-178 -400 0
-178 -415 0
-178 -418 0
-178 -427 0
-178 -439 0
-178 -457 0
-178 -469 0
-178 -472 0
-178 -502 0
-178 -511 0
-178 -526 0
-178 -529 0
-178 -541 0
-178 -553 0
-178 -577 0
-181 -1 0
-181 -13 0
-181 -19 0
-181 -34 0
-181 -49 0
-181 -61 0
-181 -70 0
-181 -79 0
-181 -121 0
-181 -136 0
-181 -151 0
-181 -169 0
-181 -172 0
-181 -175 0
-181 -196 0
-181 -199 0
-181 -217 0
-181 -220 0
-181 -223 0
-181 -229 0
-181 -232 0
-181 -247 0
-181 -277 0
-181 -280 0
-181 -283 0
-181 -289 0
-181 -301 0
-181 -328 0
-181 -337 0
-181 -340 0
-181 -370 0
-181 -379 0
-181 -418 0
-181 -436 0
-181 -472 0
-181 -478 0
-181 -490 0
-181 -493 0
-181 -514 0
-181 -526 0
-181 -532 0
-181 -556 0
-181 -559 0
-181 -574 0
-181 -577 0
-181 -583 0
-184 -4 0
-184 -22 0
-184 -37 0
-184 -43 0
-184 -49 0
-184 -67 0
-184 -82 0
-184 -118 0
-184 -127 0
-184 -130 0
-184 -133 0
-184 -136 0
-184 -145 0
-184 -166 0
-184 -187 0
-184 -193 0
-184 -214 0
-184 -226 0
-184 -229 0
-184 -232 0
-184 -262 0
-184 -304 0
-184 -310 0
-184 -313 0
-184 -349 0
-184 -364 0
-184 -370 0
-184 -373 0
-184 -382 0
-184 -394 0
-184 -412 0
-184 -415 0
-184 -418 0
-184 -424 0
-184 -430 0
-184 -448 0
-184 -457 0
-184 -460 0
-184 -472 0
-184 -487 0
-184 -493 0
-184 -499 0
-184 -508 0
-184 -532 0
-184 -535 0
-184 -562 0
-184 -568 0
-187 -19 0
-187 -37 0
-187 -46 0
-187 -55 0
-187 -82 0
-187 -88 0
