p cnf 600 47306
-37 -163 0
-37 -169 0
-37 -175 0
-37 -193 0
-37 -199 0
-37 -205 0
-37 -208 0
-37 -214 0
-37 -217 0
-37 -229 0
-37 -235 0
-37 -250 0
-37 -253 0
-37 -262 0
-37 -268 0
-37 -286 0
-37 -295 0
-37 -298 0
-37 -310 0
-37 -316 0
-37 -325 0
-37 -346 0
-37 -358 0
-37 -370 0
-37 -373 0
-37 -379 0
-37 -388 0
-37 -391 0
-37 -394 0
-37 -400 0
-37 -403 0
-37 -406 0
-37 -412 0
-37 -415 0
-37 -418 0
-37 -421 0
-37 -427 0
-37 -430 0
-37 -436 0
-37 -448 0
-37 -460 0
-37 -469 0
-37 -478 0
-37 -484 0
-37 -487 0
-37 -490 0
-37 -496 0
-37 -505 0
-37 -508 0
-37 -538 0
-37 -541 0
-37 -550 0
-37 -568 0
-37 -577 0
-37 -580 0
-37 -583 0
-37 -586 0
-37 -592 0
-40 -4 0
-40 -7 0
-40 -10 0
-40 -13 0
-40 -16 0
-40 -19 0
-40 -22 0
-40 -25 0
-40 -43 0
-40 -52 0
-40 -64 0
-40 -67 0
-40 -70 0
-40 -82 0
-40 -85 0
-40 -94 0
-40 -112 0
-40 -115 0
-40 -118 0
-40 -121 0
-40 -127 0
-40 -130 0
-40 -142 0
-40 -145 0
-40 -160 0
-40 -166 0
-40 -184 0
-40 -187 0
-40 -193 0
-40 -196 0
-40 -199 0
-40 -202 0
-40 -208 0
-40 -217 0
-40 -223 0
-40 -247 0
-40 -250 0
-40 -259 0
-40 -265 0
-40 -274 0
-40 -286 0
-40 -307 0
-40 -334 0
-40 -361 0
-40 -376 0
-40 -379 0
-40 -385 0
-40 -391 0
-40 -394 0
-40 -403 0
-40 -418 0
-40 -439 0
-40 -442 0
-40 -457 0
-40 -469 0
-40 -472 0
-40 -484 0
-40 -487 0
-40 -490 0
-40 -502 0
-40 -505 0
-40 -511 0
-40 -523 0
-40 -529 0
-40 -535 0
-40 -538 0
-40 -541 0
-40 -547 0
-40 -562 0
-40 -568 0
-40 -577 0
-40 -583 0
-40 -586 0
-40 -595 0
-40 -598 0
-43 -22 0
-43 -25 0
-43 -28 0
-43 -37 0
-43 -40 0
-43 -49 0
-43 -52 0
-43 -55 0
-43 -58 0
-43 -64 0
-43 -73 0
-43 -88 0
-43 -100 0
-43 -103 0
-43 -109 0
-43 -112 0
-43 -115 0
-43 -118 0
-43 -124 0
-43 -130 0
-43 -142 0
-43 -148 0
-43 -151 0
-43 -166 0
-43 -169 0
-43 -172 0
-43 -178 0
-43 -184 0
-43 -187 0
-43 -193 0
-43 -205 0
-43 -208 0
-43 -214 0
-43 -217 0
-43 -223 0
-43 -232 0
-43 -244 0
-43 -247 0
-43 -265 0
-43 -268 0
-43 -283 0
-43 -289 0
-43 -295 0
-43 -298 0
-43 -304 0
-43 -319 0
-43 -331 0
-43 -340 0
-43 -346 0
-43 -358 0
-43 -361 0
-43 -367 0
-43 -373 0
-43 -376 0
-43 -382 0
-43 -394 0
-43 -406 0
-43 -409 0
-43 -412 0
-43 -418 0
-43 -421 0
-43 -427 0
-43 -436 0
-43 -448 0
-43 -451 0
-43 -460 0
-43 -469 0
-43 -478 0
-43 -487 0
-43 -490 0
-43 -493 0
-43 -496 0
-43 -505 0
-43 -526 0
-43 -529 0
-43 -550 0
-43 -553 0
-43 -562 0
-43 -565 0
-43 -598 0
-46 -4 0
-46 -13 0
-46 -19 0
-46 -25 0
-46 -34 0
-46 -52 0
-46 -55 0
-46 -61 0
-46 -70 0
-46 -79 0
-46 -88 0
-46 -100 0
-46 -103 0
-46 -109 0
-46 -124 0
-46 -127 0
-46 -130 0
-46 -133 0
-46 -136 0
-46 -145 0
-46 -157 0
-46 -160 0
-46 -169 0
-46 -175 0
-46 -190 0
-46 -196 0
-46 -220 0
-46 -223 0
-46 -235 0
-46 -238 0
-46 -241 0
-46 -250 0
-46 -256 0
-46 -262 0
-46 -265 0
-46 -274 0
-46 -295 0
-46 -310 0
-46 -313 0
-46 -322 0
-46 -334 0
-46 -346 0
-46 -349 0
-46 -355 0
-46 -361 0
-46 -370 0
-46 -373 0
-46 -379 0
-46 -388 0
-46 -397 0
-46 -400 0
-46 -406 0
-46 -412 0
-46 -418 0
-46 -421 0
-46 -433 0
-46 -436 0
-46 -451 0
-46 -460 0
-46 -466 0
-46 -472 0
-46 -475 0
-46 -481 0
-46 -487 0
-46 -490 0
-46 -517 0
-46 -529 0
-46 -538 0
-46 -544 0
-46 -553 0
-46 -574 0
-46 -583 0
-46 -592 0
-46 -595 0
-49 -1 0
-49 -16 0
-49 -22 0
-49 -34 0
-49 -43 0
-49 -55 0
-49 -58 0
-49 -61 0
-49 -67 0
-49 -79 0
-49 -85 0
-49 -88 0
-49 -94 0
-49 -100 0
-49 -103 0
-49 -109 0
-49 -118 0
-49 -127 0
-49 -133 0
-49 -145 0
-49 -163 0
-49 -172 0
-49 -175 0
-49 -181 0
-49 -199 0
-49 -202 0
-49 -217 0
-49 -220 0
-49 -223 0
-49 -229 0
-49 -232 0
-49 -235 0
-49 -241 0
-49 -250 0
-49 -256 0
-49 -262 0
-49 -265 0
-49 -277 0
-49 -283 0
-49 -289 0
-49 -304 0
-49 -322 0
-49 -325 0
-49 -334 0
-49 -337 0
-49 -340 0
-49 -343 0
-49 -352 0
-49 -367 0
-49 -370 0
-49 -376 0
-49 -382 0
-49 -394 0
-49 -406 0
-49 -418 0
-49 -421 0
-49 -430 0
-49 -433 0
-49 -451 0
-49 -460 0
-49 -466 0
-49 -469 0
-49 -487 0
-49 -490 0
-49 -496 0
-49 -502 0
-49 -505 0
-49 -508 0
-49 -511 0
-49 -520 0
-49 -526 0
-49 -532 0
-49 -553 0
-49 -559 0
-49 -562 0
-49 -574 0
-49 -577 0
-49 -583 0
-49 -586 0
-49 -592 0
-49 -595 0
-52 -4 0
-52 -7 0
-52 -10 0
-52 -28 0
-52 -34 0
-52 -40 0
-52 -43 0
-52 -46 0
-52 -55 0
-52 -58 0
-52 -67 0
-52 -70 0
-52 -73 0
-52 -76 0
-52 -91 0
-52 -100 0
-52 -127 0
-52 -130 0
-52 -133 0
-52 -148 0
-52 -151 0
-52 -157 0
-52 -160 0
-52 -187 0
-52 -190 0
-52 -193 0
-52 -199 0
-52 -202 0
-52 -208 0
-52 -217 0
-52 -220 0
-52 -223 0
-52 -238 0
-52 -241 0
-52 -256 0
-52 -259 0
-52 -265 0
-52 -268 0
-52 -292 0
-52 -301 0
-52 -316 0
-52 -322 0
-52 -349 0
-52 -355 0
-52 -358 0
-52 -361 0
-52 -373 0
-52 -376 0
-52 -379 0
-52 -388 0
-52 -391 0
-52 -397 0
-52 -409 0
-52 -412 0
-52 -415 0
-52 -418 0
-52 -427 0
-52 -430 0
-52 -463 0
-52 -466 0
-52 -469 0
-52 -478 0
-52 -490 0
-52 -496 0
-52 -520 0
-52 -523 0
-52 -550 0
-52 -556 0
-52 -559 0
-52 -565 0
-52 -568 0
-52 -571 0
-52 -577 0
-52 -589 0
-52 -595 0
-55 -10 0
-55 -22 0
-55 -34 0
-55 -43 0
-55 -46 0
-55 -49 0
-55 -52 0
-55 -64 0
-55 -76 0
-55 -79 0
-55 -82 0
-55 -91 0
-55 -100 0
-55 -103 0
-55 -112 0
-55 -115 0
-55 -121 0
-55 -130 0
-55 -133 0
-55 -139 0
-55 -148 0
-55 -154 0
-55 -157 0
-55 -160 0
-55 -169 0
-55 -181 0
-55 -184 0
-55 -187 0
-55 -193 0
-55 -199 0
-55 -205 0
-55 -208 0
-55 -223 0
-55 -235 0
-55 -238 0
-55 -241 0
-55 -247 0
-55 -265 0
-55 -277 0
-55 -286 0
-55 -298 0
-55 -301 0
-55 -307 0
-55 -313 0
-55 -316 0
-55 -322 0
-55 -325 0
-55 -328 0
-55 -337 0
-55 -346 0
-55 -355 0
-55 -361 0
-55 -367 0
-55 -370 0
-55 -373 0
-55 -385 0
-55 -394 0
-55 -406 0
-55 -409 0
-55 -412 0
-55 -427 0
-55 -430 0
-55 -433 0
-55 -445 0
-55 -451 0
-55 -484 0
-55 -487 0
-55 -490 0
-55 -502 0
-55 -517 0
-55 -520 0
-55 -559 0
-55 -580 0
-55 -592 0
-55 -598 0
-58 -1 0
-58 -16 0
-58 -25 0
-58 -28 0
-58 -34 0
-58 -37 0
-58 -43 0
-58 -49 0
-58 -52 0
-58 -61 0
-58 -67 0
-58 -79 0
-58 -88 0
-58 -91 0
-58 -100 0
-58 -103 0
-58 -106 0
-58 -109 0
-58 -112 0
-58 -136 0
-58 -139 0
-58 -154 0
-58 -166 0
-58 -172 0
-58 -175 0
-58 -178 0
-58 -193 0
-58 -211 0
-58 -229 0
-58 -235 0
-58 -241 0
-58 -247 0
-58 -259 0
-58 -262 0
-58 -265 0
-58 -274 0
-58 -277 0
-58 -289 0
-58 -292 0
-58 -298 0
-58 -304 0
-58 -310 0
-58 -313 0
-58 -316 0
-58 -322 0
-58 -337 0
-58 -340 0
-58 -355 0
-58 -367 0
-58 -373 0
-58 -379 0
-58 -388 0
-58 -391 0
-58 -406 0
-58 -409 0
-58 -418 0
-58 -421 0
-58 -424 0
-58 -427 0
-58 -430 0
-58 -436 0
-58 -442 0
-58 -448 0
-58 -457 0
-58 -469 0
-58 -475 0
-58 -499 0
-58 -505 0
-58 -514 0
-58 -517 0
-58 -520 0
-58 -541 0
-58 -547 0
-58 -550 0
-58 -553 0
-58 -556 0
-58 -559 0
-58 -562 0
-58 -565 0
-58 -568 0
-58 -595 0
-61 -1 0
-61 -4 0
-61 -7 0
-61 -37 0
-61 -46 0
-61 -49 0
-61 -58 0
-61 -64 0
-61 -79 0
-61 -85 0
-61 -91 0
-61 -97 0
-61 -100 0
-61 -106 0
-61 -121 0
-61 -136 0
-61 -139 0
-61 -151 0
-61 -154 0
-61 -163 0
-61 -193 0
-61 -202 0
-61 -211 0
-61 -214 0
-61 -217 0
-61 -226 0
-61 -232 0
-61 -238 0
-61 -247 0
-61 -253 0
-61 -256 0
-61 -259 0
-61 -283 0
-61 -286 0
-61 -292 0
-61 -295 0
-61 -298 0
-61 -304 0
-61 -310 0
-61 -334 0
-61 -337 0
-61 -349 0
-61 -391 0
-61 -400 0
-61 -415 0
-61 -424 0
-61 -445 0
-61 -448 0
-61 -451 0
-61 -454 0
-61 -457 0
-61 -466 0
-61 -469 0
-61 -508 0
-61 -517 0
-61 -520 0
-61 -523 0
-61 -529 0
-61 -532 0
-61 -544 0
-61 -547 0
-61 -550 0
-61 -559 0
-61 -568 0
-61 -571 0
-61 -580 0
-61 -586 0
-61 -592 0
-61 -595 0
-61 -598 0
-64 -4 0
-64 -10 0
-64 -19 0
-64 -25 0
-64 -34 0
-64 -40 0
-64 -43 0
-64 -55 0
-64 -61 0
-64 -73 0
-64 -76 0
-64 -82 0
-64 -85 0
-64 -97 0
-64 -103 0
-64 -115 0
-64 -121 0
-64 -124 0
-64 -130 0
-64 -136 0
-64 -139 0
-64 -154 0
-64 -157 0
-64 -166 0
-64 -172 0
-64 -175 0
-64 -184 0
-64 -196 0
-64 -199 0
-64 -208 0
-64 -211 0
-64 -217 0
-64 -223 0
-64 -226 0
-64 -229 0
-64 -238 0
-64 -244 0
-64 -265 0
-64 -271 0
-64 -292 0
-64 -295 0
-64 -301 0
-64 -319 0
-64 -325 0
-64 -331 0
-64 -343 0
-64 -346 0
-64 -349 0
-64 -361 0
-64 -373 0
-64 -388 0
-64 -394 0
-64 -397 0
-64 -400 0
-64 -403 0
-64 -406 0
-64 -412 0
-64 -415 0
-64 -430 0
-64 -436 0
-64 -439 0
-64 -457 0
-64 -466 0
-64 -478 0
-64 -496 0
-64 -502 0
-64 -505 0
-64 -514 0
-64 -520 0
-64 -526 0
-64 -538 0
-64 -541 0
-64 -547 0
-64 -556 0
-64 -565 0
-64 -571 0
-64 -577 0
-64 -580 0
-64 -583 0
-64 -586 0
-64 -589 0
-64 -598 0
-67 -1 0
-67 -10 0
-67 -13 0
-67 -19 0
-67 -25 0
-67 -40 0
-67 -49 0
-67 -52 0
-67 -58 0
-67 -79 0
-67 -91 0
-67 -112 0
-67 -115 0
-67 -118 0
-67 -142 0
-67 -145 0
-67 -148 0
-67 -154 0
-67 -181 0
-67 -184 0
-67 -193 0
-67 -205 0
-67 -208 0
-67 -214 0
-67 -220 0
-67 -223 0
-67 -229 0
-67 -232 0
-67 -235 0
-67 -238 0
-67 -253 0
-67 -259 0
-67 -262 0
-67 -268 0
-67 -271 0
-67 -283 0
-67 -292 0
-67 -298 0
-67 -307 0
-67 -310 0
-67 -316 0
-67 -322 0
-67 -337 0
-67 -343 0
-67 -346 0
-67 -352 0
-67 -376 0
-67 -382 0
-67 -400 0
-67 -412 0
-67 -415 0
-67 -421 0
-67 -424 0
-67 -430 0
-67 -448 0
-67 -457 0
-67 -460 0
-67 -463 0
-67 -466 0
-67 -469 0
-67 -481 0
-67 -487 0
-67 -490 0
-67 -493 0
-67 -499 0
-67 -502 0
-67 -514 0
-67 -520 0
-67 -523 0
-67 -535 0
-67 -538 0
-67 -541 0
-67 -544 0
-67 -550 0
-67 -559 0
-67 -562 0
-67 -568 0
-67 -574 0
-67 -577 0
-67 -580 0
-67 -595 0
-67 -598 0
-70 -1 0
-70 -13 0
-70 -19 0
-70 -25 0
-70 -37 0
-70 -40 0
-70 -46 0
-70 -52 0
-70 -73 0
-70 -79 0
-70 -85 0
-70 -88 0
-70 -94 0
-70 -106 0
-70 -112 0
-70 -118 0
-70 -121 0
-70 -136 0
-70 -142 0
-70 -148 0
-70 -151 0
-70 -154 0
-70 -169 0
-70 -181 0
-70 -187 0
-70 -190 0
-70 -199 0
-70 -208 0
-70 -220 0
-70 -232 0
-70 -244 0
-70 -250 0
-70 -259 0
-70 -265 0
-70 -271 0
-70 -286 0
-70 -292 0
-70 -295 0
-70 -307 0
-70 -313 0
-70 -316 0
-70 -319 0
-70 -325 0
-70 -328 0
-70 -337 0
-70 -346 0
-70 -349 0
-70 -352 0
-70 -355 0
-70 -358 0
-70 -361 0
-70 -379 0
-70 -388 0
-70 -391 0
-70 -397 0
-70 -403 0
-70 -406 0
-70 -415 0
-70 -418 0
-70 -421 0
-70 -424 0
-70 -430 0
-70 -433 0
-70 -436 0
-70 -454 0
-70 -460 0
-70 -466 0
-70 -478 0
-70 -484 0
-70 -493 0
-70 -502 0
-70 -505 0
-70 -532 0
-70 -538 0
-70 -550 0
-70 -556 0
-70 -565 0
-70 -580 0
-70 -583 0
-70 -586 0
-73 -1 0
-73 -4 0
-73 -10 0
-73 -19 0
-73 -22 0
-73 -25 0
-73 -43 0
-73 -52 0
-73 -64 0
-73 -70 0
-73 -79 0
-73 -91 0
-73 -118 0
-73 -130 0
-73 -136 0
-73 -145 0
-73 -151 0
-73 -157 0
-73 -160 0
-73 -175 0
-73 -178 0
-73 -181 0
-73 -193 0
-73 -196 0
-73 -199 0
-73 -205 0
-73 -214 0
-73 -229 0
-73 -244 0
-73 -247 0
-73 -253 0
-73 -259 0
-73 -262 0
-73 -271 0
-73 -295 0
-73 -298 0
-73 -307 0
-73 -313 0
-73 -334 0
-73 -340 0
-73 -346 0
-73 -349 0
-73 -355 0
-73 -361 0
-73 -370 0
-73 -373 0
-73 -379 0
-73 -382 0
-73 -397 0
-73 -409 0
-73 -412 0
-73 -424 0
-73 -442 0
-73 -460 0
-73 -466 0
-73 -472 0
-73 -475 0
-73 -484 0
-73 -490 0
-73 -493 0
-73 -496 0
-73 -499 0
-73 -502 0
-73 -505 0
-73 -511 0
-73 -517 0
-73 -520 0
-73 -529 0
-73 -535 0
-73 -538 0
-73 -547 0
-73 -550 0
-73 -559 0
-73 -562 0
-73 -565 0
-73 -571 0
-73 -589 0
-73 -598 0
-76 -1 0
-76 -4 0
-76 -7 0
-76 -19 0
-76 -25 0
-76 -34 0
-76 -37 0
-76 -52 0
-76 -55 0
-76 -64 0
-76 -82 0
-76 -91 0
-76 -100 0
-76 -106 0
-76 -127 0
-76 -136 0
-76 -142 0
-76 -145 0
-76 -160 0
-76 -166 0
-76 -172 0
-76 -181 0
-76 -193 0
-76 -211 0
-76 -226 0
-76 -235 0
-76 -247 0
-76 -259 0
-76 -265 0
-76 -268 0
-76 -274 0
-76 -277 0
-76 -280 0
-76 -286 0
-76 -289 0
-76 -301 0
-76 -304 0
-76 -310 0
-76 -319 0
-76 -325 0
-76 -328 0
-76 -331 0
-76 -340 0
-76 -343 0
-76 -349 0
-76 -397 0
-76 -403 0
-76 -412 0
-76 -421 0
-76 -424 0
-76 -427 0
-76 -442 0
-76 -448 0
-76 -454 0
-76 -475 0
-76 -478 0
-76 -490 0
-76 -496 0
-76 -511 0
-76 -520 0
-76 -526 0
-76 -529 0
-76 -532 0
-76 -538 0
-76 -541 0
-76 -550 0
-76 -559 0
-76 -562 0
-76 -565 0
-76 -568 0
-76 -571 0
-76 -577 0
-76 -580 0
-76 -583 0
-76 -586 0
-76 -589 0
-76 -592 0
-76 -598 0
-79 -7 0
-79 -10 0
-79 -28 0
-79 -31 0
-79 -34 0
-79 -37 0
-79 -46 0
-79 -49 0
-79 -55 0
-79 -58 0
-79 -61 0
-79 -67 0
-79 -70 0
-79 -73 0
-79 -82 0
-79 -88 0
-79 -97 0
-79 -100 0
-79 -109 0
-79 -112 0
-79 -115 0
-79 -130 0
-79 -139 0
-79 -142 0
-79 -148 0
-79 -151 0
-79 -163 0
-79 -169 0
-79 -175 0
-79 -190 0
-79 -205 0
-79 -211 0
-79 -223 0
-79 -229 0
-79 -241 0
-79 -256 0
-79 -268 0
-79 -271 0
-79 -274 0
-79 -277 0
-79 -280 0
-79 -286 0
-79 -289 0
-79 -292 0
-79 -295 0
-79 -301 0
-79 -316 0
-79 -328 0
-79 -334 0
-79 -340 0
-79 -346 0
-79 -349 0
-79 -358 0
-79 -364 0
-79 -373 0
-79 -391 0
-79 -403 0
-79 -424 0
-79 -427 0
-79 -430 0
-79 -454 0
-79 -457 0
-79 -481 0
-79 -487 0
-79 -490 0
-79 -496 0
-79 -499 0
-79 -514 0
-79 -517 0
-79 -520 0
-79 -523 0
-79 -538 0
-79 -541 0
-79 -547 0
-79 -553 0
-79 -556 0
-79 -565 0
-79 -571 0
-79 -577 0
-79 -583 0
-79 -586 0
-79 -589 0
-79 -595 0
-82 -7 0
-82 -10 0
-82 -22 0
-82 -25 0
-82 -28 0
-82 -31 0
-82 -40 0
-82 -55 0
-82 -64 0
-82 -76 0
-82 -79 0
-82 -109 0
-82 -118 0
-82 -127 0
-82 -130 0
-82 -133 0
-82 -142 0
-82 -145 0
-82 -172 0
-82 -175 0
-82 -202 0
-82 -211 0
-82 -220 0
-82 -232 0
-82 -238 0
-82 -253 0
-82 -256 0
-82 -262 0
-82 -283 0
-82 -289 0
-82 -292 0
-82 -295 0
-82 -301 0
-82 -310 0
-82 -319 0
-82 -322 0
-82 -325 0
-82 -349 0
-82 -364 0
-82 -379 0
-82 -385 0
-82 -388 0
-82 -397 0
-82 -409 0
-82 -412 0
-82 -421 0
-82 -433 0
-82 -436 0
-82 -442 0
-82 -445 0
-82 -460 0
-82 -463 0
-82 -469 0
-82 -478 0
-82 -481 0
-82 -484 0
-82 -487 0
-82 -493 0
-82 -496 0
-82 -499 0
-82 -505 0
-82 -508 0
-82 -511 0
-82 -520 0
-82 -523 0
-82 -532 0
-82 -535 0
-82 -538 0
-82 -541 0
-82 -544 0
-82 -547 0
-82 -559 0
-82 -562 0
-82 -571 0
-82 -574 0
-82 -577 0
-82 -583 0
-82 -589 0
-82 -595 0
-85 -1 0
-85 -4 0
-85 -7 0
-85 -13 0
-85 -16 0
-85 -19 0
-85 -22 0
-85 -25 0
-85 -28 0
-85 -37 0
-85 -40 0
-85 -49 0
-85 -61 0
-85 -64 0
-85 -70 0
-85 -91 0
-85 -103 0
-85 -109 0
-85 -112 0
-85 -121 0
-85 -130 0
-85 -133 0
-85 -139 0
-85 -151 0
-85 -154 0
-85 -160 0
-85 -163 0
-85 -190 0
-85 -193 0
-85 -196 0
-85 -214 0
-85 -217 0
-85 -223 0
-85 -244 0
-85 -247 0
-85 -259 0
-85 -262 0
-85 -268 0
-85 -274 0
-85 -280 0
-85 -295 0
-85 -304 0
-85 -307 0
-85 -310 0
-85 -322 0
-85 -334 0
-85 -343 0
-85 -346 0
-85 -364 0
-85 -373 0
-85 -379 0
-85 -382 0
-85 -391 0
-85 -394 0
-85 -400 0
-85 -406 0
-85 -409 0
-85 -427 0
-85 -436 0
-85 -448 0
-85 -451 0
-85 -454 0
-85 -457 0
-85 -460 0
-85 -463 0
-85 -481 0
-85 -490 0
-85 -493 0
-85 -502 0
-85 -505 0
-85 -517 0
-85 -523 0
-85 -526 0
-85 -538 0
-85 -547 0
-85 -565 0
-85 -577 0
-85 -583 0
-85 -586 0
-88 -7 0
-88 -10 0
-88 -16 0
-88 -19 0
-88 -22 0
-88 -31 0
-88 -43 0
-88 -46 0
-88 -49 0
-88 -58 0
-88 -70 0
-88 -79 0
-88 -103 0
-88 -109 0
-88 -112 0
-88 -118 0
-88 -121 0
-88 -124 0
-88 -133 0
-88 -142 0
-88 -154 0
-88 -160 0
-88 -163 0
-88 -181 0
-88 -187 0
-88 -199 0
-88 -202 0
-88 -205 0
-88 -214 0
-88 -217 0
-88 -220 0
-88 -235 0
-88 -244 0
-88 -247 0
-88 -265 0
-88 -268 0
-88 -271 0
-88 -274 0
-88 -280 0
-88 -289 0
-88 -292 0
-88 -298 0
-88 -307 0
-88 -313 0
-88 -316 0
-88 -322 0
-88 -337 0
-88 -349 0
-88 -361 0
-88 -367 0
-88 -394 0
-88 -415 0
-88 -427 0
-88 -430 0
-88 -442 0
-88 -457 0
-88 -460 0
-88 -466 0
-88 -469 0
-88 -472 0
-88 -484 0
-88 -487 0
-88 -493 0
-88 -502 0
-88 -508 0
-88 -511 0
-88 -514 0
-88 -520 0
-88 -550 0
-88 -559 0
-88 -565 0
-88 -568 0
-88 -571 0
-88 -583 0
-88 -592 0
-88 -598 0
-91 -13 0
-91 -16 0
-91 -25 0
-91 -37 0
-91 -52 0
-91 -55 0
-91 -58 0
-91 -61 0
-91 -67 0
-91 -73 0
-91 -76 0
-91 -85 0
-91 -94 0
-91 -112 0
-91 -115 0
-91 -124 0
-91 -127 0
-91 -145 0
-91 -175 0
-91 -184 0
-91 -187 0
-91 -193 0
-91 -196 0
-91 -211 0
-91 -220 0
-91 -232 0
-91 -241 0
-91 -253 0
-91 -256 0
-91 -277 0
-91 -280 0
-91 -286 0
-91 -289 0
-91 -292 0
-91 -298 0
-91 -307 0
-91 -313 0
-91 -322 0
-91 -334 0
-91 -337 0
-91 -340 0
-91 -349 0
-91 -352 0
-91 -355 0
-91 -358 0
-91 -373 0
-91 -376 0
-91 -406 0
-91 -409 0
-91 -412 0
-91 -415 0
-91 -433 0
-91 -436 0
-91 -439 0
-91 -442 0
-91 -445 0
-91 -448 0
-91 -454 0
-91 -463 0
-91 -481 0
-91 -496 0
-91 -499 0
-91 -502 0
-91 -505 0
-91 -508 0
-91 -520 0
-91 -523 0
-91 -526 0
-91 -538 0
-91 -559 0
-91 -571 0
-91 -577 0
-91 -580 0
-91 -595 0
-94 -4 0
-94 -13 0
-94 -16 0
-94 -19 0
-94 -22 0
-94 -28 0
-94 -31 0
-94 -37 0
-94 -40 0
-94 -49 0
-94 -70 0
-94 -91 0
-94 -100 0
-94 -103 0
-94 -115 0
-94 -130 0
-94 -133 0
-94 -136 0
-94 -139 0
-94 -145 0
-94 -154 0
-94 -163 0
-94 -199 0
-94 -202 0
-94 -205 0
-94 -226 0
-94 -229 0
-94 -232 0
-94 -235 0
-94 -247 0
-94 -250 0
-94 -253 0
-94 -274 0
-94 -280 0
-94 -283 0
-94 -289 0
-94 -295 0
-94 -304 0
-94 -316 0
-94 -319 0
-94 -328 0
-94 -349 0
-94 -358 0
-94 -367 0
-94 -373 0
-94 -376 0
-94 -379 0
-94 -382 0
-94 -385 0
-94 -388 0
-94 -391 0
-94 -394 0
-94 -397 0
-94 -406 0
-94 -415 0
-94 -442 0
-94 -448 0
-94 -451 0
-94 -457 0
-94 -466 0
-94 -475 0
-94 -478 0
-94 -481 0
-94 -484 0
-94 -493 0
-94 -499 0
-94 -505 0
-94 -511 0
-94 -514 0
-94 -520 0
-94 -529 0
-94 -544 0
-94 -547 0
-94 -565 0
-94 -577 0
-94 -580 0
-97 -7 0
-97 -16 0
-97 -19 0
-97 -22 0
-97 -28 0
-97 -34 0
-97 -61 0
-97 -64 0
-97 -79 0
-97 -100 0
-97 -109 0
-97 -124 0
-97 -130 0
-97 -133 0
-97 -151 0
-97 -154 0
-97 -157 0
-97 -160 0
-97 -163 0
-97 -169 0
-97 -172 0
-97 -184 0
-97 -187 0
-97 -193 0
-97 -208 0
-97 -226 0
-97 -238 0
-97 -277 0
-97 -286 0
-97 -295 0
-97 -298 0
-97 -310 0
-97 -316 0
-97 -325 0
-97 -331 0
-97 -334 0
-97 -337 0
-97 -340 0
-97 -349 0
-97 -352 0
-97 -358 0
-97 -361 0
-97 -364 0
-97 -370 0
-97 -382 0
-97 -391 0
-97 -394 0
-97 -397 0
-97 -400 0
-97 -403 0
-97 -406 0
-97 -415 0
-97 -421 0
-97 -424 0
-97 -436 0
-97 -448 0
-97 -469 0
-97 -472 0
-97 -481 0
-97 -487 0
-97 -493 0
-97 -496 0
-97 -499 0
-97 -508 0
-97 -511 0
-97 -514 0
-97 -517 0
-97 -523 0
-97 -529 0
-97 -532 0
-97 -538 0
-97 -541 0
-97 -544 0
-97 -547 0
-97 -565 0
-97 -571 0
-97 -574 0
-97 -595 0
-100 -7 0
-100 -16 0
-100 -22 0
-100 -28 0
-100 -31 0
-100 -37 0
-100 -43 0
-100 -46 0
-100 -49 0
-100 -52 0
-100 -55 0
-100 -58 0
-100 -61 0
-100 -76 0
-100 -79 0
-100 -94 0
-100 -97 0
-100 -103 0
-100 -106 0
-100 -112 0
-100 -127 0
-100 -133 0
-100 -139 0
-100 -145 0
-100 -148 0
-100 -154 0
-100 -196 0
-100 -208 0
-100 -211 0
-100 -217 0
-100 -220 0
-100 -226 0
-100 -229 0
-100 -238 0
-100 -256 0
-100 -268 0
-100 -286 0
-100 -292 0
-100 -295 0
-100 -301 0
-100 -307 0
-100 -310 0
-100 -316 0
-100 -325 0
-100 -334 0
-100 -337 0
-100 -349 0
-100 -352 0
-100 -358 0
-100 -364 0
-100 -370 0
-100 -388 0
-100 -394 0
-100 -397 0
-100 -406 0
-100 -409 0
-100 -415 0
-100 -418 0
-100 -421 0
-100 -442 0
-100 -454 0
-100 -457 0
-100 -469 0
-100 -478 0
-100 -481 0
-100 -484 0
-100 -493 0
-100 -499 0
-100 -502 0
-100 -505 0
-100 -511 0
-100 -514 0
-100 -520 0
-100 -526 0
-100 -529 0
-100 -550 0
-100 -556 0
-100 -559 0
-100 -565 0
-100 -586 0
-100 -589 0
-103 -10 0
-103 -16 0
-103 -25 0
-103 -28 0
-103 -31 0
-103 -43 0
-103 -46 0
-103 -49 0
-103 -55 0
-103 -58 0
-103 -64 0
-103 -85 0
-103 -88 0
-103 -94 0
-103 -100 0
-103 -106 0
-103 -118 0
-103 -127 0
-103 -130 0
-103 -136 0
-103 -142 0
-103 -145 0
-103 -151 0
-103 -154 0
-103 -163 0
-103 -166 0
-103 -172 0
-103 -181 0
-103 -193 0
-103 -202 0
-103 -205 0
-103 -214 0
-103 -226 0
-103 -238 0
-103 -247 0
-103 -259 0
-103 -268 0
-103 -271 0
-103 -274 0
-103 -277 0
-103 -301 0
-103 -304 0
-103 -310 0
-103 -313 0
-103 -328 0
-103 -331 0
-103 -334 0
-103 -340 0
-103 -343 0
-103 -352 0
-103 -358 0
-103 -361 0
-103 -373 0
