p cnf 600 16814
-106 -205 0
-106 -211 0
-106 -217 0
-106 -229 0
-106 -250 0
-106 -271 0
-106 -289 0
-106 -316 0
-106 -331 0
-106 -346 0
-106 -352 0
-106 -355 0
-106 -388 0
-106 -508 0
-106 -541 0
-106 -544 0
-106 -547 0
-109 -10 0
-109 -22 0
-109 -43 0
-109 -58 0
-109 -61 0
-109 -70 0
-109 -154 0
-109 -181 0
-109 -199 0
-109 -202 0
-109 -205 0
-109 -208 0
-109 -220 0
-109 -250 0
-109 -262 0
-109 -265 0
-109 -319 0
-109 -328 0
-109 -334 0
-109 -337 0
-109 -355 0
-109 -376 0
-109 -469 0
-109 -520 0
-112 -4 0
-112 -10 0
-112 -82 0
-112 -94 0
-112 -103 0
-112 -133 0
-112 -160 0
-112 -163 0
-112 -166 0
-112 -181 0
-112 -265 0
-112 -292 0
-112 -307 0
-112 -325 0
-112 -328 0
-112 -352 0
-112 -412 0
-112 -427 0
-112 -475 0
-112 -478 0
-112 -493 0
-112 -499 0
-112 -508 0
-112 -511 0
-112 -514 0
-112 -526 0
-112 -583 0
-115 -22 0
-115 -25 0
-115 -46 0
-115 -55 0
-115 -79 0
-115 -82 0
-115 -133 0
-115 -157 0
-115 -160 0
-115 -181 0
-115 -235 0
-115 -253 0
-115 -316 0
-115 -328 0
-115 -334 0
-115 -337 0
-115 -370 0
-115 -379 0
-115 -397 0
-115 -424 0
-115 -466 0
-115 -505 0
-115 -508 0
-115 -556 0
-115 -580 0
-115 -586 0
-118 -1 0
-118 -31 0
-118 -88 0
-118 -91 0
-118 -106 0
-118 -169 0
-118 -205 0
-118 -208 0
-118 -211 0
-118 -223 0
-118 -256 0
-118 -271 0
-118 -277 0
-118 -307 0
-118 -310 0
-118 -343 0
-118 -397 0
-118 -415 0
-118 -424 0
-118 -457 0
-118 -469 0
-118 -481 0
-118 -493 0
-118 -508 0
-118 -535 0
-118 -547 0
-118 -550 0
-121 -4 0
-121 -7 0
-121 -37 0
-121 -49 0
-121 -55 0
-121 -70 0
-121 -73 0
-121 -148 0
-121 -172 0
-121 -208 0
-121 -229 0
-121 -238 0
-121 -256 0
-121 -259 0
-121 -274 0
-121 -277 0
-121 -280 0
-121 -292 0
-121 -316 0
-121 -325 0
-121 -412 0
-121 -415 0
-121 -436 0
-121 -481 0
-121 -505 0
-121 -544 0
-124 -1 0
-124 -10 0
-124 -19 0
-124 -34 0
-124 -79 0
-124 -226 0
-124 -247 0
-124 -256 0
-124 -283 0
-124 -289 0
-124 -313 0
-124 -322 0
-124 -331 0
-124 -379 0
-124 -406 0
-124 -409 0
-124 -430 0
-124 -451 0
-124 -475 0
-124 -478 0
-124 -529 0
-124 -553 0
-124 -571 0
-124 -574 0
-124 -592 0
-127 -4 0
-127 -10 0
-127 -22 0
-127 -52 0
-127 -178 0
-127 -244 0
-127 -265 0
-127 -286 0
-127 -319 0
-127 -328 0
-127 -346 0
-127 -355 0
-127 -397 0
-127 -406 0
-127 -418 0
-127 -436 0
-127 -439 0
-127 -457 0
-127 -484 0
-127 -496 0
-127 -499 0
-127 -514 0
-127 -532 0
-127 -535 0
-127 -544 0
-127 -559 0
-127 -577 0
-130 -7 0
-130 -61 0
-130 -70 0
-130 -76 0
-130 -88 0
-130 -157 0
-130 -190 0
-130 -208 0
-130 -244 0
-130 -259 0
-130 -268 0
-130 -280 0
-130 -310 0
-130 -352 0
-130 -397 0
-130 -418 0
-130 -424 0
-130 -442 0
-130 -445 0
-130 -487 0
-130 -493 0
-130 -502 0
-130 -514 0
-130 -526 0
-130 -547 0
-130 -568 0
-130 -595 0
-133 -13 0
-133 -37 0
-133 -40 0
-133 -58 0
-133 -64 0
-133 -97 0
-133 -112 0
-133 -115 0
-133 -175 0
-133 -217 0
-133 -226 0
-133 -283 0
-133 -289 0
-133 -292 0
-133 -298 0
-133 -322 0
-133 -340 0
-133 -352 0
-133 -415 0
-133 -430 0
-133 -502 0
-133 -505 0
-133 -520 0
-133 -541 0
-133 -565 0
-133 -574 0
-136 -4 0
-136 -19 0
-136 -43 0
-136 -73 0
-136 -100 0
-136 -139 0
-136 -175 0
-136 -184 0
-136 -190 0
-136 -193 0
-136 -202 0
-136 -274 0
-136 -280 0
-136 -295 0
-136 -310 0
-136 -340 0
-136 -349 0
-136 -355 0
-136 -373 0
-136 -379 0
-136 -394 0
-136 -430 0
-136 -445 0
-136 -448 0
-136 -478 0
-136 -526 0
-136 -544 0
-136 -547 0
-136 -571 0
-139 -7 0
-139 -55 0
-139 -82 0
-139 -97 0
-139 -136 0
-139 -142 0
-139 -172 0
-139 -175 0
-139 -184 0
-139 -214 0
-139 -220 0
-139 -226 0
-139 -247 0
-139 -307 0
-139 -334 0
-139 -349 0
-139 -352 0
-139 -355 0
-139 -373 0
-139 -388 0
-139 -406 0
-139 -412 0
-139 -421 0
-139 -442 0
-139 -445 0
-139 -457 0
-139 -469 0
-139 -514 0
-139 -535 0
-142 -16 0
-142 -43 0
-142 -76 0
-142 -79 0
-142 -139 0
-142 -181 0
-142 -190 0
-142 -193 0
-142 -196 0
-142 -199 0
-142 -220 0
-142 -229 0
-142 -235 0
-142 -268 0
-142 -313 0
-142 -319 0
-142 -334 0
-142 -337 0
-142 -379 0
-142 -382 0
-142 -385 0
-142 -391 0
-142 -400 0
-142 -412 0
-142 -433 0
-142 -478 0
-142 -562 0
-142 -577 0
-145 -10 0
-145 -31 0
-145 -46 0
-145 -73 0
-145 -151 0
-145 -181 0
-145 -190 0
-145 -196 0
-145 -214 0
-145 -220 0
-145 -253 0
-145 -265 0
-145 -271 0
-145 -289 0
-145 -322 0
-145 -328 0
-145 -382 0
-145 -391 0
-145 -403 0
-145 -430 0
-145 -445 0
-145 -484 0
-145 -511 0
-145 -514 0
-145 -529 0
-148 -13 0
-148 -19 0
-148 -28 0
-148 -37 0
-148 -46 0
-148 -64 0
-148 -67 0
-148 -85 0
-148 -106 0
-148 -121 0
-148 -169 0
-148 -184 0
-148 -187 0
-148 -199 0
-148 -244 0
-148 -304 0
-148 -367 0
-148 -406 0
-148 -418 0
-148 -421 0
-148 -445 0
-148 -487 0
-148 -574 0
-148 -580 0
-151 -28 0
-151 -88 0
-151 -145 0
-151 -178 0
-151 -193 0
-151 -211 0
-151 -235 0
-151 -241 0
-151 -250 0
-151 -253 0
-151 -262 0
-151 -265 0
-151 -268 0
-151 -271 0
-151 -292 0
-151 -295 0
-151 -298 0
-151 -319 0
-151 -346 0
-151 -361 0
-151 -376 0
-151 -427 0
-151 -478 0
-151 -490 0
-151 -493 0
-151 -523 0
-151 -529 0
-151 -541 0
-154 -7 0
-154 -19 0
-154 -34 0
-154 -43 0
-154 -46 0
-154 -49 0
-154 -52 0
-154 -58 0
-154 -85 0
-154 -109 0
-154 -157 0
-154 -166 0
-154 -172 0
-154 -175 0
-154 -190 0
-154 -202 0
-154 -229 0
-154 -265 0
-154 -274 0
-154 -280 0
-154 -286 0
-154 -361 0
-154 -400 0
-154 -403 0
-154 -415 0
-154 -460 0
-154 -490 0
-154 -532 0
-157 -64 0
-157 -73 0
-157 -115 0
-157 -130 0
-157 -154 0
-157 -193 0
-157 -202 0
-157 -214 0
-157 -226 0
-157 -244 0
-157 -274 0
-157 -313 0
-157 -319 0
-157 -367 0
-157 -382 0
-157 -391 0
-157 -400 0
-157 -412 0
-157 -439 0
-157 -442 0
-157 -445 0
-157 -460 0
-157 -502 0
-157 -526 0
-157 -532 0
-157 -547 0
-160 -46 0
-160 -52 0
-160 -85 0
-160 -88 0
-160 -94 0
-160 -112 0
-160 -115 0
-160 -169 0
-160 -178 0
-160 -181 0
-160 -205 0
-160 -208 0
-160 -217 0
-160 -223 0
-160 -229 0
-160 -259 0
-160 -268 0
-160 -295 0
-160 -337 0
-160 -376 0
-160 -397 0
-160 -427 0
-160 -454 0
-160 -457 0
-160 -505 0
-160 -508 0
-160 -556 0
-160 -565 0
-163 -7 0
-163 -28 0
-163 -49 0
-163 -52 0
-163 -55 0
-163 -64 0
-163 -79 0
-163 -82 0
-163 -88 0
-163 -91 0
-163 -112 0
-163 -184 0
-163 -187 0
-163 -217 0
-163 -241 0
-163 -268 0
-163 -301 0
-163 -361 0
-163 -370 0
-163 -397 0
-163 -418 0
-163 -442 0
-163 -481 0
-163 -487 0
-163 -535 0
-163 -544 0
-163 -565 0
-166 -40 0
-166 -61 0
-166 -64 0
-166 -103 0
-166 -112 0
-166 -154 0
-166 -196 0
-166 -217 0
-166 -238 0
-166 -244 0
-166 -250 0
-166 -280 0
-166 -289 0
-166 -319 0
-166 -367 0
-166 -373 0
-166 -406 0
-166 -418 0
-166 -427 0
-166 -466 0
-166 -475 0
-166 -487 0
-166 -529 0
-166 -541 0
-166 -556 0
-166 -559 0
-166 -562 0
-166 -571 0
-169 -31 0
-169 -43 0
-169 -49 0
-169 -64 0
-169 -67 0
-169 -76 0
-169 -94 0
-169 -100 0
-169 -118 0
-169 -148 0
-169 -160 0
-169 -211 0
-169 -241 0
-169 -262 0
-169 -295 0
-169 -298 0
-169 -337 0
-169 -361 0
-169 -370 0
-169 -388 0
-169 -394 0
-169 -439 0
-169 -442 0
-169 -466 0
-169 -541 0
-169 -547 0
-172 -10 0
-172 -37 0
-172 -64 0
-172 -88 0
-172 -94 0
-172 -121 0
-172 -139 0
-172 -154 0
-172 -181 0
-172 -229 0
-172 -253 0
-172 -265 0
-172 -277 0
-172 -337 0
-172 -355 0
-172 -361 0
-172 -424 0
-172 -433 0
-172 -457 0
-172 -478 0
-172 -481 0
-172 -523 0
-172 -529 0
-172 -532 0
-172 -577 0
-172 -580 0
-172 -586 0
-172 -589 0
-175 -16 0
-175 -28 0
-175 -34 0
-175 -46 0
-175 -52 0
-175 -97 0
-175 -133 0
-175 -136 0
-175 -139 0
-175 -154 0
-175 -196 0
-175 -199 0
-175 -271 0
-175 -295 0
-175 -298 0
-175 -373 0
-175 -379 0
-175 -397 0
-175 -400 0
-175 -403 0
-175 -454 0
-175 -478 0
-175 -484 0
-175 -505 0
-175 -508 0
-175 -565 0
-175 -577 0
-178 -127 0
-178 -151 0
-178 -160 0
-178 -193 0
-178 -202 0
-178 -214 0
-178 -220 0
-178 -256 0
-178 -271 0
-178 -280 0
-178 -286 0
-178 -316 0
-178 -328 0
-178 -337 0
-178 -397 0
-178 -406 0
-178 -448 0
-178 -457 0
-178 -475 0
-178 -487 0
-178 -502 0
-178 -508 0
-178 -520 0
-178 -529 0
-178 -541 0
-178 -571 0
-178 -577 0
-181 -7 0
-181 -34 0
-181 -64 0
-181 -70 0
-181 -100 0
-181 -106 0
-181 -109 0
-181 -112 0
-181 -115 0
-181 -142 0
-181 -145 0
-181 -160 0
-181 -172 0
-181 -184 0
-181 -190 0
-181 -223 0
-181 -301 0
-181 -307 0
-181 -310 0
-181 -376 0
-181 -403 0
-181 -454 0
-181 -463 0
-181 -484 0
-181 -499 0
-181 -538 0
-181 -553 0
-184 -22 0
-184 -25 0
-184 -34 0
-184 -64 0
-184 -97 0
-184 -136 0
-184 -139 0
-184 -148 0
-184 -163 0
-184 -181 0
-184 -190 0
-184 -202 0
-184 -214 0
-184 -229 0
-184 -292 0
-184 -304 0
-184 -313 0
-184 -319 0
-184 -367 0
-184 -388 0
-184 -445 0
-184 -451 0
-184 -499 0
-184 -529 0
-184 -556 0
-184 -580 0
-184 -586 0
-187 -13 0
-187 -28 0
-187 -97 0
-187 -100 0
-187 -148 0
-187 -163 0
-187 -202 0
-187 -220 0
-187 -226 0
-187 -235 0
-187 -244 0
-187 -250 0
-187 -262 0
-187 -283 0
-187 -316 0
-187 -325 0
-187 -364 0
-187 -367 0
-187 -388 0
-187 -418 0
-187 -451 0
-187 -475 0
-187 -496 0
-187 -502 0
-187 -532 0
-187 -556 0
-187 -562 0
-190 -28 0
-190 -49 0
-190 -64 0
-190 -85 0
-190 -97 0
-190 -130 0
-190 -136 0
-190 -142 0
-190 -145 0
-190 -154 0
-190 -181 0
-190 -184 0
-190 -214 0
-190 -229 0
-190 -295 0
-190 -307 0
-190 -325 0
-190 -352 0
-190 -358 0
-190 -367 0
-190 -373 0
-190 -385 0
-190 -400 0
-190 -406 0
-190 -412 0
-190 -478 0
-190 -517 0
-193 -40 0
-193 -61 0
-193 -136 0
-193 -142 0
-193 -151 0
-193 -157 0
-193 -178 0
-193 -205 0
-193 -250 0
-193 -262 0
-193 -271 0
-193 -295 0
-193 -298 0
-193 -316 0
-193 -328 0
-193 -340 0
-193 -343 0
-193 -346 0
-193 -352 0
-193 -406 0
-193 -415 0
-193 -442 0
-193 -481 0
-193 -505 0
-193 -508 0
-193 -514 0
-193 -541 0
-196 -4 0
-196 -7 0
-196 -52 0
-196 -58 0
-196 -64 0
-196 -73 0
-196 -142 0
-196 -145 0
-196 -166 0
-196 -175 0
-196 -223 0
-196 -274 0
-196 -364 0
-196 -382 0
-196 -385 0
-196 -391 0
-196 -394 0
-196 -400 0
-196 -409 0
-196 -427 0
-196 -451 0
-196 -454 0
-196 -457 0
-196 -463 0
-196 -484 0
-196 -532 0
-196 -568 0
-196 -589 0
-199 -7 0
-199 -31 0
-199 -43 0
-199 -46 0
-199 -52 0
-199 -55 0
-199 -67 0
-199 -70 0
-199 -100 0
-199 -109 0
-199 -142 0
-199 -148 0
-199 -175 0
-199 -217 0
-199 -223 0
-199 -226 0
-199 -244 0
-199 -286 0
-199 -289 0
-199 -313 0
-199 -346 0
-199 -361 0
-199 -391 0
-199 -394 0
-199 -502 0
-199 -514 0
-199 -529 0
-199 -550 0
-202 -31 0
-202 -37 0
-202 -49 0
-202 -61 0
-202 -94 0
-202 -106 0
-202 -109 0
-202 -136 0
-202 -154 0
-202 -157 0
-202 -178 0
-202 -184 0
-202 -187 0
-202 -214 0
-202 -217 0
-202 -247 0
-202 -259 0
-202 -262 0
-202 -271 0
-202 -289 0
-202 -319 0
-202 -391 0
-202 -469 0
-202 -490 0
-202 -496 0
-202 -517 0
-202 -535 0
-202 -541 0
-205 -16 0
-205 -22 0
-205 -40 0
-205 -106 0
-205 -109 0
-205 -118 0
-205 -160 0
-205 -193 0
-205 -220 0
-205 -223 0
-205 -229 0
-205 -235 0
-205 -259 0
-205 -262 0
-205 -346 0
-205 -349 0
-205 -355 0
-205 -370 0
-205 -379 0
-205 -394 0
-205 -406 0
-205 -412 0
-205 -424 0
-205 -433 0
-205 -457 0
-205 -466 0
-205 -484 0
-208 -4 0
-208 -7 0
-208 -19 0
-208 -49 0
-208 -55 0
-208 -97 0
-208 -109 0
-208 -118 0
-208 -121 0
-208 -130 0
-208 -160 0
-208 -238 0
-208 -247 0
-208 -274 0
-208 -310 0
-208 -412 0
-208 -421 0
-208 -454 0
-208 -493 0
-208 -559 0
-208 -565 0
-208 -568 0
-208 -574 0
-211 -7 0
-211 -13 0
-211 -19 0
-211 -25 0
-211 -91 0
-211 -106 0
-211 -118 0
-211 -151 0
-211 -169 0
-211 -226 0
-211 -271 0
-211 -301 0
-211 -322 0
-211 -349 0
-211 -361 0
-211 -379 0
-211 -382 0
-211 -412 0
-211 -430 0
-211 -439 0
-211 -454 0
-211 -493 0
-211 -502 0
-211 -505 0
-211 -514 0
-211 -526 0
-211 -532 0
-214 -40 0
-214 -58 0
-214 -139 0
-214 -145 0
-214 -157 0
-214 -178 0
-214 -184 0
-214 -190 0
-214 -202 0
-214 -220 0
-214 -247 0
-214 -298 0
-214 -313 0
-214 -328 0
-214 -346 0
-214 -376 0
-214 -379 0
-214 -385 0
-214 -391 0
-214 -412 0
-214 -418 0
-214 -436 0
-214 -451 0
-214 -487 0
-214 -496 0
-214 -523 0
-217 -13 0
-217 -19 0
-217 -106 0
-217 -133 0
-217 -160 0
-217 -163 0
-217 -166 0
-217 -199 0
-217 -202 0
-217 -244 0
-217 -289 0
-217 -292 0
-217 -346 0
-217 -361 0
-217 -403 0
-217 -406 0
-217 -433 0
-217 -454 0
-217 -466 0
-217 -478 0
-217 -508 0
-217 -565 0
-217 -571 0
-217 -577 0
-217 -580 0
-217 -586 0
-220 -25 0
-220 -31 0
-220 -43 0
-220 -109 0
-220 -139 0
-220 -142 0
-220 -145 0
-220 -178 0
-220 -187 0
-220 -205 0
-220 -214 0
-220 -226 0
-220 -229 0
-220 -262 0
-220 -268 0
-220 -304 0
-220 -307 0
-220 -310 0
-220 -430 0
-220 -433 0
-220 -508 0
-220 -523 0
-220 -532 0
-220 -550 0
-220 -565 0
-223 -10 0
-223 -13 0
-223 -31 0
-223 -64 0
-223 -79 0
-223 -91 0
-223 -118 0
-223 -160 0
-223 -181 0
-223 -196 0
-223 -199 0
-223 -205 0
-223 -283 0
-223 -292 0
-223 -310 0
-223 -322 0
-223 -325 0
-223 -337 0
-223 -367 0
-223 -445 0
-223 -460 0
-223 -472 0
-223 -481 0
-223 -487 0
-223 -508 0
-223 -550 0
-226 -7 0
-226 -22 0
-226 -55 0
-226 -124 0
-226 -133 0
-226 -139 0
-226 -157 0
-226 -187 0
-226 -199 0
-226 -211 0
-226 -220 0
-226 -241 0
-226 -277 0
-226 -355 0
-226 -364 0
-226 -391 0
-226 -406 0
-226 -427 0
-226 -430 0
-226 -463 0
-226 -469 0
-226 -487 0
-226 -523 0
-226 -529 0
-226 -538 0
-226 -562 0
-226 -589 0
-229 -10 0
-229 -13 0
-229 -16 0
-229 -28 0
-229 -67 0
-229 -73 0
-229 -106 0
-229 -121 0
-229 -142 0
-229 -154 0
-229 -160 0
-229 -172 0
-229 -184 0
-229 -190 0
-229 -205 0
-229 -220 0
-229 -247 0
-229 -253 0
-229 -271 0
-229 -280 0
-229 -286 0
-229 -295 0
-229 -343 0
-229 -364 0
-229 -424 0
-229 -517 0
-229 -541 0
-229 -553 0
-232 -16 0
-232 -43 0
-232 -52 0
-232 -55 0
-232 -61 0
-232 -64 0
-232 -94 0
-232 -235 0
-232 -244 0
-232 -253 0
-232 -262 0
-232 -313 0
-232 -319 0
-232 -328 0
-232 -349 0
-232 -364 0
-232 -370 0
-232 -388 0
-232 -391 0
-232 -418 0
-232 -442 0
-232 -487 0
-232 -496 0
-232 -505 0
-232 -526 0
-232 -541 0
-235 -67 0
-235 -79 0
-235 -94 0
-235 -115 0
-235 -142 0
-235 -151 0
-235 -187 0
-235 -205 0
-235 -232 0
-235 -247 0
-235 -250 0
-235 -256 0
-235 -259 0
-235 -265 0
-235 -358 0
-235 -361 0
-235 -370 0
-235 -412 0
-235 -418 0
-235 -430 0
-235 -439 0
-235 -451 0
-235 -490 0
-235 -505 0
-235 -535 0
-235 -538 0
-235 -550 0
-238 -13 0
-238 -31 0
-238 -55 0
-238 -70 0
-238 -121 0
-238 -166 0
-238 -208 0
-238 -241 0
-238 -256 0
-238 -265 0
-238 -274 0
-238 -295 0
-238 -313 0
-238 -325 0
-238 -331 0
-238 -340 0
-238 -346 0
-238 -349 0
-238 -358 0
-238 -376 0
-238 -406 0
-238 -415 0
-238 -439 0
-238 -442 0
-238 -481 0
-238 -502 0
-238 -505 0
-238 -532 0
-241 -151 0
-241 -163 0
-241 -169 0
-241 -226 0
-241 -238 0
-241 -244 0
-241 -253 0
-241 -256 0
-241 -277 0
-241 -286 0
-241 -310 0
-241 -319 0
-241 -337 0
-241 -385 0
-241 -409 0
-241 -412 0
-241 -427 0
-241 -445 0
-241 -454 0
-241 -514 0
-241 -523 0
-241 -553 0
-244 -10 0
-244 -13 0
-244 -16 0
-244 -22 0
-244 -28 0
-244 -31 0
-244 -34 0
-244 -55 0
-244 -127 0
-244 -130 0
-244 -148 0
-244 -157 0
-244 -166 0
-244 -187 0
-244 -199 0
-244 -217 0
-244 -232 0
-244 -241 0
-244 -292 0
-244 -301 0
-244 -331 0
-244 -334 0
-244 -358 0
-244 -361 0
-244 -364 0
-244 -403 0
-244 -505 0
-244 -556 0
-244 -580 0
-247 -19 0
-247 -22 0
-247 -46 0
-247 -49 0
-247 -73 0
-247 -100 0
-247 -124 0
-247 -139 0
-247 -202 0
-247 -208 0
-247 -214 0
-247 -229 0
-247 -235 0
-247 -274 0
-247 -286 0
-247 -394 0
-247 -400 0
-247 -424 0
-247 -442 0
-247 -460 0
-247 -472 0
-247 -481 0
-247 -490 0
-247 -493 0
-247 -502 0
-247 -523 0
-247 -559 0
-250 -4 0
-250 -67 0
-250 -88 0
-250 -106 0
-250 -109 0
-250 -151 0
-250 -166 0
-250 -187 0
-250 -193 0
-250 -235 0
-250 -262 0
-250 -295 0
-250 -298 0
-250 -301 0
-250 -343 0
-250 -355 0
-250 -376 0
-250 -409 0
-250 -433 0
-250 -436 0
-250 -448 0
-250 -484 0
-250 -517 0
-250 -541 0
-250 -553 0
-250 -556 0
-250 -559 0
-250 -592 0
-253 -1 0
-253 -28 0
-253 -43 0
-253 -64 0
-253 -115 0
-253 -145 0
-253 -151 0
-253 -172 0
-253 -229 0
-253 -232 0
-253 -241 0
-253 -262 0
-253 -316 0
-253 -355 0
-253 -385 0
-253 -415 0
-253 -451 0
-253 -478 0
-253 -490 0
-253 -493 0
-253 -502 0
-253 -505 0
-253 -508 0
-253 -526 0
-253 -529 0
-253 -553 0
-253 -571 0
-256 -19 0
-256 -40 0
-256 -46 0
-256 -76 0
-256 -85 0
-256 -118 0
-256 -121 0
-256 -124 0
-256 -178 0
-256 -235 0
-256 -238 0
-256 -241 0
-256 -259 0
-256 -310 0
-256 -313 0
-256 -316 0
-256 -349 0
-256 -382 0
-256 -472 0
-256 -481 0
-256 -490 0
-256 -499 0
-256 -529 0
-256 -547 0
-256 -556 0
-259 -16 0
-259 -28 0
-259 -43 0
-259 -49 0
-259 -94 0
-259 -121 0
-259 -130 0
-259 -160 0
-259 -202 0
-259 -205 0
-259 -235 0
-259 -256 0
-259 -265 0
-259 -271 0
-259 -298 0
-259 -316 0
-259 -319 0
-259 -337 0
-259 -349 0
-259 -358 0
-259 -367 0
-259 -391 0
-259 -433 0
-259 -463 0
-259 -532 0
-259 -547 0
-262 -40 0
-262 -43 0
-262 -64 0
-262 -85 0
-262 -109 0
-262 -151 0
-262 -169 0
-262 -187 0
-262 -193 0
-262 -202 0
-262 -205 0
-262 -220 0
-262 -232 0
-262 -250 0
-262 -253 0
-262 -310 0
-262 -382 0
-262 -385 0
-262 -406 0
-262 -454 0
-262 -469 0
-262 -511 0
-262 -562 0
-262 -574 0
-262 -580 0
-265 -1 0
-265 -22 0
-265 -85 0
-265 -109 0
-265 -112 0
-265 -127 0
-265 -145 0
-265 -151 0
-265 -154 0
-265 -172 0
-265 -235 0
-265 -238 0
-265 -259 0
-265 -268 0
-265 -271 0
-265 -277 0
-265 -301 0
-265 -307 0
-265 -364 0
-265 -406 0
-265 -466 0
-265 -472 0
-265 -481 0
-265 -493 0
-265 -508 0
-265 -511 0
-265 -535 0
-268 -4 0
-268 -70 0
-268 -97 0
-268 -130 0
-268 -142 0
-268 -151 0
-268 -160 0
-268 -163 0
-268 -220 0
-268 -265 0
-268 -316 0
-268 -358 0
-268 -382 0
-268 -394 0
-268 -409 0
-268 -412 0
-268 -448 0
-268 -457 0
-268 -460 0
-268 -466 0
-268 -469 0
-268 -475 0
-268 -478 0
-268 -481 0
-268 -502 0
-268 -526 0
-268 -550 0
-268 -556 0
-271 -34 0
-271 -37 0
-271 -40 0
-271 -52 0
-271 -94 0
-271 -106 0
-271 -118 0
-271 -145 0
-271 -151 0
-271 -175 0
-271 -178 0
-271 -193 0
-271 -202 0
-271 -211 0
-271 -229 0
-271 -259 0
-271 -265 0
-271 -292 0
-271 -322 0
-271 -364 0
-271 -376 0
-271 -385 0
-271 -391 0
-271 -406 0
-271 -427 0
-271 -472 0
-271 -547 0
-271 -565 0
-274 -22 0
-274 -34 0
-274 -52 0
-274 -76 0
-274 -82 0
-274 -88 0
-274 -97 0
-274 -100 0
-274 -121 0
-274 -136 0
-274 -154 0
-274 -157 0
-274 -196 0
-274 -208 0
-274 -238 0
-274 -247 0
-274 -280 0
-274 -379 0
-274 -388 0
-274 -400 0
-274 -412 0
-274 -430 0
-274 -448 0
-274 -463 0
-274 -493 0
-274 -511 0
-277 -25 0
-277 -40 0
-277 -73 0
-277 -85 0
-277 -118 0
-277 -121 0
-277 -172 0
-277 -226 0
-277 -241 0
-277 -265 0
-277 -280 0
-277 -289 0
-277 -298 0
-277 -307 0
-277 -346 0
-277 -352 0
-277 -385 0
-277 -403 0
-277 -406 0
-277 -445 0
-277 -475 0
-277 -505 0
-277 -511 0
-277 -526 0
-277 -538 0
-277 -541 0
-280 -1 0
-280 -13 0
-280 -52 0
-280 -58 0
-280 -61 0
-280 -70 0
-280 -76 0
-280 -91 0
-280 -103 0
-280 -121 0
-280 -130 0
-280 -136 0
-280 -154 0
-280 -166 0
-280 -178 0
-280 -229 0
-280 -274 0
-280 -277 0
-280 -310 0
-280 -373 0
-280 -433 0
-280 -436 0
-280 -454 0
-280 -484 0
-280 -511 0
-280 -514 0
-280 -544 0
-280 -565 0
-283 -7 0
-283 -10 0
-283 -103 0
-283 -124 0
-283 -133 0
-283 -187 0
-283 -223 0
-283 -286 0
-283 -298 0
-283 -301 0
-283 -307 0
-283 -319 0
-283 -355 0
-283 -388 0
-283 -415 0
-283 -445 0
-283 -451 0
-283 -469 0
-283 -499 0
-283 -502 0
-283 -508 0
-283 -544 0
-283 -547 0
-283 -550 0
-283 -571 0
-283 -574 0
-283 -583 0
-286 -1 0
-286 -16 0
-286 -52 0
-286 -58 0
-286 -85 0
-286 -91 0
-286 -97 0
-286 -127 0
-286 -154 0
-286 -178 0
-286 -199 0
-286 -229 0
-286 -241 0
-286 -247 0
-286 -283 0
-286 -289 0
-286 -310 0
-286 -325 0
-286 -394 0
-286 -454 0
-286 -466 0
-286 -499 0
-286 -520 0
-286 -556 0
-286 -565 0
-286 -568 0
-289 -7 0
-289 -13 0
-289 -16 0
-289 -22 0
-289 -31 0
-289 -34 0
-289 -37 0
-289 -43 0
-289 -49 0
-289 -52 0
-289 -82 0
-289 -85 0
-289 -106 0
-289 -124 0
-289 -133 0
-289 -145 0
-289 -166 0
-289 -199 0
-289 -202 0
-289 -217 0
-289 -277 0
-289 -286 0
-289 -340 0
-289 -355 0
-289 -415 0
-289 -427 0
-289 -478 0
-292 -16 0
-292 -67 0
-292 -73 0
-292 -94 0
-292 -112 0
-292 -121 0
-292 -133 0
-292 -151 0
-292 -184 0
-292 -217 0
-292 -223 0
-292 -244 0
-292 -271 0
-292 -304 0
-292 -313 0
-292 -319 0
-292 -334 0
-292 -352 0
-292 -370 0
-292 -412 0
-292 -427 0
-292 -445 0
-292 -469 0
-292 -475 0
-292 -499 0
-292 -517 0
-292 -523 0
-292 -553 0
-295 -67 0
-295 -76 0
-295 -79 0
-295 -136 0
-295 -151 0
-295 -160 0
-295 -169 0
-295 -175 0
-295 -190 0
-295 -193 0
-295 -229 0
-295 -238 0
-295 -250 0
-295 -331 0
-295 -340 0
-295 -376 0
-295 -379 0
-295 -388 0
-295 -427 0
-295 -466 0
-295 -469 0
-295 -478 0
-295 -496 0
-295 -499 0
-295 -520 0
-295 -526 0
-295 -550 0
-295 -565 0
-298 -10 0
-298 -28 0
-298 -31 0
-298 -34 0
-298 -43 0
-298 -55 0
-298 -67 0
-298 -70 0
-298 -79 0
-298 -133 0
-298 -151 0
-298 -169 0
-298 -175 0
-298 -193 0
-298 -214 0
-298 -250 0
-298 -259 0
-298 -277 0
-298 -283 0
-298 -301 0
-298 -442 0
-298 -463 0
-298 -514 0
-298 -517 0
-298 -544 0
-298 -547 0
-298 -577 0
-298 -580 0
-301 -19 0
-301 -25 0
-301 -55 0
-301 -61 0
-301 -64 0
-301 -163 0
-301 -181 0
-301 -211 0
-301 -244 0
-301 -250 0
-301 -265 0
-301 -283 0
-301 -298 0
-301 -310 0
-301 -313 0
-301 -322 0
-301 -325 0
