p cnf 600 8840
-186 -162 0
-186 -204 0
-186 -210 0
-186 -300 0
-186 -306 0
-186 -357 0
-186 -378 0
-186 -432 0
-186 -447 0
-186 -477 0
-186 -498 0
-189 -24 0
-189 -33 0
-189 -93 0
-189 -126 0
-189 -135 0
-189 -201 0
-189 -297 0
-189 -321 0
-189 -357 0
-189 -429 0
-189 -447 0
-189 -474 0
-189 -510 0
-192 -24 0
-192 -27 0
-192 -138 0
-192 -213 0
-192 -270 0
-192 -279 0
-192 -306 0
-192 -324 0
-192 -363 0
-192 -372 0
-192 -378 0
-192 -426 0
-192 -447 0
-195 -6 0
-195 -93 0
-195 -96 0
-195 -159 0
-195 -165 0
-195 -198 0
-195 -234 0
-195 -237 0
-195 -240 0
-195 -249 0
-195 -288 0
-195 -348 0
-195 -390 0
-195 -504 0
-198 -36 0
-198 -72 0
-198 -75 0
-198 -126 0
-198 -195 0
-198 -222 0
-198 -243 0
-198 -270 0
-198 -369 0
-198 -390 0
-198 -420 0
-198 -423 0
-198 -552 0
-198 -582 0
-201 -93 0
-201 -165 0
-201 -183 0
-201 -189 0
-201 -207 0
-201 -291 0
-201 -300 0
-201 -357 0
-201 -363 0
-201 -393 0
-201 -477 0
-201 -492 0
-201 -513 0
-204 -12 0
-204 -42 0
-204 -96 0
-204 -99 0
-204 -117 0
-204 -135 0
-204 -177 0
-204 -186 0
-204 -270 0
-204 -330 0
-204 -396 0
-204 -420 0
-204 -456 0
-204 -507 0
-207 -18 0
-207 -48 0
-207 -105 0
-207 -132 0
-207 -201 0
-207 -234 0
-207 -264 0
-207 -306 0
-207 -321 0
-207 -333 0
-207 -363 0
-207 -369 0
-207 -417 0
-207 -498 0
-210 -45 0
-210 -54 0
-210 -186 0
-210 -261 0
-210 -270 0
-210 -273 0
-210 -300 0
-210 -303 0
-210 -339 0
-210 -345 0
-210 -426 0
-210 -438 0
-210 -447 0
-210 -450 0
-213 -27 0
-213 -30 0
-213 -69 0
-213 -93 0
-213 -102 0
-213 -192 0
-213 -363 0
-213 -384 0
-213 -396 0
-213 -399 0
-213 -495 0
-213 -513 0
-213 -531 0
-213 -534 0
-216 -24 0
-216 -150 0
-216 -228 0
-216 -294 0
-216 -321 0
-216 -345 0
-216 -378 0
-216 -384 0
-216 -405 0
-216 -411 0
-216 -462 0
-216 -525 0
-216 -555 0
-219 -18 0
-219 -48 0
-219 -99 0
-219 -123 0
-219 -132 0
-219 -177 0
-219 -228 0
-219 -252 0
-219 -288 0
-219 -303 0
-219 -483 0
-219 -489 0
-219 -567 0
-222 -27 0
-222 -72 0
-222 -81 0
-222 -105 0
-222 -198 0
-222 -309 0
-222 -357 0
-222 -399 0
-222 -435 0
-222 -462 0
-222 -474 0
-222 -477 0
-222 -489 0
-225 -24 0
-225 -84 0
-225 -90 0
-225 -132 0
-225 -153 0
-225 -234 0
-225 -285 0
-225 -309 0
-225 -321 0
-225 -393 0
-225 -402 0
-225 -429 0
-225 -495 0
-228 -15 0
-228 -30 0
-228 -36 0
-228 -66 0
-228 -90 0
-228 -99 0
-228 -168 0
-228 -216 0
-228 -219 0
-228 -255 0
-228 -318 0
-228 -360 0
-228 -405 0
-228 -438 0
-231 -78 0
-231 -126 0
-231 -147 0
-231 -171 0
-231 -270 0
-231 -294 0
-231 -315 0
-231 -318 0
-231 -372 0
-231 -405 0
-231 -420 0
-231 -456 0
-231 -525 0
-231 -561 0
-234 -36 0
-234 -63 0
-234 -87 0
-234 -162 0
-234 -165 0
-234 -195 0
-234 -207 0
-234 -225 0
-234 -255 0
-234 -285 0
-234 -303 0
-234 -348 0
-234 -504 0
-237 -15 0
-237 -18 0
-237 -33 0
-237 -102 0
-237 -156 0
-237 -195 0
-237 -261 0
-237 -342 0
-237 -348 0
-237 -351 0
-237 -423 0
-237 -513 0
-237 -516 0
-237 -528 0
-240 -24 0
-240 -33 0
-240 -60 0
-240 -66 0
-240 -69 0
-240 -138 0
-240 -159 0
-240 -162 0
-240 -195 0
-240 -288 0
-240 -342 0
-240 -345 0
-240 -453 0
-240 -513 0
-243 -9 0
-243 -24 0
-243 -45 0
-243 -48 0
-243 -63 0
-243 -93 0
-243 -198 0
-243 -297 0
-243 -306 0
-243 -384 0
-243 -393 0
-243 -429 0
-243 -507 0
-243 -528 0
-246 -138 0
-246 -159 0
-246 -171 0
-246 -252 0
-246 -255 0
-246 -261 0
-246 -306 0
-246 -429 0
-246 -504 0
-246 -516 0
-246 -519 0
-246 -564 0
-246 -591 0
-249 -30 0
-249 -45 0
-249 -87 0
-249 -96 0
-249 -108 0
-249 -195 0
-249 -267 0
-249 -342 0
-249 -399 0
-249 -492 0
-249 -516 0
-249 -549 0
-249 -573 0
-252 -99 0
-252 -129 0
-252 -159 0
-252 -219 0
-252 -246 0
-252 -360 0
-252 -411 0
-252 -414 0
-252 -417 0
-252 -429 0
-252 -510 0
-252 -531 0
-252 -588 0
-255 -42 0
-255 -66 0
-255 -84 0
-255 -120 0
-255 -126 0
-255 -129 0
-255 -138 0
-255 -144 0
-255 -228 0
-255 -234 0
-255 -246 0
-255 -414 0
-255 -507 0
-255 -573 0
-258 -9 0
-258 -42 0
-258 -90 0
-258 -117 0
-258 -150 0
-258 -171 0
-258 -177 0
-258 -351 0
-258 -390 0
-258 -423 0
-258 -492 0
-258 -513 0
-258 -531 0
-261 -51 0
-261 -108 0
-261 -156 0
-261 -210 0
-261 -237 0
-261 -246 0
-261 -336 0
-261 -411 0
-261 -438 0
-261 -441 0
-261 -468 0
-261 -576 0
-261 -582 0
-264 -72 0
-264 -111 0
-264 -132 0
-264 -135 0
-264 -207 0
-264 -297 0
-264 -315 0
-264 -348 0
-264 -384 0
-264 -477 0
-264 -495 0
-264 -501 0
-264 -522 0
-267 -27 0
-267 -33 0
-267 -48 0
-267 -84 0
-267 -111 0
-267 -249 0
-267 -285 0
-267 -366 0
-267 -414 0
-267 -483 0
-267 -486 0
-267 -492 0
-267 -528 0
-270 -54 0
-270 -84 0
-270 -87 0
-270 -192 0
-270 -198 0
-270 -204 0
-270 -210 0
-270 -231 0
-270 -303 0
-270 -333 0
-270 -351 0
-270 -453 0
-270 -507 0
-273 -84 0
-273 -138 0
-273 -180 0
-273 -210 0
-273 -309 0
-273 -369 0
-273 -420 0
-273 -423 0
-273 -447 0
-273 -450 0
-273 -462 0
-273 -522 0
-273 -531 0
-273 -564 0
-276 -39 0
-276 -129 0
-276 -171 0
-276 -174 0
-276 -180 0
-276 -297 0
-276 -303 0
-276 -324 0
-276 -339 0
-276 -408 0
-276 -423 0
-276 -435 0
-276 -531 0
-279 -81 0
-279 -177 0
-279 -192 0
-279 -291 0
-279 -315 0
-279 -339 0
-279 -357 0
-279 -426 0
-279 -447 0
-279 -453 0
-279 -483 0
-279 -537 0
-279 -558 0
-279 -588 0
-282 -12 0
-282 -30 0
-282 -54 0
-282 -75 0
-282 -141 0
-282 -291 0
-282 -294 0
-282 -384 0
-282 -396 0
-282 -399 0
-282 -447 0
-282 -462 0
-282 -552 0
-282 -579 0
-285 -75 0
-285 -153 0
-285 -159 0
-285 -177 0
-285 -225 0
-285 -234 0
-285 -267 0
-285 -324 0
-285 -411 0
-285 -420 0
-285 -423 0
-285 -477 0
-285 -510 0
-288 -171 0
-288 -195 0
-288 -219 0
-288 -240 0
-288 -291 0
-288 -363 0
-288 -414 0
-288 -426 0
-288 -429 0
-288 -456 0
-288 -462 0
-288 -513 0
-288 -579 0
-291 -153 0
-291 -201 0
-291 -279 0
-291 -282 0
-291 -288 0
-291 -312 0
-291 -315 0
-291 -366 0
-291 -393 0
-291 -429 0
-291 -453 0
-291 -465 0
-291 -498 0
-291 -591 0
-294 -102 0
-294 -132 0
-294 -159 0
-294 -165 0
-294 -216 0
-294 -231 0
-294 -282 0
-294 -297 0
-294 -300 0
-294 -312 0
-294 -327 0
-294 -354 0
-294 -462 0
-294 -492 0
-297 -57 0
-297 -69 0
-297 -81 0
-297 -93 0
-297 -99 0
-297 -144 0
-297 -159 0
-297 -189 0
-297 -243 0
-297 -264 0
-297 -276 0
-297 -294 0
-297 -333 0
-297 -456 0
-300 -39 0
-300 -42 0
-300 -96 0
-300 -99 0
-300 -102 0
-300 -111 0
-300 -117 0
-300 -129 0
-300 -138 0
-300 -150 0
-300 -186 0
-300 -201 0
-300 -210 0
-300 -294 0
-303 -30 0
-303 -60 0
-303 -75 0
-303 -105 0
-303 -138 0
-303 -141 0
-303 -210 0
-303 -219 0
-303 -234 0
-303 -270 0
-303 -276 0
-303 -354 0
-303 -402 0
-306 -18 0
-306 -30 0
-306 -78 0
-306 -90 0
-306 -165 0
-306 -186 0
-306 -192 0
-306 -207 0
-306 -243 0
-306 -246 0
-306 -324 0
-306 -372 0
-306 -459 0
-306 -510 0
-309 -114 0
-309 -123 0
-309 -138 0
-309 -222 0
-309 -225 0
-309 -273 0
-309 -318 0
-309 -330 0
-309 -354 0
-309 -357 0
-309 -465 0
-309 -474 0
-309 -486 0
-309 -558 0
-312 -96 0
-312 -102 0
-312 -147 0
-312 -150 0
-312 -291 0
-312 -294 0
-312 -333 0
-312 -342 0
-312 -390 0
-312 -411 0
-312 -420 0
-312 -444 0
-312 -450 0
-315 -81 0
-315 -111 0
-315 -138 0
-315 -150 0
-315 -231 0
-315 -264 0
-315 -279 0
-315 -291 0
-315 -372 0
-315 -393 0
-315 -396 0
-315 -411 0
-315 -441 0
-315 -564 0
-318 -24 0
-318 -45 0
-318 -78 0
-318 -87 0
-318 -114 0
-318 -123 0
-318 -159 0
-318 -162 0
-318 -174 0
-318 -228 0
-318 -231 0
-318 -309 0
-318 -393 0
-318 -405 0
-321 -90 0
-321 -114 0
-321 -120 0
-321 -126 0
-321 -189 0
-321 -207 0
-321 -216 0
-321 -225 0
-321 -411 0
-321 -498 0
-321 -516 0
-321 -522 0
-321 -534 0
-324 -12 0
-324 -21 0
-324 -60 0
-324 -66 0
-324 -192 0
-324 -276 0
-324 -285 0
-324 -306 0
-324 -372 0
-324 -420 0
-324 -453 0
-324 -483 0
-324 -522 0
-324 -555 0
-327 -9 0
-327 -12 0
-327 -87 0
-327 -105 0
-327 -117 0
-327 -294 0
-327 -366 0
-327 -372 0
-327 -390 0
-327 -426 0
-327 -468 0
-327 -495 0
-327 -528 0
-330 -6 0
-330 -123 0
-330 -204 0
-330 -309 0
-330 -333 0
-330 -342 0
-330 -360 0
-330 -363 0
-330 -387 0
-330 -429 0
-330 -459 0
-330 -483 0
-330 -576 0
-333 -33 0
-333 -45 0
-333 -48 0
-333 -90 0
-333 -207 0
-333 -270 0
-333 -297 0
-333 -300 0
-333 -312 0
-333 -330 0
-333 -336 0
-333 -357 0
-333 -360 0
-333 -525 0
-336 -15 0
-336 -48 0
-336 -132 0
-336 -162 0
-336 -165 0
-336 -261 0
-336 -333 0
-336 -378 0
-336 -399 0
-336 -438 0
-336 -492 0
-336 -507 0
-336 -513 0
-336 -519 0
-339 -36 0
-339 -42 0
-339 -51 0
-339 -60 0
-339 -102 0
-339 -111 0
-339 -153 0
-339 -210 0
-339 -276 0
-339 -279 0
-339 -366 0
-339 -411 0
-339 -513 0
-339 -540 0
-342 -24 0
-342 -33 0
-342 -69 0
-342 -93 0
-342 -237 0
-342 -240 0
-342 -249 0
-342 -312 0
-342 -330 0
-342 -444 0
-342 -459 0
-342 -492 0
-342 -501 0
-342 -546 0
-345 -9 0
-345 -27 0
-345 -75 0
-345 -165 0
-345 -210 0
-345 -216 0
-345 -240 0
-345 -351 0
-345 -375 0
-345 -384 0
-345 -387 0
-345 -471 0
-345 -528 0
-345 -540 0
-348 -15 0
-348 -51 0
-348 -195 0
-348 -234 0
-348 -237 0
-348 -264 0
-348 -354 0
-348 -375 0
-348 -414 0
-348 -423 0
-348 -474 0
-348 -483 0
-348 -486 0
-348 -519 0
-351 -24 0
-351 -144 0
-351 -147 0
-351 -237 0
-351 -258 0
-351 -270 0
-351 -345 0
-351 -381 0
-351 -384 0
-351 -399 0
-351 -423 0
-351 -450 0
-351 -510 0
-351 -537 0
-354 -63 0
-354 -96 0
-354 -147 0
-354 -294 0
-354 -303 0
-354 -309 0
-354 -348 0
-354 -363 0
-354 -399 0
-354 -441 0
-354 -444 0
-354 -537 0
-354 -546 0
-354 -573 0
-357 -48 0
-357 -102 0
-357 -120 0
-357 -126 0
-357 -153 0
-357 -186 0
-357 -189 0
-357 -201 0
-357 -222 0
-357 -279 0
-357 -309 0
-357 -333 0
-357 -393 0
-357 -456 0
-360 -45 0
-360 -51 0
-360 -228 0
-360 -252 0
-360 -330 0
-360 -333 0
-360 -402 0
-360 -417 0
-360 -441 0
-360 -465 0
-360 -480 0
-363 -30 0
-363 -69 0
-363 -96 0
-363 -180 0
-363 -192 0
-363 -201 0
-363 -207 0
-363 -213 0
-363 -288 0
-363 -330 0
-363 -354 0
-363 -405 0
-363 -525 0
-363 -534 0
-366 -15 0
-366 -54 0
-366 -63 0
-366 -78 0
-366 -90 0
-366 -96 0
-366 -150 0
-366 -171 0
-366 -183 0
-366 -267 0
-366 -291 0
-366 -327 0
-366 -339 0
-366 -504 0
-369 -72 0
-369 -111 0
-369 -198 0
-369 -207 0
-369 -273 0
-369 -393 0
-369 -399 0
-369 -438 0
-369 -450 0
-369 -525 0
-369 -552 0
-372 -45 0
-372 -105 0
-372 -108 0
-372 -117 0
-372 -192 0
-372 -231 0
-372 -306 0
-372 -315 0
-372 -324 0
-372 -327 0
-372 -483 0
-372 -489 0
-372 -501 0
-372 -543 0
-375 -21 0
-375 -39 0
-375 -45 0
-375 -150 0
-375 -156 0
-375 -171 0
-375 -345 0
-375 -348 0
-375 -396 0
-375 -405 0
-375 -408 0
-375 -465 0
-375 -498 0
-378 -57 0
-378 -111 0
-378 -156 0
-378 -186 0
-378 -192 0
-378 -216 0
-378 -336 0
-378 -393 0
-378 -432 0
-378 -507 0
-378 -522 0
-378 -540 0
-378 -543 0
-381 -6 0
-381 -18 0
-381 -36 0
-381 -111 0
-381 -126 0
-381 -144 0
-381 -162 0
-381 -171 0
-381 -351 0
-381 -432 0
-381 -465 0
-381 -495 0
-381 -546 0
-384 -36 0
-384 -39 0
-384 -174 0
-384 -213 0
-384 -216 0
-384 -243 0
-384 -264 0
-384 -282 0
-384 -345 0
-384 -351 0
-384 -435 0
-384 -438 0
-384 -525 0
-384 -591 0
-387 -114 0
-387 -120 0
-387 -159 0
-387 -330 0
-387 -345 0
-387 -393 0
-387 -474 0
-387 -483 0
-387 -525 0
-387 -549 0
-387 -561 0
-387 -564 0
-387 -570 0
-390 -12 0
-390 -27 0
-390 -126 0
-390 -165 0
-390 -195 0
-390 -198 0
-390 -258 0
-390 -312 0
-390 -327 0
-390 -477 0
-390 -504 0
-390 -537 0
-393 -66 0
-393 -102 0
-393 -201 0
-393 -225 0
-393 -243 0
-393 -291 0
-393 -315 0
-393 -318 0
-393 -357 0
-393 -369 0
-393 -378 0
-393 -387 0
-393 -408 0
-393 -462 0
-396 -12 0
-396 -36 0
-396 -45 0
-396 -66 0
-396 -204 0
-396 -213 0
-396 -282 0
-396 -315 0
-396 -375 0
-396 -447 0
-396 -501 0
-396 -504 0
-396 -537 0
-399 -27 0
-399 -72 0
-399 -129 0
-399 -138 0
-399 -156 0
-399 -213 0
-399 -222 0
-399 -249 0
-399 -282 0
-399 -336 0
-399 -351 0
-399 -354 0
-399 -369 0
-402 -33 0
-402 -57 0
-402 -69 0
-402 -81 0
-402 -102 0
-402 -174 0
-402 -225 0
-402 -303 0
-402 -360 0
-402 -426 0
-402 -441 0
-402 -474 0
-405 -45 0
-405 -69 0
-405 -93 0
-405 -111 0
-405 -126 0
-405 -216 0
-405 -228 0
-405 -231 0
-405 -318 0
-405 -363 0
-405 -375 0
-405 -459 0
-405 -585 0
-408 -18 0
-408 -153 0
-408 -174 0
-408 -180 0
-408 -276 0
-408 -375 0
-408 -393 0
-408 -438 0
-408 -495 0
-408 -525 0
-408 -540 0
-408 -549 0
-408 -555 0
-411 -3 0
-411 -36 0
-411 -138 0
-411 -171 0
-411 -216 0
-411 -252 0
-411 -261 0
-411 -285 0
-411 -312 0
-411 -315 0
-411 -321 0
-411 -339 0
-411 -429 0
-414 -3 0
-414 -30 0
-414 -63 0
-414 -135 0
-414 -165 0
-414 -174 0
-414 -183 0
-414 -252 0
-414 -255 0
-414 -267 0
-414 -288 0
-414 -348 0
-414 -519 0
-414 -531 0
-417 -12 0
-417 -120 0
-417 -156 0
-417 -159 0
-417 -180 0
-417 -207 0
-417 -252 0
-417 -360 0
-417 -441 0
-417 -462 0
-417 -501 0
-417 -507 0
-417 -549 0
-417 -561 0
-420 -27 0
-420 -63 0
-420 -171 0
-420 -198 0
-420 -204 0
-420 -231 0
-420 -273 0
-420 -285 0
-420 -312 0
-420 -324 0
-420 -429 0
-420 -558 0
-423 -21 0
-423 -33 0
-423 -63 0
-423 -105 0
-423 -120 0
-423 -129 0
-423 -150 0
-423 -198 0
-423 -237 0
-423 -258 0
-423 -273 0
-423 -276 0
-423 -285 0
-423 -348 0
-426 -12 0
-426 -57 0
-426 -66 0
-426 -90 0
-426 -102 0
-426 -129 0
-426 -147 0
-426 -177 0
-426 -192 0
-426 -210 0
-426 -279 0
-426 -288 0
-426 -327 0
-426 -402 0
-429 -30 0
-429 -90 0
-429 -180 0
-429 -189 0
-429 -225 0
-429 -243 0
-429 -246 0
-429 -252 0
-429 -288 0
-429 -291 0
-429 -330 0
-429 -411 0
-429 -420 0
-432 -186 0
-432 -378 0
-432 -381 0
-432 -447 0
-432 -465 0
-432 -468 0
-432 -486 0
-432 -501 0
-432 -525 0
-432 -528 0
-432 -549 0
-435 -21 0
-435 -54 0
-435 -222 0
-435 -276 0
-435 -384 0
-435 -450 0
-435 -459 0
-435 -537 0
-435 -555 0
-435 -558 0
-435 -561 0
-435 -579 0
-435 -582 0
-438 -81 0
-438 -111 0
-438 -210 0
-438 -228 0
-438 -261 0
-438 -336 0
-438 -369 0
-438 -384 0
-438 -408 0
-438 -501 0
-438 -510 0
-438 -519 0
-438 -534 0
-441 -54 0
-441 -138 0
-441 -141 0
-441 -261 0
-441 -315 0
-441 -354 0
-441 -360 0
-441 -402 0
-441 -411 0
-441 -417 0
-441 -456 0
-441 -483 0
-441 -498 0
-444 -54 0
-444 -90 0
-444 -99 0
-444 -108 0
-444 -312 0
-444 -342 0
-444 -354 0
-444 -465 0
-444 -495 0
-444 -504 0
-444 -558 0
-444 -564 0
-444 -570 0
-444 -582 0
-447 -186 0
-447 -189 0
-447 -192 0
-447 -210 0
-447 -273 0
-447 -279 0
-447 -282 0
-447 -396 0
-447 -432 0
-447 -462 0
-447 -474 0
-447 -504 0
-447 -528 0
-447 -543 0
-450 -24 0
-450 -39 0
-450 -99 0
-450 -114 0
-450 -129 0
-450 -183 0
-450 -210 0
-450 -273 0
-450 -312 0
-450 -351 0
-450 -369 0
-450 -435 0
-450 -519 0
-450 -555 0
-453 -18 0
-453 -48 0
-453 -78 0
-453 -105 0
-453 -120 0
-453 -183 0
-453 -240 0
-453 -270 0
-453 -279 0
-453 -291 0
-453 -303 0
-453 -324 0
-453 -507 0
-453 -564 0
-456 -6 0
-456 -39 0
-456 -117 0
-456 -135 0
-456 -156 0
-456 -204 0
-456 -231 0
-456 -288 0
-456 -297 0
-456 -357 0
-456 -441 0
-456 -537 0
-456 -543 0
-456 -549 0
-459 -51 0
-459 -87 0
-459 -93 0
-459 -108 0
-459 -120 0
-459 -153 0
-459 -306 0
-459 -330 0
-459 -342 0
-459 -405 0
-459 -435 0
-459 -471 0
-459 -489 0
-459 -573 0
-462 -30 0
-462 -216 0
-462 -222 0
-462 -273 0
-462 -282 0
-462 -288 0
-462 -294 0
-462 -318 0
-462 -393 0
-462 -417 0
-462 -447 0
-462 -480 0
-462 -495 0
-462 -543 0
-465 -12 0
-465 -42 0
-465 -57 0
-465 -72 0
-465 -120 0
-465 -147 0
-465 -159 0
-465 -291 0
-465 -309 0
-465 -360 0
-465 -375 0
-465 -381 0
-465 -432 0
-465 -444 0
-468 -12 0
-468 -75 0
-468 -108 0
-468 -114 0
-468 -261 0
-468 -327 0
-468 -432 0
-468 -465 0
-468 -480 0
-468 -489 0
-468 -504 0
-468 -552 0
-468 -567 0
-471 -3 0
-471 -9 0
-471 -39 0
-471 -51 0
-471 -135 0
-471 -177 0
-471 -345 0
-471 -459 0
-471 -474 0
-471 -486 0
-471 -495 0
-471 -501 0
-471 -519 0
-471 -528 0
-474 -78 0
-474 -174 0
-474 -189 0
-474 -222 0
-474 -309 0
-474 -348 0
-474 -387 0
-474 -399 0
-474 -402 0
-474 -447 0
-474 -471 0
-474 -492 0
-477 -12 0
-477 -24 0
-477 -120 0
-477 -162 0
-477 -186 0
-477 -201 0
-477 -222 0
-477 -264 0
-477 -285 0
-477 -390 0
-477 -501 0
-477 -528 0
-477 -534 0
-480 -6 0
-480 -18 0
-480 -78 0
-480 -93 0
-480 -108 0
-480 -165 0
-480 -171 0
-480 -360 0
-480 -462 0
-480 -468 0
-480 -486 0
-480 -510 0
-480 -585 0
-483 -78 0
-483 -87 0
-483 -123 0
-483 -126 0
-483 -156 0
-483 -219 0
-483 -267 0
-483 -279 0
-483 -324 0
-483 -330 0
-483 -348 0
-483 -372 0
-483 -387 0
-486 -9 0
-486 -87 0
-486 -105 0
-486 -162 0
-486 -183 0
-486 -267 0
-486 -309 0
-486 -348 0
-486 -432 0
-486 -471 0
-486 -480 0
-486 -537 0
-486 -570 0
-489 -3 0
-489 -6 0
-489 -54 0
-489 -219 0
-489 -222 0
-489 -372 0
-489 -459 0
-489 -468 0
-489 -498 0
-489 -501 0
-489 -507 0
-489 -543 0
-489 -555 0
-492 -21 0
-492 -87 0
-492 -123 0
-492 -201 0
-492 -249 0
-492 -258 0
-492 -267 0
-492 -294 0
-492 -336 0
-492 -342 0
-492 -474 0
-492 -561 0
-492 -570 0
-495 -42 0
-495 -51 0
-495 -72 0
-495 -78 0
-495 -213 0
-495 -225 0
-495 -264 0
-495 -327 0
-495 -381 0
-495 -408 0
-495 -444 0
-495 -462 0
-495 -471 0
-495 -546 0
-498 -186 0
-498 -207 0
-498 -291 0
-498 -321 0
-498 -357 0
-498 -375 0
-498 -441 0
-498 -489 0
-498 -534 0
-498 -543 0
-498 -546 0
-498 -585 0
-501 -6 0
-501 -144 0
-501 -264 0
-501 -342 0
-501 -372 0
-501 -396 0
-501 -417 0
-501 -432 0
-501 -438 0
-501 -471 0
-501 -477 0
-501 -489 0
-501 -510 0
-501 -558 0
-504 -54 0
-504 -87 0
-504 -195 0
-504 -234 0
-504 -246 0
-504 -366 0
-504 -390 0
-504 -393 0
-504 -396 0
-504 -444 0
-504 -447 0
-504 -468 0
-504 -546 0
-504 -558 0
-507 -9 0
-507 -60 0
-507 -108 0
-507 -129 0
-507 -132 0
-507 -204 0
-507 -243 0
-507 -255 0
-507 -270 0
-507 -336 0
-507 -378 0
-507 -417 0
-507 -453 0
-507 -489 0
-510 -18 0
-510 -21 0
-510 -105 0
-510 -168 0
-510 -189 0
-510 -222 0
-510 -252 0
-510 -285 0
-510 -306 0
-510 -351 0
-510 -438 0
-510 -480 0
-510 -501 0
-513 -21 0
-513 -57 0
-513 -60 0
-513 -69 0
-513 -117 0
-513 -201 0
-513 -204 0
-513 -213 0
-513 -237 0
-513 -240 0
-513 -258 0
-513 -288 0
-513 -297 0
-513 -336 0
-516 -21 0
-516 -33 0
-516 -150 0
-516 -168 0
-516 -237 0
-516 -246 0
-516 -249 0
-516 -321 0
-516 -429 0
-516 -555 0
-516 -558 0
-516 -573 0
-516 -597 0
-519 -3 0
-519 -15 0
-519 -42 0
-519 -84 0
-519 -93 0
-519 -132 0
-519 -246 0
-519 -336 0
-519 -348 0
-519 -414 0
-519 -438 0
-519 -450 0
-519 -471 0
-522 -18 0
-522 -21 0
-522 -39 0
-522 -57 0
-522 -105 0
-522 -123 0
-522 -135 0
-522 -144 0
-522 -225 0
-522 -264 0
-522 -273 0
-522 -321 0
-522 -324 0
-525 -105 0
-525 -117 0
-525 -135 0
-525 -138 0
-525 -171 0
-525 -216 0
-525 -231 0
-525 -333 0
-525 -363 0
-525 -369 0
-525 -384 0
-525 -387 0
-525 -408 0
-528 -57 0
-528 -66 0
-528 -102 0
-528 -183 0
-528 -237 0
-528 -243 0
-528 -267 0
-528 -294 0
-528 -312 0
-528 -327 0
-528 -345 0
-528 -432 0
-528 -447 0
-528 -471 0
-531 -60 0
-531 -63 0
-531 -75 0
-531 -105 0
-531 -123 0
-531 -129 0
-531 -168 0
-531 -213 0
-531 -252 0
-531 -258 0
-531 -273 0
-531 -276 0
-531 -375 0
-534 -111 0
-534 -117 0
-534 -129 0
-534 -132 0
-534 -213 0
-534 -237 0
-534 -258 0
-534 -321 0
-534 -327 0
-534 -363 0
-534 -438 0
-534 -477 0
-534 -498 0
-534 -570 0
-537 -15 0
-537 -96 0
-537 -105 0
-537 -195 0
-537 -279 0
-537 -348 0
-537 -351 0
-537 -354 0
-537 -390 0
-537 -396 0
-537 -435 0
-537 -456 0
-537 -486 0
-540 -3 0
-540 -6 0
-540 -12 0
-540 -15 0
-540 -51 0
-540 -63 0
-540 -72 0
-540 -114 0
-540 -138 0
-540 -186 0
-540 -339 0
-540 -345 0
-540 -378 0
-543 -63 0
-543 -165 0
-543 -171 0
-543 -177 0
-543 -201 0
-543 -372 0
-543 -378 0
-543 -447 0
-543 -456 0
-543 -462 0
-543 -489 0
-543 -498 0
-543 -555 0
-543 -573 0
-546 -51 0
-546 -183 0
-546 -342 0
-546 -354 0
-546 -381 0
-546 -477 0
-546 -495 0
-546 -498 0
-546 -504 0
-546 -549 0
-546 -576 0
-546 -582 0
-549 -87 0
-549 -150 0
-549 -192 0
-549 -249 0
-549 -339 0
-549 -378 0
-549 -387 0
-549 -402 0
-549 -408 0
-549 -417 0
-549 -432 0
-549 -456 0
-549 -546 0
-549 -582 0
-552 -42 0
-552 -48 0
-552 -54 0
-552 -84 0
-552 -153 0
-552 -165 0
-552 -198 0
-552 -213 0
-552 -243 0
-552 -282 0
-552 -369 0
-552 -381 0
-552 -456 0
-555 -12 0
-555 -27 0
-555 -84 0
-555 -90 0
-555 -183 0
-555 -216 0
-555 -324 0
-555 -408 0
-555 -414 0
-555 -435 0
-555 -450 0
-555 -489 0
-555 -516 0
-555 -543 0
-558 -183 0
-558 -216 0
-558 -279 0
-558 -309 0
-558 -420 0
-558 -435 0
-558 -444 0
-558 -501 0
-558 -504 0
-558 -516 0
-558 -576 0
-558 -597 0
-561 -15 0
-561 -21 0
-561 -33 0
-561 -81 0
-561 -114 0
-561 -126 0
-561 -231 0
-561 -324 0
-561 -387 0
-561 -417 0
-561 -435 0
-561 -450 0
-561 -492 0
-564 -21 0
-564 -60 0
-564 -165 0
-564 -180 0
-564 -246 0
-564 -273 0
-564 -276 0
-564 -315 0
-564 -387 0
-564 -444 0
-564 -453 0
-564 -471 0
-567 -24 0
-567 -63 0
-567 -72 0
-567 -96 0
-567 -162 0
-567 -174 0
-567 -219 0
-567 -240 0
-567 -342 0
-567 -345 0
-567 -390 0
-567 -438 0
-567 -468 0
-570 -57 0
-570 -60 0
-570 -75 0
-570 -87 0
-570 -105 0
-570 -153 0
-570 -189 0
-570 -234 0
-570 -387 0
-570 -444 0
-570 -447 0
-570 -453 0
-570 -486 0
-570 -492 0
-573 -3 0
-573 -6 0
-573 -108 0
-573 -177 0
-573 -249 0
-573 -255 0
-573 -309 0
-573 -336 0
-573 -354 0
-573 -417 0
-573 -459 0
-573 -507 0
-573 -516 0
-573 -534 0
-576 -144 0
-576 -168 0
-576 -228 0
-576 -261 0
-576 -330 0
-576 -354 0
-576 -432 0
-576 -486 0
-576 -546 0
-579 -27 0
-579 -33 0
