p cnf 600 47390
-37 -91 0
-37 -106 0
-37 -118 0
-37 -124 0
-37 -136 0
-37 -139 0
-37 -151 0
-37 -157 0
-37 -160 0
-37 -166 0
-37 -172 0
-37 -175 0
-37 -184 0
-37 -187 0
-37 -190 0
-37 -199 0
-37 -205 0
-37 -208 0
-37 -211 0
-37 -220 0
-37 -247 0
-37 -262 0
-37 -265 0
-37 -268 0
-37 -274 0
-37 -283 0
-37 -289 0
-37 -301 0
-37 -304 0
-37 -310 0
-37 -313 0
-37 -322 0
-37 -325 0
-37 -328 0
-37 -337 0
-37 -340 0
-37 -343 0
-37 -349 0
-37 -358 0
-37 -361 0
-37 -376 0
-37 -385 0
-37 -418 0
-37 -436 0
-37 -442 0
-37 -445 0
-37 -448 0
-37 -463 0
-37 -472 0
-37 -475 0
-37 -481 0
-37 -484 0
-37 -490 0
-37 -493 0
-37 -496 0
-37 -502 0
-37 -511 0
-37 -514 0
-37 -517 0
-37 -520 0
-37 -529 0
-37 -541 0
-37 -556 0
-37 -562 0
-37 -565 0
-37 -571 0
-37 -574 0
-37 -586 0
-37 -589 0
-40 -1 0
-40 -7 0
-40 -10 0
-40 -13 0
-40 -19 0
-40 -22 0
-40 -31 0
-40 -34 0
-40 -46 0
-40 -55 0
-40 -61 0
-40 -70 0
-40 -85 0
-40 -88 0
-40 -91 0
-40 -94 0
-40 -106 0
-40 -109 0
-40 -115 0
-40 -124 0
-40 -127 0
-40 -130 0
-40 -133 0
-40 -139 0
-40 -148 0
-40 -172 0
-40 -175 0
-40 -187 0
-40 -190 0
-40 -193 0
-40 -196 0
-40 -199 0
-40 -217 0
-40 -220 0
-40 -235 0
-40 -244 0
-40 -256 0
-40 -262 0
-40 -265 0
-40 -286 0
-40 -301 0
-40 -304 0
-40 -310 0
-40 -316 0
-40 -322 0
-40 -328 0
-40 -331 0
-40 -346 0
-40 -361 0
-40 -364 0
-40 -367 0
-40 -373 0
-40 -376 0
-40 -382 0
-40 -385 0
-40 -388 0
-40 -391 0
-40 -394 0
-40 -415 0
-40 -427 0
-40 -469 0
-40 -472 0
-40 -478 0
-40 -481 0
-40 -499 0
-40 -502 0
-40 -505 0
-40 -508 0
-40 -511 0
-40 -520 0
-40 -529 0
-40 -535 0
-40 -538 0
-40 -547 0
-40 -556 0
-40 -568 0
-40 -577 0
-40 -583 0
-40 -586 0
-43 -4 0
-43 -10 0
-43 -16 0
-43 -28 0
-43 -31 0
-43 -37 0
-43 -58 0
-43 -64 0
-43 -82 0
-43 -88 0
-43 -100 0
-43 -103 0
-43 -106 0
-43 -115 0
-43 -121 0
-43 -127 0
-43 -130 0
-43 -136 0
-43 -142 0
-43 -145 0
-43 -151 0
-43 -157 0
-43 -163 0
-43 -172 0
-43 -175 0
-43 -184 0
-43 -196 0
-43 -205 0
-43 -214 0
-43 -223 0
-43 -226 0
-43 -232 0
-43 -235 0
-43 -241 0
-43 -247 0
-43 -253 0
-43 -262 0
-43 -265 0
-43 -274 0
-43 -280 0
-43 -289 0
-43 -292 0
-43 -301 0
-43 -307 0
-43 -313 0
-43 -331 0
-43 -343 0
-43 -352 0
-43 -370 0
-43 -382 0
-43 -397 0
-43 -403 0
-43 -406 0
-43 -412 0
-43 -427 0
-43 -430 0
-43 -433 0
-43 -445 0
-43 -448 0
-43 -454 0
-43 -463 0
-43 -472 0
-43 -475 0
-43 -478 0
-43 -487 0
-43 -496 0
-43 -505 0
-43 -508 0
-43 -517 0
-43 -523 0
-43 -526 0
-43 -529 0
-43 -538 0
-43 -541 0
-43 -547 0
-43 -553 0
-43 -562 0
-46 -22 0
-46 -25 0
-46 -28 0
-46 -40 0
-46 -49 0
-46 -55 0
-46 -85 0
-46 -97 0
-46 -100 0
-46 -112 0
-46 -115 0
-46 -121 0
-46 -124 0
-46 -136 0
-46 -139 0
-46 -151 0
-46 -154 0
-46 -160 0
-46 -163 0
-46 -169 0
-46 -175 0
-46 -190 0
-46 -202 0
-46 -208 0
-46 -211 0
-46 -214 0
-46 -220 0
-46 -223 0
-46 -226 0
-46 -232 0
-46 -235 0
-46 -238 0
-46 -241 0
-46 -247 0
-46 -262 0
-46 -265 0
-46 -280 0
-46 -283 0
-46 -292 0
-46 -295 0
-46 -298 0
-46 -301 0
-46 -304 0
-46 -316 0
-46 -319 0
-46 -322 0
-46 -340 0
-46 -343 0
-46 -358 0
-46 -361 0
-46 -376 0
-46 -385 0
-46 -388 0
-46 -394 0
-46 -397 0
-46 -403 0
-46 -406 0
-46 -412 0
-46 -415 0
-46 -421 0
-46 -445 0
-46 -451 0
-46 -454 0
-46 -457 0
-46 -469 0
-46 -478 0
-46 -484 0
-46 -493 0
-46 -505 0
-46 -508 0
-46 -514 0
-46 -517 0
-46 -526 0
-46 -535 0
-46 -538 0
-46 -547 0
-46 -568 0
-46 -577 0
-46 -580 0
-46 -586 0
-49 -7 0
-49 -13 0
-49 -16 0
-49 -22 0
-49 -34 0
-49 -37 0
-49 -46 0
-49 -61 0
-49 -67 0
-49 -73 0
-49 -88 0
-49 -91 0
-49 -97 0
-49 -112 0
-49 -118 0
-49 -121 0
-49 -130 0
-49 -136 0
-49 -151 0
-49 -154 0
-49 -157 0
-49 -163 0
-49 -166 0
-49 -169 0
-49 -193 0
-49 -196 0
-49 -208 0
-49 -211 0
-49 -217 0
-49 -256 0
-49 -262 0
-49 -268 0
-49 -280 0
-49 -289 0
-49 -295 0
-49 -301 0
-49 -310 0
-49 -316 0
-49 -322 0
-49 -337 0
-49 -340 0
-49 -346 0
-49 -364 0
-49 -370 0
-49 -379 0
-49 -388 0
-49 -394 0
-49 -403 0
-49 -415 0
-49 -424 0
-49 -427 0
-49 -430 0
-49 -433 0
-49 -445 0
-49 -454 0
-49 -463 0
-49 -466 0
-49 -469 0
-49 -475 0
-49 -490 0
-49 -493 0
-49 -499 0
-49 -508 0
-49 -514 0
-49 -520 0
-49 -523 0
-49 -526 0
-49 -541 0
-49 -553 0
-49 -568 0
-49 -577 0
-52 -10 0
-52 -13 0
-52 -55 0
-52 -67 0
-52 -70 0
-52 -73 0
-52 -79 0
-52 -82 0
-52 -88 0
-52 -91 0
-52 -97 0
-52 -100 0
-52 -109 0
-52 -127 0
-52 -130 0
-52 -136 0
-52 -139 0
-52 -145 0
-52 -151 0
-52 -157 0
-52 -160 0
-52 -172 0
-52 -178 0
-52 -196 0
-52 -205 0
-52 -208 0
-52 -211 0
-52 -214 0
-52 -220 0
-52 -223 0
-52 -241 0
-52 -262 0
-52 -268 0
-52 -277 0
-52 -283 0
-52 -295 0
-52 -313 0
-52 -319 0
-52 -325 0
-52 -331 0
-52 -343 0
-52 -349 0
-52 -352 0
-52 -364 0
-52 -370 0
-52 -373 0
-52 -376 0
-52 -379 0
-52 -385 0
-52 -388 0
-52 -397 0
-52 -421 0
-52 -433 0
-52 -442 0
-52 -445 0
-52 -451 0
-52 -472 0
-52 -475 0
-52 -481 0
-52 -487 0
-52 -490 0
-52 -496 0
-52 -502 0
-52 -517 0
-52 -526 0
-52 -529 0
-52 -535 0
-52 -544 0
-52 -547 0
-52 -550 0
-52 -553 0
-52 -562 0
-52 -565 0
-52 -568 0
-52 -577 0
-52 -586 0
-55 -1 0
-55 -10 0
-55 -13 0
-55 -28 0
-55 -34 0
-55 -37 0
-55 -40 0
-55 -46 0
-55 -52 0
-55 -64 0
-55 -73 0
-55 -76 0
-55 -85 0
-55 -100 0
-55 -124 0
-55 -136 0
-55 -139 0
-55 -145 0
-55 -148 0
-55 -151 0
-55 -154 0
-55 -157 0
-55 -175 0
-55 -181 0
-55 -184 0
-55 -187 0
-55 -196 0
-55 -199 0
-55 -208 0
-55 -211 0
-55 -214 0
-55 -217 0
-55 -244 0
-55 -259 0
-55 -274 0
-55 -277 0
-55 -280 0
-55 -283 0
-55 -286 0
-55 -289 0
-55 -304 0
-55 -307 0
-55 -334 0
-55 -355 0
-55 -361 0
-55 -364 0
-55 -367 0
-55 -370 0
-55 -376 0
-55 -391 0
-55 -394 0
-55 -403 0
-55 -406 0
-55 -415 0
-55 -424 0
-55 -427 0
-55 -433 0
-55 -436 0
-55 -445 0
-55 -454 0
-55 -460 0
-55 -463 0
-55 -466 0
-55 -469 0
-55 -472 0
-55 -475 0
-55 -499 0
-55 -508 0
-55 -514 0
-55 -520 0
-55 -523 0
-55 -526 0
-55 -532 0
-55 -535 0
-55 -556 0
-55 -559 0
-55 -565 0
-55 -577 0
-55 -589 0
-58 -1 0
-58 -10 0
-58 -13 0
-58 -37 0
-58 -43 0
-58 -61 0
-58 -79 0
-58 -91 0
-58 -100 0
-58 -106 0
-58 -109 0
-58 -112 0
-58 -115 0
-58 -118 0
-58 -121 0
-58 -136 0
-58 -139 0
-58 -145 0
-58 -151 0
-58 -166 0
-58 -172 0
-58 -187 0
-58 -193 0
-58 -211 0
-58 -214 0
-58 -223 0
-58 -238 0
-58 -247 0
-58 -253 0
-58 -259 0
-58 -268 0
-58 -274 0
-58 -277 0
-58 -280 0
-58 -283 0
-58 -289 0
-58 -292 0
-58 -319 0
-58 -349 0
-58 -361 0
-58 -364 0
-58 -376 0
-58 -382 0
-58 -388 0
-58 -394 0
-58 -397 0
-58 -400 0
-58 -403 0
-58 -406 0
-58 -421 0
-58 -430 0
-58 -436 0
-58 -451 0
-58 -454 0
-58 -457 0
-58 -463 0
-58 -484 0
-58 -487 0
-58 -490 0
-58 -505 0
-58 -508 0
-58 -511 0
-58 -514 0
-58 -520 0
-58 -526 0
-58 -529 0
-58 -535 0
-58 -541 0
-58 -550 0
-58 -553 0
-58 -562 0
-58 -565 0
-58 -568 0
-58 -571 0
-58 -580 0
-58 -592 0
-61 -1 0
-61 -13 0
-61 -16 0
-61 -22 0
-61 -28 0
-61 -34 0
-61 -40 0
-61 -49 0
-61 -58 0
-61 -70 0
-61 -79 0
-61 -94 0
-61 -97 0
-61 -106 0
-61 -112 0
-61 -115 0
-61 -124 0
-61 -130 0
-61 -136 0
-61 -151 0
-61 -154 0
-61 -160 0
-61 -172 0
-61 -175 0
-61 -181 0
-61 -190 0
-61 -193 0
-61 -196 0
-61 -199 0
-61 -205 0
-61 -208 0
-61 -217 0
-61 -229 0
-61 -232 0
-61 -253 0
-61 -259 0
-61 -262 0
-61 -268 0
-61 -274 0
-61 -283 0
-61 -295 0
-61 -304 0
-61 -316 0
-61 -319 0
-61 -337 0
-61 -352 0
-61 -361 0
-61 -364 0
-61 -379 0
-61 -394 0
-61 -397 0
-61 -415 0
-61 -421 0
-61 -427 0
-61 -430 0
-61 -436 0
-61 -439 0
-61 -451 0
-61 -457 0
-61 -460 0
-61 -463 0
-61 -466 0
-61 -469 0
-61 -472 0
-61 -478 0
-61 -487 0
-61 -496 0
-61 -502 0
-61 -505 0
-61 -511 0
-61 -532 0
-61 -535 0
-61 -541 0
-61 -550 0
-61 -556 0
-61 -559 0
-61 -568 0
-61 -571 0
-61 -574 0
-61 -577 0
-64 -13 0
-64 -19 0
-64 -22 0
-64 -28 0
-64 -43 0
-64 -55 0
-64 -67 0
-64 -73 0
-64 -91 0
-64 -100 0
-64 -106 0
-64 -109 0
-64 -118 0
-64 -121 0
-64 -127 0
-64 -136 0
-64 -145 0
-64 -151 0
-64 -157 0
-64 -163 0
-64 -166 0
-64 -172 0
-64 -181 0
-64 -184 0
-64 -187 0
-64 -199 0
-64 -202 0
-64 -205 0
-64 -214 0
-64 -217 0
-64 -238 0
-64 -244 0
-64 -262 0
-64 -265 0
-64 -274 0
-64 -277 0
-64 -280 0
-64 -283 0
-64 -286 0
-64 -298 0
-64 -304 0
-64 -310 0
-64 -313 0
-64 -316 0
-64 -319 0
-64 -322 0
-64 -340 0
-64 -343 0
-64 -352 0
-64 -358 0
-64 -361 0
-64 -364 0
-64 -367 0
-64 -370 0
-64 -373 0
-64 -379 0
-64 -382 0
-64 -397 0
-64 -415 0
-64 -433 0
-64 -442 0
-64 -445 0
-64 -457 0
-64 -460 0
-64 -466 0
-64 -469 0
-64 -472 0
-64 -484 0
-64 -493 0
-64 -496 0
-64 -511 0
-64 -523 0
-64 -526 0
-64 -529 0
-64 -532 0
-64 -541 0
-64 -547 0
-64 -559 0
-64 -562 0
-64 -565 0
-64 -571 0
-64 -574 0
-64 -577 0
-64 -586 0
-67 -4 0
-67 -10 0
-67 -28 0
-67 -31 0
-67 -37 0
-67 -49 0
-67 -52 0
-67 -64 0
-67 -70 0
-67 -91 0
-67 -94 0
-67 -97 0
-67 -106 0
-67 -130 0
-67 -133 0
-67 -139 0
-67 -142 0
-67 -145 0
-67 -148 0
-67 -151 0
-67 -163 0
-67 -166 0
-67 -172 0
-67 -187 0
-67 -190 0
-67 -196 0
-67 -214 0
-67 -220 0
-67 -223 0
-67 -226 0
-67 -235 0
-67 -244 0
-67 -250 0
-67 -259 0
-67 -268 0
-67 -298 0
-67 -313 0
-67 -319 0
-67 -322 0
-67 -346 0
-67 -358 0
-67 -364 0
-67 -376 0
-67 -379 0
-67 -391 0
-67 -394 0
-67 -400 0
-67 -406 0
-67 -415 0
-67 -421 0
-67 -427 0
-67 -436 0
-67 -442 0
-67 -445 0
-67 -451 0
-67 -454 0
-67 -457 0
-67 -463 0
-67 -475 0
-67 -481 0
-67 -484 0
-67 -487 0
-67 -508 0
-67 -514 0
-67 -517 0
-67 -520 0
-67 -526 0
-67 -529 0
-67 -532 0
-67 -535 0
-67 -547 0
-67 -559 0
-67 -562 0
-67 -565 0
-67 -568 0
-67 -571 0
-67 -577 0
-67 -583 0
-67 -589 0
-70 -4 0
-70 -7 0
-70 -19 0
-70 -34 0
-70 -40 0
-70 -52 0
-70 -61 0
-70 -67 0
-70 -79 0
-70 -91 0
-70 -124 0
-70 -142 0
-70 -145 0
-70 -148 0
-70 -160 0
-70 -175 0
-70 -181 0
-70 -184 0
-70 -190 0
-70 -202 0
-70 -211 0
-70 -220 0
-70 -223 0
-70 -235 0
-70 -241 0
-70 -244 0
-70 -253 0
-70 -259 0
-70 -262 0
-70 -265 0
-70 -268 0
-70 -274 0
-70 -283 0
-70 -289 0
-70 -292 0
-70 -301 0
-70 -304 0
-70 -307 0
-70 -310 0
-70 -313 0
-70 -349 0
-70 -352 0
-70 -358 0
-70 -361 0
-70 -364 0
-70 -373 0
-70 -382 0
-70 -388 0
-70 -391 0
-70 -394 0
-70 -403 0
-70 -427 0
-70 -430 0
-70 -433 0
-70 -436 0
-70 -439 0
-70 -442 0
-70 -445 0
-70 -454 0
-70 -460 0
-70 -469 0
-70 -472 0
-70 -481 0
-70 -484 0
-70 -493 0
-70 -517 0
-70 -523 0
-70 -550 0
-70 -562 0
-70 -574 0
-70 -583 0
-70 -586 0
-70 -589 0
-73 -4 0
-73 -7 0
-73 -25 0
-73 -34 0
-73 -37 0
-73 -49 0
-73 -52 0
-73 -55 0
-73 -64 0
-73 -76 0
-73 -88 0
-73 -100 0
-73 -103 0
-73 -124 0
-73 -130 0
-73 -148 0
-73 -151 0
-73 -154 0
-73 -163 0
-73 -166 0
-73 -172 0
-73 -187 0
-73 -190 0
-73 -193 0
-73 -199 0
-73 -202 0
-73 -208 0
-73 -214 0
-73 -217 0
-73 -220 0
-73 -223 0
-73 -229 0
-73 -235 0
-73 -241 0
-73 -244 0
-73 -256 0
-73 -277 0
-73 -280 0
-73 -283 0
-73 -289 0
-73 -292 0
-73 -298 0
-73 -307 0
-73 -322 0
-73 -331 0
-73 -337 0
-73 -367 0
-73 -370 0
-73 -379 0
-73 -385 0
-73 -394 0
-73 -403 0
-73 -409 0
-73 -421 0
-73 -427 0
-73 -430 0
-73 -445 0
-73 -448 0
-73 -454 0
-73 -460 0
-73 -469 0
-73 -472 0
-73 -481 0
-73 -493 0
-73 -496 0
-73 -505 0
-73 -514 0
-73 -517 0
-73 -523 0
-73 -526 0
-73 -535 0
-73 -538 0
-73 -544 0
-73 -547 0
-73 -553 0
-73 -571 0
-73 -577 0
-73 -589 0
-73 -595 0
-76 -1 0
-76 -4 0
-76 -7 0
-76 -10 0
-76 -16 0
-76 -22 0
-76 -28 0
-76 -55 0
-76 -73 0
-76 -79 0
-76 -82 0
-76 -88 0
-76 -91 0
-76 -100 0
-76 -106 0
-76 -121 0
-76 -142 0
-76 -145 0
-76 -163 0
-76 -166 0
-76 -172 0
-76 -184 0
-76 -193 0
-76 -199 0
-76 -208 0
-76 -211 0
-76 -235 0
-76 -238 0
-76 -241 0
-76 -244 0
-76 -247 0
-76 -253 0
-76 -259 0
-76 -262 0
-76 -268 0
-76 -286 0
-76 -298 0
-76 -304 0
-76 -316 0
-76 -331 0
-76 -337 0
-76 -340 0
-76 -349 0
-76 -352 0
-76 -361 0
-76 -367 0
-76 -391 0
-76 -394 0
-76 -400 0
-76 -403 0
-76 -406 0
-76 -412 0
-76 -421 0
-76 -433 0
-76 -442 0
-76 -451 0
-76 -460 0
-76 -463 0
-76 -466 0
-76 -493 0
-76 -496 0
-76 -508 0
-76 -514 0
-76 -517 0
-76 -520 0
-76 -538 0
-76 -550 0
-76 -562 0
-76 -565 0
-76 -571 0
-76 -574 0
-76 -580 0
-76 -583 0
-79 -1 0
-79 -7 0
-79 -22 0
-79 -28 0
-79 -37 0
-79 -52 0
-79 -58 0
-79 -61 0
-79 -70 0
-79 -76 0
-79 -112 0
-79 -136 0
-79 -139 0
-79 -142 0
-79 -148 0
-79 -157 0
-79 -160 0
-79 -175 0
-79 -178 0
-79 -184 0
-79 -199 0
-79 -208 0
-79 -211 0
-79 -214 0
-79 -220 0
-79 -223 0
-79 -229 0
-79 -235 0
-79 -238 0
-79 -244 0
-79 -247 0
-79 -250 0
-79 -253 0
-79 -259 0
-79 -262 0
-79 -274 0
-79 -289 0
-79 -298 0
-79 -307 0
-79 -310 0
-79 -325 0
-79 -328 0
-79 -331 0
-79 -337 0
-79 -343 0
-79 -346 0
-79 -352 0
-79 -358 0
-79 -379 0
-79 -394 0
-79 -412 0
-79 -415 0
-79 -418 0
-79 -424 0
-79 -433 0
-79 -442 0
-79 -451 0
-79 -454 0
-79 -460 0
-79 -466 0
-79 -472 0
-79 -478 0
-79 -484 0
-79 -487 0
-79 -490 0
-79 -493 0
-79 -496 0
-79 -499 0
-79 -505 0
-79 -511 0
-79 -514 0
-79 -526 0
-79 -529 0
-79 -559 0
-79 -562 0
-79 -565 0
-79 -568 0
-79 -571 0
-79 -583 0
-79 -586 0
-79 -592 0
-82 -4 0
-82 -10 0
-82 -22 0
-82 -28 0
-82 -43 0
-82 -52 0
-82 -76 0
-82 -91 0
-82 -94 0
-82 -100 0
-82 -121 0
-82 -136 0
-82 -142 0
-82 -148 0
-82 -154 0
-82 -166 0
-82 -175 0
-82 -178 0
-82 -184 0
-82 -190 0
-82 -193 0
-82 -199 0
-82 -205 0
-82 -211 0
-82 -226 0
-82 -229 0
-82 -247 0
-82 -256 0
-82 -262 0
-82 -265 0
-82 -268 0
-82 -271 0
-82 -280 0
-82 -283 0
-82 -295 0
-82 -301 0
-82 -307 0
-82 -322 0
-82 -325 0
-82 -337 0
-82 -340 0
-82 -352 0
-82 -355 0
-82 -373 0
-82 -379 0
-82 -388 0
-82 -391 0
-82 -394 0
-82 -397 0
-82 -403 0
-82 -406 0
-82 -412 0
-82 -415 0
-82 -418 0
-82 -430 0
-82 -433 0
-82 -442 0
-82 -451 0
-82 -457 0
-82 -460 0
-82 -469 0
-82 -472 0
-82 -499 0
-82 -502 0
-82 -514 0
-82 -520 0
-82 -526 0
-82 -529 0
-82 -535 0
-82 -547 0
-82 -550 0
-82 -553 0
-82 -556 0
-82 -562 0
-82 -571 0
-82 -580 0
-82 -583 0
-85 -10 0
-85 -13 0
-85 -19 0
-85 -25 0
-85 -31 0
-85 -40 0
-85 -46 0
-85 -55 0
-85 -103 0
-85 -109 0
-85 -112 0
-85 -115 0
-85 -121 0
-85 -124 0
-85 -130 0
-85 -133 0
-85 -139 0
-85 -148 0
-85 -172 0
-85 -175 0
-85 -178 0
-85 -184 0
-85 -187 0
-85 -193 0
-85 -196 0
-85 -205 0
-85 -208 0
-85 -235 0
-85 -238 0
-85 -244 0
-85 -262 0
-85 -271 0
-85 -274 0
-85 -280 0
-85 -286 0
-85 -295 0
-85 -301 0
-85 -304 0
-85 -310 0
-85 -313 0
-85 -319 0
-85 -322 0
-85 -343 0
-85 -346 0
-85 -355 0
-85 -358 0
-85 -370 0
-85 -373 0
-85 -385 0
-85 -394 0
-85 -400 0
-85 -406 0
-85 -412 0
-85 -415 0
-85 -421 0
-85 -424 0
-85 -430 0
-85 -433 0
-85 -436 0
-85 -442 0
-85 -448 0
-85 -454 0
-85 -457 0
-85 -466 0
-85 -472 0
-85 -478 0
-85 -505 0
-85 -511 0
-85 -523 0
-85 -526 0
-85 -529 0
-85 -532 0
-85 -538 0
-85 -541 0
-85 -547 0
-85 -556 0
-85 -565 0
-85 -577 0
-85 -583 0
-85 -595 0
-88 -1 0
-88 -34 0
-88 -37 0
-88 -40 0
-88 -43 0
-88 -49 0
-88 -52 0
-88 -73 0
-88 -76 0
-88 -94 0
-88 -97 0
-88 -109 0
-88 -112 0
-88 -121 0
-88 -136 0
-88 -139 0
-88 -142 0
-88 -151 0
-88 -154 0
-88 -169 0
-88 -178 0
-88 -184 0
-88 -187 0
-88 -193 0
-88 -196 0
-88 -202 0
-88 -205 0
-88 -214 0
-88 -223 0
-88 -232 0
-88 -238 0
-88 -241 0
-88 -247 0
-88 -253 0
-88 -259 0
-88 -265 0
-88 -268 0
-88 -280 0
-88 -283 0
-88 -286 0
-88 -289 0
-88 -295 0
-88 -298 0
-88 -304 0
-88 -307 0
-88 -313 0
-88 -319 0
-88 -322 0
-88 -325 0
-88 -328 0
-88 -334 0
-88 -343 0
-88 -349 0
-88 -367 0
-88 -373 0
-88 -379 0
-88 -394 0
-88 -400 0
-88 -418 0
-88 -421 0
-88 -430 0
-88 -451 0
-88 -463 0
-88 -472 0
-88 -475 0
-88 -487 0
-88 -493 0
-88 -499 0
-88 -502 0
-88 -523 0
-88 -529 0
-88 -532 0
-88 -553 0
-88 -559 0
-88 -577 0
-88 -586 0
-91 -4 0
-91 -7 0
-91 -13 0
-91 -16 0
-91 -19 0
-91 -22 0
-91 -34 0
-91 -37 0
-91 -40 0
-91 -49 0
-91 -52 0
-91 -58 0
-91 -64 0
-91 -67 0
-91 -70 0
-91 -76 0
-91 -82 0
-91 -94 0
-91 -97 0
-91 -103 0
-91 -109 0
-91 -112 0
-91 -130 0
-91 -142 0
-91 -151 0
-91 -154 0
-91 -157 0
-91 -178 0
-91 -181 0
-91 -184 0
-91 -193 0
-91 -199 0
-91 -202 0
-91 -217 0
-91 -220 0
-91 -232 0
-91 -235 0
-91 -253 0
-91 -265 0
-91 -268 0
-91 -271 0
-91 -274 0
-91 -307 0
-91 -313 0
-91 -319 0
-91 -322 0
-91 -343 0
-91 -346 0
-91 -349 0
-91 -352 0
-91 -364 0
-91 -367 0
-91 -373 0
-91 -382 0
-91 -385 0
-91 -391 0
-91 -406 0
-91 -409 0
-91 -421 0
-91 -424 0
-91 -436 0
-91 -466 0
-91 -469 0
-91 -478 0
-91 -481 0
-91 -484 0
-91 -496 0
-91 -499 0
-91 -502 0
-91 -505 0
-91 -514 0
-91 -517 0
-91 -532 0
-91 -535 0
-91 -541 0
-91 -553 0
-91 -556 0
-91 -559 0
-91 -568 0
-91 -580 0
-91 -583 0
-94 -1 0
-94 -7 0
-94 -10 0
-94 -16 0
-94 -19 0
-94 -31 0
-94 -40 0
-94 -61 0
-94 -67 0
-94 -82 0
-94 -88 0
-94 -91 0
-94 -103 0
-94 -106 0
-94 -115 0
-94 -127 0
-94 -130 0
-94 -139 0
-94 -145 0
-94 -148 0
-94 -151 0
-94 -157 0
-94 -166 0
-94 -172 0
-94 -175 0
-94 -178 0
-94 -184 0
-94 -187 0
-94 -193 0
-94 -199 0
-94 -202 0
-94 -208 0
-94 -220 0
-94 -232 0
-94 -265 0
-94 -268 0
-94 -271 0
-94 -277 0
-94 -280 0
-94 -298 0
-94 -304 0
-94 -310 0
-94 -313 0
-94 -322 0
-94 -328 0
-94 -331 0
-94 -343 0
-94 -355 0
-94 -361 0
-94 -364 0
-94 -370 0
-94 -373 0
-94 -382 0
-94 -388 0
-94 -397 0
-94 -400 0
-94 -412 0
-94 -415 0
-94 -427 0
-94 -433 0
-94 -439 0
-94 -451 0
-94 -454 0
-94 -460 0
-94 -463 0
-94 -469 0
-94 -487 0
-94 -490 0
-94 -505 0
-94 -511 0
-94 -523 0
-94 -538 0
-94 -541 0
-94 -547 0
-94 -553 0
-94 -571 0
-97 -1 0
-97 -4 0
-97 -7 0
-97 -13 0
-97 -16 0
-97 -22 0
-97 -25 0
-97 -46 0
-97 -49 0
-97 -52 0
-97 -61 0
-97 -67 0
-97 -88 0
-97 -91 0
-97 -100 0
-97 -103 0
-97 -118 0
-97 -130 0
-97 -136 0
-97 -142 0
-97 -151 0
-97 -160 0
-97 -175 0
-97 -190 0
-97 -208 0
-97 -211 0
-97 -217 0
-97 -220 0
-97 -223 0
-97 -244 0
-97 -253 0
-97 -256 0
-97 -259 0
-97 -277 0
-97 -292 0
-97 -301 0
-97 -313 0
-97 -325 0
-97 -334 0
-97 -340 0
-97 -358 0
-97 -361 0
-97 -364 0
-97 -367 0
-97 -379 0
-97 -388 0
-97 -394 0
-97 -403 0
-97 -406 0
-97 -409 0
-97 -415 0
-97 -427 0
-97 -433 0
-97 -436 0
-97 -445 0
-97 -448 0
-97 -451 0
-97 -457 0
-97 -469 0
-97 -475 0
-97 -493 0
-97 -499 0
-97 -508 0
-97 -523 0
-97 -526 0
-97 -538 0
-97 -541 0
-97 -550 0
-97 -559 0
-97 -562 0
-97 -565 0
-97 -568 0
-97 -571 0
-97 -583 0
-100 -4 0
-100 -13 0
-100 -16 0
-100 -43 0
-100 -46 0
-100 -52 0
-100 -55 0
-100 -58 0
-100 -64 0
-100 -73 0
-100 -76 0
-100 -82 0
-100 -97 0
-100 -106 0
-100 -109 0
-100 -124 0
-100 -127 0
-100 -139 0
-100 -142 0
-100 -145 0
-100 -151 0
-100 -157 0
-100 -160 0
-100 -172 0
-100 -175 0
-100 -181 0
-100 -184 0
-100 -190 0
-100 -193 0
-100 -202 0
-100 -208 0
-100 -211 0
-100 -223 0
-100 -226 0
-100 -235 0
-100 -250 0
-100 -256 0
-100 -259 0
-100 -262 0
-100 -265 0
-100 -271 0
-100 -277 0
-100 -280 0
-100 -283 0
-100 -289 0
-100 -295 0
-100 -298 0
-100 -301 0
-100 -304 0
-100 -310 0
-100 -313 0
-100 -319 0
-100 -331 0
-100 -337 0
-100 -349 0
-100 -352 0
-100 -355 0
-100 -358 0
-100 -361 0
-100 -367 0
-100 -370 0
-100 -373 0
-100 -379 0
-100 -385 0
-100 -388 0
-100 -391 0
-100 -394 0
-100 -397 0
-100 -403 0
-100 -412 0
-100 -418 0
-100 -421 0
-100 -424 0
-100 -454 0
-100 -457 0
-100 -466 0
-100 -472 0
-100 -478 0
-100 -481 0
-100 -487 0
-100 -490 0
-100 -499 0
-100 -514 0
-100 -520 0
-100 -529 0
-100 -532 0
-100 -538 0
-100 -541 0
-100 -574 0
-103 -1 0
-103 -4 0
-103 -7 0
-103 -19 0
-103 -31 0
-103 -43 0
-103 -73 0
-103 -85 0
-103 -91 0
-103 -94 0
-103 -97 0
-103 -106 0
-103 -112 0
-103 -115 0
-103 -118 0
-103 -121 0
-103 -130 0
-103 -139 0
-103 -154 0
-103 -169 0
-103 -181 0
-103 -184 0
-103 -196 0
-103 -199 0
-103 -208 0
-103 -220 0
-103 -223 0
-103 -235 0
-103 -238 0
-103 -262 0
-103 -265 0
-103 -268 0
-103 -271 0
-103 -274 0
-103 -280 0
-103 -283 0
-103 -286 0
-103 -295 0
-103 -298 0
