p cnf 600 47882
-34 -562 0
-34 -571 0
-34 -574 0
-34 -580 0
-34 -583 0
-37 -1 0
-37 -4 0
-37 -7 0
-37 -10 0
-37 -19 0
-37 -22 0
-37 -31 0
-37 -34 0
-37 -49 0
-37 -61 0
-37 -64 0
-37 -67 0
-37 -73 0
-37 -76 0
-37 -88 0
-37 -94 0
-37 -100 0
-37 -103 0
-37 -112 0
-37 -115 0
-37 -121 0
-37 -124 0
-37 -127 0
-37 -133 0
-37 -139 0
-37 -142 0
-37 -154 0
-37 -160 0
-37 -184 0
-37 -187 0
-37 -193 0
-37 -199 0
-37 -202 0
-37 -205 0
-37 -211 0
-37 -214 0
-37 -217 0
-37 -241 0
-37 -247 0
-37 -253 0
-37 -262 0
-37 -265 0
-37 -268 0
-37 -289 0
-37 -292 0
-37 -304 0
-37 -307 0
-37 -313 0
-37 -319 0
-37 -325 0
-37 -340 0
-37 -355 0
-37 -364 0
-37 -370 0
-37 -379 0
-37 -382 0
-37 -388 0
-37 -391 0
-37 -394 0
-37 -403 0
-37 -406 0
-37 -409 0
-37 -430 0
-37 -448 0
-37 -451 0
-37 -457 0
-37 -463 0
-37 -466 0
-37 -475 0
-37 -478 0
-37 -484 0
-37 -490 0
-37 -493 0
-37 -496 0
-37 -517 0
-37 -520 0
-37 -523 0
-37 -529 0
-37 -538 0
-37 -553 0
-37 -556 0
-37 -577 0
-37 -592 0
-37 -598 0
-40 -16 0
-40 -28 0
-40 -31 0
-40 -46 0
-40 -55 0
-40 -61 0
-40 -67 0
-40 -82 0
-40 -85 0
-40 -88 0
-40 -91 0
-40 -94 0
-40 -97 0
-40 -100 0
-40 -103 0
-40 -109 0
-40 -112 0
-40 -118 0
-40 -121 0
-40 -124 0
-40 -133 0
-40 -142 0
-40 -169 0
-40 -187 0
-40 -190 0
-40 -202 0
-40 -205 0
-40 -211 0
-40 -220 0
-40 -229 0
-40 -235 0
-40 -238 0
-40 -244 0
-40 -250 0
-40 -253 0
-40 -271 0
-40 -283 0
-40 -286 0
-40 -289 0
-40 -292 0
-40 -301 0
-40 -307 0
-40 -313 0
-40 -325 0
-40 -331 0
-40 -334 0
-40 -337 0
-40 -340 0
-40 -343 0
-40 -355 0
-40 -367 0
-40 -373 0
-40 -385 0
-40 -397 0
-40 -412 0
-40 -415 0
-40 -418 0
-40 -424 0
-40 -451 0
-40 -457 0
-40 -460 0
-40 -475 0
-40 -478 0
-40 -493 0
-40 -508 0
-40 -511 0
-40 -514 0
-40 -526 0
-40 -535 0
-40 -541 0
-40 -553 0
-40 -556 0
-40 -559 0
-40 -574 0
-40 -586 0
-43 -4 0
-43 -10 0
-43 -16 0
-43 -31 0
-43 -52 0
-43 -55 0
-43 -67 0
-43 -70 0
-43 -82 0
-43 -88 0
-43 -97 0
-43 -106 0
-43 -118 0
-43 -124 0
-43 -127 0
-43 -136 0
-43 -139 0
-43 -142 0
-43 -157 0
-43 -163 0
-43 -166 0
-43 -169 0
-43 -172 0
-43 -175 0
-43 -178 0
-43 -190 0
-43 -193 0
-43 -199 0
-43 -211 0
-43 -214 0
-43 -232 0
-43 -265 0
-43 -271 0
-43 -274 0
-43 -277 0
-43 -283 0
-43 -292 0
-43 -295 0
-43 -310 0
-43 -313 0
-43 -328 0
-43 -331 0
-43 -343 0
-43 -349 0
-43 -352 0
-43 -361 0
-43 -364 0
-43 -388 0
-43 -391 0
-43 -394 0
-43 -397 0
-43 -400 0
-43 -409 0
-43 -412 0
-43 -415 0
-43 -424 0
-43 -427 0
-43 -430 0
-43 -436 0
-43 -457 0
-43 -463 0
-43 -466 0
-43 -472 0
-43 -475 0
-43 -496 0
-43 -508 0
-43 -511 0
-43 -517 0
-43 -520 0
-43 -523 0
-43 -529 0
-43 -532 0
-43 -535 0
-43 -538 0
-43 -541 0
-43 -565 0
-43 -568 0
-43 -571 0
-43 -574 0
-43 -583 0
-43 -586 0
-43 -598 0
-46 -1 0
-46 -4 0
-46 -7 0
-46 -16 0
-46 -22 0
-46 -40 0
-46 -55 0
-46 -58 0
-46 -67 0
-46 -70 0
-46 -82 0
-46 -85 0
-46 -88 0
-46 -100 0
-46 -103 0
-46 -112 0
-46 -130 0
-46 -142 0
-46 -145 0
-46 -169 0
-46 -181 0
-46 -199 0
-46 -205 0
-46 -220 0
-46 -223 0
-46 -229 0
-46 -232 0
-46 -238 0
-46 -244 0
-46 -256 0
-46 -262 0
-46 -280 0
-46 -283 0
-46 -289 0
-46 -295 0
-46 -298 0
-46 -304 0
-46 -307 0
-46 -310 0
-46 -316 0
-46 -325 0
-46 -328 0
-46 -334 0
-46 -343 0
-46 -364 0
-46 -367 0
-46 -370 0
-46 -379 0
-46 -391 0
-46 -394 0
-46 -418 0
-46 -427 0
-46 -433 0
-46 -436 0
-46 -442 0
-46 -448 0
-46 -466 0
-46 -469 0
-46 -472 0
-46 -478 0
-46 -481 0
-46 -502 0
-46 -505 0
-46 -508 0
-46 -526 0
-46 -529 0
-46 -532 0
-46 -547 0
-46 -550 0
-46 -553 0
-46 -559 0
-46 -571 0
-46 -574 0
-46 -577 0
-46 -589 0
-46 -598 0
-49 -1 0
-49 -22 0
-49 -25 0
-49 -34 0
-49 -37 0
-49 -52 0
-49 -64 0
-49 -91 0
-49 -97 0
-49 -106 0
-49 -133 0
-49 -142 0
-49 -145 0
-49 -154 0
-49 -160 0
-49 -175 0
-49 -190 0
-49 -193 0
-49 -196 0
-49 -211 0
-49 -217 0
-49 -226 0
-49 -238 0
-49 -250 0
-49 -253 0
-49 -256 0
-49 -265 0
-49 -268 0
-49 -280 0
-49 -289 0
-49 -295 0
-49 -310 0
-49 -319 0
-49 -325 0
-49 -328 0
-49 -340 0
-49 -343 0
-49 -346 0
-49 -349 0
-49 -352 0
-49 -370 0
-49 -379 0
-49 -382 0
-49 -391 0
-49 -394 0
-49 -406 0
-49 -409 0
-49 -418 0
-49 -421 0
-49 -430 0
-49 -433 0
-49 -439 0
-49 -442 0
-49 -445 0
-49 -448 0
-49 -451 0
-49 -454 0
-49 -460 0
-49 -484 0
-49 -490 0
-49 -505 0
-49 -514 0
-49 -535 0
-49 -538 0
-49 -544 0
-49 -547 0
-49 -556 0
-49 -562 0
-49 -565 0
-49 -568 0
-49 -574 0
-49 -583 0
-49 -586 0
-49 -589 0
-49 -598 0
-52 -1 0
-52 -4 0
-52 -7 0
-52 -13 0
-52 -16 0
-52 -25 0
-52 -28 0
-52 -34 0
-52 -43 0
-52 -49 0
-52 -64 0
-52 -67 0
-52 -76 0
-52 -82 0
-52 -85 0
-52 -94 0
-52 -97 0
-52 -100 0
-52 -112 0
-52 -115 0
-52 -118 0
-52 -121 0
-52 -124 0
-52 -127 0
-52 -145 0
-52 -184 0
-52 -196 0
-52 -202 0
-52 -205 0
-52 -238 0
-52 -244 0
-52 -262 0
-52 -268 0
-52 -271 0
-52 -283 0
-52 -295 0
-52 -307 0
-52 -319 0
-52 -334 0
-52 -340 0
-52 -343 0
-52 -349 0
-52 -352 0
-52 -355 0
-52 -364 0
-52 -367 0
-52 -382 0
-52 -385 0
-52 -397 0
-52 -400 0
-52 -403 0
-52 -406 0
-52 -415 0
-52 -418 0
-52 -424 0
-52 -427 0
-52 -430 0
-52 -433 0
-52 -436 0
-52 -445 0
-52 -454 0
-52 -463 0
-52 -466 0
-52 -475 0
-52 -484 0
-52 -487 0
-52 -502 0
-52 -505 0
-52 -508 0
-52 -511 0
-52 -514 0
-52 -517 0
-52 -520 0
-52 -550 0
-52 -553 0
-52 -556 0
-52 -571 0
-52 -574 0
-52 -586 0
-52 -595 0
-52 -598 0
-55 -4 0
-55 -10 0
-55 -19 0
-55 -28 0
-55 -31 0
-55 -40 0
-55 -43 0
-55 -46 0
-55 -64 0
-55 -70 0
-55 -91 0
-55 -94 0
-55 -103 0
-55 -106 0
-55 -118 0
-55 -124 0
-55 -133 0
-55 -136 0
-55 -160 0
-55 -166 0
-55 -175 0
-55 -178 0
-55 -184 0
-55 -187 0
-55 -202 0
-55 -208 0
-55 -223 0
-55 -229 0
-55 -235 0
-55 -238 0
-55 -241 0
-55 -244 0
-55 -268 0
-55 -271 0
-55 -274 0
-55 -277 0
-55 -280 0
-55 -313 0
-55 -316 0
-55 -319 0
-55 -325 0
-55 -334 0
-55 -337 0
-55 -340 0
-55 -343 0
-55 -349 0
-55 -358 0
-55 -367 0
-55 -376 0
-55 -385 0
-55 -391 0
-55 -394 0
-55 -400 0
-55 -403 0
-55 -406 0
-55 -409 0
-55 -427 0
-55 -430 0
-55 -436 0
-55 -442 0
-55 -445 0
-55 -460 0
-55 -469 0
-55 -475 0
-55 -490 0
-55 -505 0
-55 -511 0
-55 -514 0
-55 -520 0
-55 -526 0
-55 -532 0
-55 -535 0
-55 -541 0
-55 -544 0
-55 -556 0
-55 -559 0
-55 -571 0
-55 -598 0
-58 -1 0
-58 -16 0
-58 -22 0
-58 -25 0
-58 -46 0
-58 -73 0
-58 -76 0
-58 -82 0
-58 -97 0
-58 -100 0
-58 -121 0
-58 -124 0
-58 -130 0
-58 -133 0
-58 -136 0
-58 -142 0
-58 -151 0
-58 -160 0
-58 -166 0
-58 -178 0
-58 -184 0
-58 -196 0
-58 -199 0
-58 -202 0
-58 -208 0
-58 -211 0
-58 -217 0
-58 -223 0
-58 -226 0
-58 -232 0
-58 -238 0
-58 -241 0
-58 -244 0
-58 -247 0
-58 -253 0
-58 -256 0
-58 -259 0
-58 -268 0
-58 -277 0
-58 -295 0
-58 -298 0
-58 -301 0
-58 -307 0
-58 -316 0
-58 -322 0
-58 -325 0
-58 -328 0
-58 -340 0
-58 -343 0
-58 -358 0
-58 -361 0
-58 -364 0
-58 -370 0
-58 -376 0
-58 -382 0
-58 -391 0
-58 -406 0
-58 -412 0
-58 -418 0
-58 -424 0
-58 -430 0
-58 -436 0
-58 -445 0
-58 -448 0
-58 -463 0
-58 -466 0
-58 -481 0
-58 -484 0
-58 -487 0
-58 -490 0
-58 -493 0
-58 -499 0
-58 -502 0
-58 -505 0
-58 -520 0
-58 -523 0
-58 -532 0
-58 -556 0
-58 -562 0
-58 -568 0
-58 -592 0
-61 -4 0
-61 -22 0
-61 -28 0
-61 -37 0
-61 -40 0
-61 -67 0
-61 -76 0
-61 -94 0
-61 -97 0
-61 -118 0
-61 -121 0
-61 -160 0
-61 -163 0
-61 -178 0
-61 -181 0
-61 -184 0
-61 -199 0
-61 -205 0
-61 -223 0
-61 -232 0
-61 -244 0
-61 -262 0
-61 -265 0
-61 -274 0
-61 -283 0
-61 -286 0
-61 -301 0
-61 -307 0
-61 -310 0
-61 -313 0
-61 -322 0
-61 -328 0
-61 -343 0
-61 -346 0
-61 -358 0
-61 -364 0
-61 -370 0
-61 -382 0
-61 -385 0
-61 -391 0
-61 -397 0
-61 -424 0
-61 -430 0
-61 -439 0
-61 -442 0
-61 -445 0
-61 -451 0
-61 -460 0
-61 -469 0
-61 -475 0
-61 -484 0
-61 -490 0
-61 -499 0
-61 -505 0
-61 -508 0
-61 -511 0
-61 -514 0
-61 -517 0
-61 -526 0
-61 -538 0
-61 -547 0
-61 -553 0
-61 -556 0
-61 -559 0
-61 -562 0
-61 -565 0
-61 -568 0
-61 -574 0
-61 -577 0
-61 -580 0
-61 -583 0
-61 -586 0
-61 -589 0
-61 -595 0
-64 -1 0
-64 -4 0
-64 -7 0
-64 -10 0
-64 -13 0
-64 -16 0
-64 -19 0
-64 -22 0
-64 -37 0
-64 -49 0
-64 -52 0
-64 -55 0
-64 -67 0
-64 -79 0
-64 -82 0
-64 -85 0
-64 -88 0
-64 -97 0
-64 -109 0
-64 -112 0
-64 -127 0
-64 -139 0
-64 -154 0
-64 -160 0
-64 -172 0
-64 -175 0
-64 -178 0
-64 -181 0
-64 -184 0
-64 -187 0
-64 -193 0
-64 -196 0
-64 -211 0
-64 -214 0
-64 -220 0
-64 -223 0
-64 -235 0
-64 -238 0
-64 -244 0
-64 -250 0
-64 -253 0
-64 -259 0
-64 -268 0
-64 -280 0
-64 -286 0
-64 -298 0
-64 -301 0
-64 -322 0
-64 -325 0
-64 -340 0
-64 -358 0
-64 -361 0
-64 -367 0
-64 -370 0
-64 -373 0
-64 -376 0
-64 -382 0
-64 -391 0
-64 -394 0
-64 -424 0
-64 -427 0
-64 -433 0
-64 -436 0
-64 -445 0
-64 -463 0
-64 -466 0
-64 -469 0
-64 -478 0
-64 -493 0
-64 -499 0
-64 -505 0
-64 -514 0
-64 -526 0
-64 -529 0
-64 -553 0
-64 -556 0
-64 -559 0
-64 -565 0
-64 -568 0
-64 -571 0
-64 -577 0
-64 -580 0
-64 -583 0
-64 -598 0
-67 -4 0
-67 -7 0
-67 -16 0
-67 -19 0
-67 -37 0
-67 -40 0
-67 -43 0
-67 -46 0
-67 -52 0
-67 -61 0
-67 -64 0
-67 -70 0
-67 -88 0
-67 -91 0
-67 -106 0
-67 -109 0
-67 -112 0
-67 -118 0
-67 -121 0
-67 -124 0
-67 -130 0
-67 -145 0
-67 -148 0
-67 -154 0
-67 -157 0
-67 -166 0
-67 -175 0
-67 -181 0
-67 -184 0
-67 -193 0
-67 -202 0
-67 -205 0
-67 -208 0
-67 -214 0
-67 -226 0
-67 -229 0
-67 -244 0
-67 -250 0
-67 -256 0
-67 -259 0
-67 -268 0
-67 -289 0
-67 -292 0
-67 -295 0
-67 -301 0
-67 -331 0
-67 -355 0
-67 -358 0
-67 -361 0
-67 -367 0
-67 -373 0
-67 -379 0
-67 -385 0
-67 -397 0
-67 -403 0
-67 -409 0
-67 -418 0
-67 -424 0
-67 -430 0
-67 -451 0
-67 -457 0
-67 -463 0
-67 -469 0
-67 -475 0
-67 -478 0
-67 -487 0
-67 -490 0
-67 -493 0
-67 -499 0
-67 -502 0
-67 -523 0
-67 -538 0
-67 -547 0
-67 -556 0
-67 -580 0
-67 -589 0
-67 -592 0
-70 -1 0
-70 -7 0
-70 -10 0
-70 -25 0
-70 -31 0
-70 -43 0
-70 -46 0
-70 -55 0
-70 -67 0
-70 -79 0
-70 -91 0
-70 -127 0
-70 -133 0
-70 -145 0
-70 -151 0
-70 -160 0
-70 -163 0
-70 -166 0
-70 -169 0
-70 -172 0
-70 -190 0
-70 -208 0
-70 -214 0
-70 -226 0
-70 -238 0
-70 -247 0
-70 -259 0
-70 -268 0
-70 -274 0
-70 -277 0
-70 -280 0
-70 -289 0
-70 -292 0
-70 -295 0
-70 -307 0
-70 -310 0
-70 -313 0
-70 -319 0
-70 -325 0
-70 -328 0
-70 -334 0
-70 -343 0
-70 -352 0
-70 -355 0
-70 -361 0
-70 -370 0
-70 -379 0
-70 -388 0
-70 -391 0
-70 -394 0
-70 -400 0
-70 -403 0
-70 -406 0
-70 -412 0
-70 -415 0
-70 -421 0
-70 -433 0
-70 -445 0
-70 -448 0
-70 -457 0
-70 -460 0
-70 -475 0
-70 -484 0
-70 -490 0
-70 -493 0
-70 -508 0
-70 -511 0
-70 -523 0
-70 -526 0
-70 -529 0
-70 -532 0
-70 -550 0
-70 -553 0
-70 -565 0
-70 -577 0
-70 -583 0
-70 -589 0
-70 -592 0
-70 -595 0
-70 -598 0
-73 -1 0
-73 -4 0
-73 -10 0
-73 -13 0
-73 -16 0
-73 -22 0
-73 -25 0
-73 -28 0
-73 -37 0
-73 -58 0
-73 -76 0
-73 -82 0
-73 -85 0
-73 -103 0
-73 -115 0
-73 -124 0
-73 -130 0
-73 -142 0
-73 -145 0
-73 -151 0
-73 -172 0
-73 -175 0
-73 -181 0
-73 -184 0
-73 -199 0
-73 -217 0
-73 -241 0
-73 -247 0
-73 -256 0
-73 -259 0
-73 -262 0
-73 -265 0
-73 -268 0
-73 -271 0
-73 -289 0
-73 -292 0
-73 -295 0
-73 -298 0
-73 -310 0
-73 -319 0
-73 -331 0
-73 -337 0
-73 -352 0
-73 -361 0
-73 -367 0
-73 -370 0
-73 -373 0
-73 -379 0
-73 -382 0
-73 -391 0
-73 -400 0
-73 -403 0
-73 -418 0
-73 -421 0
-73 -448 0
-73 -454 0
-73 -463 0
-73 -469 0
-73 -478 0
-73 -487 0
-73 -493 0
-73 -508 0
-73 -511 0
-73 -514 0
-73 -517 0
-73 -523 0
-73 -526 0
-73 -535 0
-73 -538 0
-73 -544 0
-73 -547 0
-73 -553 0
-73 -568 0
-73 -571 0
-73 -583 0
-73 -592 0
-76 -4 0
-76 -7 0
-76 -10 0
-76 -19 0
-76 -22 0
-76 -28 0
-76 -31 0
-76 -37 0
-76 -52 0
-76 -58 0
-76 -61 0
-76 -73 0
-76 -103 0
-76 -106 0
-76 -109 0
-76 -115 0
-76 -118 0
-76 -121 0
-76 -124 0
-76 -133 0
-76 -139 0
-76 -160 0
-76 -163 0
-76 -166 0
-76 -175 0
-76 -178 0
-76 -184 0
-76 -196 0
-76 -202 0
-76 -214 0
-76 -220 0
-76 -223 0
-76 -226 0
-76 -235 0
-76 -241 0
-76 -259 0
-76 -262 0
-76 -265 0
-76 -268 0
-76 -289 0
-76 -292 0
-76 -310 0
-76 -313 0
-76 -316 0
-76 -325 0
-76 -331 0
-76 -340 0
-76 -349 0
-76 -355 0
-76 -361 0
-76 -367 0
-76 -388 0
-76 -394 0
-76 -397 0
-76 -406 0
-76 -421 0
-76 -427 0
-76 -430 0
-76 -439 0
-76 -445 0
-76 -448 0
-76 -451 0
-76 -454 0
-76 -457 0
-76 -463 0
-76 -487 0
-76 -493 0
-76 -532 0
-76 -535 0
-76 -541 0
-76 -547 0
-76 -550 0
-76 -556 0
-76 -559 0
-76 -562 0
-76 -574 0
-76 -589 0
-76 -595 0
-79 -4 0
-79 -7 0
-79 -16 0
-79 -22 0
-79 -34 0
-79 -64 0
-79 -70 0
-79 -82 0
-79 -88 0
-79 -94 0
-79 -100 0
-79 -112 0
-79 -115 0
-79 -121 0
-79 -124 0
-79 -127 0
-79 -130 0
-79 -139 0
-79 -142 0
-79 -148 0
-79 -151 0
-79 -154 0
-79 -157 0
-79 -160 0
-79 -163 0
-79 -178 0
-79 -184 0
-79 -187 0
-79 -199 0
-79 -205 0
-79 -211 0
-79 -214 0
-79 -217 0
-79 -220 0
-79 -229 0
-79 -247 0
-79 -250 0
-79 -256 0
-79 -286 0
-79 -292 0
-79 -295 0
-79 -307 0
-79 -310 0
-79 -313 0
-79 -319 0
-79 -340 0
-79 -346 0
-79 -352 0
-79 -364 0
-79 -367 0
-79 -373 0
-79 -391 0
-79 -394 0
-79 -397 0
-79 -400 0
-79 -403 0
-79 -415 0
-79 -427 0
-79 -430 0
-79 -445 0
-79 -460 0
-79 -469 0
-79 -484 0
-79 -493 0
-79 -502 0
-79 -514 0
-79 -517 0
-79 -523 0
-79 -526 0
-79 -532 0
-79 -541 0
-79 -547 0
-79 -556 0
-79 -565 0
-79 -571 0
-79 -583 0
-79 -586 0
-79 -592 0
-79 -598 0
-82 -10 0
-82 -13 0
-82 -16 0
-82 -25 0
-82 -31 0
-82 -40 0
-82 -43 0
-82 -46 0
-82 -52 0
-82 -58 0
-82 -64 0
-82 -73 0
-82 -79 0
-82 -85 0
-82 -91 0
-82 -94 0
-82 -106 0
-82 -112 0
-82 -121 0
-82 -127 0
-82 -130 0
-82 -133 0
-82 -139 0
-82 -142 0
-82 -151 0
-82 -154 0
-82 -181 0
-82 -184 0
-82 -208 0
-82 -211 0
-82 -214 0
-82 -223 0
-82 -226 0
-82 -229 0
-82 -232 0
-82 -235 0
-82 -247 0
-82 -256 0
-82 -265 0
-82 -271 0
-82 -280 0
-82 -286 0
-82 -298 0
-82 -301 0
-82 -307 0
-82 -310 0
-82 -316 0
-82 -322 0
-82 -325 0
-82 -346 0
-82 -352 0
-82 -367 0
-82 -370 0
-82 -379 0
-82 -400 0
-82 -415 0
-82 -427 0
-82 -451 0
-82 -454 0
-82 -469 0
-82 -472 0
-82 -475 0
-82 -499 0
-82 -502 0
-82 -508 0
-82 -514 0
-82 -517 0
-82 -520 0
-82 -532 0
-82 -544 0
-82 -571 0
-82 -574 0
-82 -577 0
-82 -586 0
-82 -595 0
-82 -598 0
-85 -7 0
-85 -13 0
-85 -16 0
-85 -22 0
-85 -34 0
-85 -40 0
-85 -46 0
-85 -52 0
-85 -64 0
-85 -73 0
-85 -82 0
-85 -97 0
-85 -109 0
-85 -112 0
-85 -124 0
-85 -130 0
-85 -133 0
-85 -148 0
-85 -166 0
-85 -169 0
-85 -175 0
-85 -178 0
-85 -196 0
-85 -211 0
-85 -217 0
-85 -220 0
-85 -226 0
-85 -232 0
-85 -238 0
-85 -241 0
-85 -244 0
-85 -259 0
-85 -268 0
-85 -271 0
-85 -277 0
-85 -283 0
-85 -289 0
-85 -304 0
-85 -313 0
-85 -316 0
-85 -319 0
-85 -325 0
-85 -331 0
-85 -334 0
-85 -337 0
-85 -340 0
-85 -346 0
-85 -349 0
-85 -364 0
-85 -367 0
-85 -373 0
-85 -379 0
-85 -388 0
-85 -394 0
-85 -406 0
-85 -415 0
-85 -427 0
-85 -430 0
-85 -445 0
-85 -448 0
-85 -451 0
-85 -454 0
-85 -457 0
-85 -463 0
-85 -469 0
-85 -478 0
-85 -490 0
-85 -499 0
-85 -511 0
-85 -517 0
-85 -529 0
-85 -547 0
-85 -556 0
-85 -559 0
-85 -562 0
-85 -568 0
-85 -592 0
-88 -1 0
-88 -4 0
-88 -7 0
-88 -10 0
-88 -16 0
-88 -19 0
-88 -31 0
-88 -37 0
-88 -40 0
-88 -43 0
-88 -46 0
-88 -64 0
-88 -67 0
-88 -79 0
-88 -97 0
-88 -100 0
-88 -118 0
-88 -130 0
-88 -142 0
-88 -145 0
-88 -154 0
-88 -157 0
-88 -160 0
-88 -163 0
-88 -166 0
-88 -181 0
-88 -190 0
-88 -196 0
-88 -199 0
-88 -205 0
-88 -220 0
-88 -232 0
-88 -238 0
-88 -241 0
-88 -250 0
-88 -253 0
-88 -271 0
-88 -277 0
-88 -283 0
-88 -307 0
-88 -310 0
-88 -328 0
-88 -340 0
-88 -343 0
-88 -358 0
-88 -361 0
-88 -364 0
-88 -370 0
-88 -373 0
-88 -379 0
-88 -382 0
-88 -388 0
-88 -391 0
-88 -403 0
-88 -406 0
-88 -409 0
-88 -412 0
-88 -421 0
-88 -427 0
-88 -433 0
-88 -436 0
-88 -445 0
-88 -451 0
-88 -454 0
-88 -475 0
-88 -487 0
-88 -490 0
-88 -499 0
-88 -508 0
-88 -520 0
-88 -523 0
-88 -535 0
-88 -538 0
-88 -544 0
-88 -547 0
-88 -550 0
-88 -553 0
-88 -565 0
-88 -574 0
-88 -577 0
-88 -580 0
-88 -583 0
-88 -589 0
-88 -595 0
-91 -1 0
-91 -13 0
-91 -25 0
-91 -31 0
-91 -40 0
-91 -49 0
-91 -55 0
-91 -67 0
-91 -70 0
-91 -82 0
-91 -97 0
-91 -103 0
-91 -112 0
-91 -133 0
-91 -136 0
-91 -142 0
-91 -148 0
-91 -160 0
-91 -163 0
-91 -169 0
-91 -187 0
-91 -190 0
-91 -196 0
-91 -211 0
-91 -214 0
-91 -220 0
-91 -226 0
-91 -229 0
-91 -238 0
-91 -241 0
-91 -250 0
-91 -253 0
-91 -259 0
-91 -262 0
-91 -265 0
-91 -271 0
-91 -280 0
-91 -292 0
-91 -298 0
-91 -304 0
-91 -313 0
-91 -319 0
-91 -328 0
-91 -334 0
-91 -343 0
-91 -346 0
-91 -358 0
-91 -379 0
-91 -382 0
-91 -388 0
-91 -394 0
-91 -397 0
-91 -403 0
-91 -412 0
-91 -415 0
-91 -418 0
-91 -424 0
-91 -427 0
-91 -439 0
-91 -457 0
-91 -460 0
-91 -466 0
-91 -481 0
-91 -490 0
-91 -502 0
-91 -520 0
-91 -538 0
-91 -541 0
-91 -544 0
-91 -559 0
-91 -562 0
-91 -565 0
-91 -571 0
-91 -574 0
-91 -583 0
-91 -589 0
-91 -595 0
-91 -598 0
-94 -7 0
-94 -10 0
-94 -13 0
-94 -16 0
-94 -19 0
-94 -25 0
-94 -28 0
-94 -31 0
-94 -34 0
-94 -37 0
-94 -40 0
-94 -52 0
-94 -55 0
-94 -61 0
-94 -79 0
-94 -82 0
-94 -103 0
-94 -109 0
-94 -112 0
-94 -115 0
-94 -118 0
-94 -127 0
-94 -130 0
-94 -133 0
-94 -136 0
-94 -145 0
-94 -157 0
-94 -160 0
-94 -184 0
-94 -190 0
-94 -199 0
-94 -208 0
-94 -214 0
-94 -217 0
-94 -220 0
-94 -226 0
-94 -232 0
-94 -235 0
-94 -244 0
-94 -256 0
-94 -262 0
-94 -265 0
-94 -268 0
-94 -271 0
-94 -274 0
-94 -277 0
-94 -280 0
-94 -286 0
-94 -301 0
-94 -310 0
-94 -316 0
-94 -325 0
-94 -328 0
-94 -331 0
-94 -349 0
-94 -370 0
-94 -373 0
-94 -376 0
-94 -379 0
-94 -382 0
-94 -388 0
-94 -403 0
-94 -412 0
-94 -415 0
-94 -430 0
-94 -439 0
-94 -442 0
-94 -448 0
-94 -457 0
-94 -460 0
-94 -472 0
-94 -475 0
-94 -484 0
-94 -487 0
-94 -490 0
-94 -493 0
-94 -496 0
-94 -505 0
-94 -511 0
-94 -520 0
-94 -523 0
-94 -532 0
-94 -538 0
-94 -547 0
-94 -553 0
-94 -556 0
-94 -568 0
-94 -574 0
-94 -580 0
-94 -583 0
-97 -10 0
-97 -13 0
-97 -25 0
-97 -28 0
-97 -34 0
-97 -40 0
-97 -43 0
-97 -49 0
-97 -52 0
-97 -58 0
-97 -61 0
-97 -64 0
-97 -85 0
-97 -88 0
-97 -91 0
-97 -100 0
-97 -106 0
-97 -109 0
-97 -112 0
-97 -142 0
-97 -148 0
-97 -151 0
-97 -169 0
-97 -172 0
-97 -193 0
-97 -202 0
-97 -208 0
-97 -214 0
-97 -217 0
-97 -220 0
-97 -235 0
-97 -238 0
-97 -241 0
-97 -247 0
-97 -253 0
-97 -259 0
-97 -265 0
-97 -268 0
-97 -274 0
-97 -277 0
-97 -298 0
-97 -301 0
-97 -307 0
-97 -313 0
-97 -328 0
-97 -343 0
-97 -349 0
-97 -361 0
-97 -373 0
-97 -385 0
-97 -388 0
-97 -406 0
-97 -415 0
-97 -421 0
-97 -439 0
-97 -451 0
-97 -457 0
-97 -463 0
-97 -469 0
-97 -472 0
-97 -478 0
-97 -481 0
-97 -487 0
-97 -502 0
-97 -511 0
-97 -514 0
-97 -520 0
-97 -532 0
-97 -547 0
-97 -559 0
-97 -562 0
-97 -571 0
-97 -574 0
-97 -586 0
-97 -598 0
-100 -1 0
-100 -7 0
-100 -10 0
-100 -25 0
-100 -28 0
-100 -34 0
-100 -37 0
-100 -40 0
-100 -46 0
-100 -52 0
-100 -58 0
-100 -79 0
-100 -88 0
-100 -97 0
-100 -115 0
-100 -121 0
-100 -124 0
-100 -130 0
-100 -148 0
-100 -151 0
-100 -154 0
-100 -163 0
-100 -166 0
-100 -184 0
-100 -187 0
-100 -190 0
-100 -220 0
-100 -229 0
-100 -235 0
-100 -244 0
-100 -256 0
-100 -265 0
-100 -268 0
-100 -274 0
-100 -277 0
-100 -283 0
-100 -307 0
-100 -313 0
-100 -316 0
-100 -322 0
-100 -325 0
-100 -334 0
-100 -352 0
-100 -364 0
-100 -367 0
-100 -370 0
-100 -382 0
-100 -388 0
-100 -391 0
-100 -394 0
-100 -397 0
-100 -400 0
-100 -409 0
-100 -418 0
-100 -421 0
-100 -424 0
-100 -427 0
-100 -448 0
-100 -457 0
-100 -475 0
-100 -481 0
-100 -487 0
-100 -490 0
-100 -502 0
-100 -508 0
-100 -511 0
-100 -520 0
-100 -529 0
-100 -541 0
-100 -550 0
-100 -565 0
-100 -571 0
-100 -574 0
-100 -580 0
-100 -586 0
-100 -595 0
-100 -598 0
-103 -4 0
-103 -7 0
-103 -16 0
-103 -19 0
-103 -28 0
-103 -34 0
