p cnf 600 27074
-64 -226 0
-64 -235 0
-64 -238 0
-64 -244 0
-64 -259 0
-64 -262 0
-64 -274 0
-64 -292 0
-64 -295 0
-64 -325 0
-64 -358 0
-64 -382 0
-64 -397 0
-64 -412 0
-64 -415 0
-64 -430 0
-64 -433 0
-64 -454 0
-64 -463 0
-64 -466 0
-64 -469 0
-64 -472 0
-64 -502 0
-64 -532 0
-64 -535 0
-64 -544 0
-64 -547 0
-64 -559 0
-64 -562 0
-64 -586 0
-67 -13 0
-67 -19 0
-67 -28 0
-67 -31 0
-67 -34 0
-67 -40 0
-67 -64 0
-67 -70 0
-67 -85 0
-67 -97 0
-67 -106 0
-67 -112 0
-67 -115 0
-67 -145 0
-67 -148 0
-67 -166 0
-67 -184 0
-67 -214 0
-67 -223 0
-67 -244 0
-67 -265 0
-67 -301 0
-67 -328 0
-67 -343 0
-67 -403 0
-67 -445 0
-67 -448 0
-67 -460 0
-67 -466 0
-67 -478 0
-67 -496 0
-67 -505 0
-67 -508 0
-67 -523 0
-67 -526 0
-67 -529 0
-67 -538 0
-67 -553 0
-67 -556 0
-67 -562 0
-67 -571 0
-67 -592 0
-67 -598 0
-70 -7 0
-70 -10 0
-70 -34 0
-70 -52 0
-70 -67 0
-70 -76 0
-70 -85 0
-70 -91 0
-70 -100 0
-70 -133 0
-70 -157 0
-70 -187 0
-70 -214 0
-70 -220 0
-70 -229 0
-70 -232 0
-70 -238 0
-70 -250 0
-70 -265 0
-70 -277 0
-70 -301 0
-70 -322 0
-70 -328 0
-70 -355 0
-70 -358 0
-70 -406 0
-70 -418 0
-70 -421 0
-70 -427 0
-70 -469 0
-70 -487 0
-70 -490 0
-70 -499 0
-70 -517 0
-70 -520 0
-70 -553 0
-70 -556 0
-70 -562 0
-70 -565 0
-70 -568 0
-70 -571 0
-70 -586 0
-70 -598 0
-73 -46 0
-73 -52 0
-73 -61 0
-73 -82 0
-73 -91 0
-73 -106 0
-73 -115 0
-73 -130 0
-73 -142 0
-73 -154 0
-73 -166 0
-73 -193 0
-73 -259 0
-73 -286 0
-73 -301 0
-73 -304 0
-73 -307 0
-73 -313 0
-73 -325 0
-73 -334 0
-73 -343 0
-73 -346 0
-73 -373 0
-73 -382 0
-73 -385 0
-73 -388 0
-73 -406 0
-73 -409 0
-73 -418 0
-73 -433 0
-73 -442 0
-73 -463 0
-73 -472 0
-73 -487 0
-73 -544 0
-73 -553 0
-73 -556 0
-73 -568 0
-73 -574 0
-73 -580 0
-73 -583 0
-73 -595 0
-76 -61 0
-76 -70 0
-76 -94 0
-76 -109 0
-76 -121 0
-76 -136 0
-76 -139 0
-76 -157 0
-76 -172 0
-76 -187 0
-76 -205 0
-76 -244 0
-76 -250 0
-76 -268 0
-76 -280 0
-76 -295 0
-76 -304 0
-76 -319 0
-76 -325 0
-76 -331 0
-76 -343 0
-76 -352 0
-76 -358 0
-76 -394 0
-76 -409 0
-76 -418 0
-76 -424 0
-76 -460 0
-76 -463 0
-76 -466 0
-76 -472 0
-76 -487 0
-76 -493 0
-76 -508 0
-76 -511 0
-76 -544 0
-76 -556 0
-76 -562 0
-76 -565 0
-76 -568 0
-76 -586 0
-76 -592 0
-76 -598 0
-79 -1 0
-79 -10 0
-79 -13 0
-79 -19 0
-79 -25 0
-79 -52 0
-79 -97 0
-79 -115 0
-79 -121 0
-79 -127 0
-79 -133 0
-79 -136 0
-79 -145 0
-79 -163 0
-79 -169 0
-79 -214 0
-79 -223 0
-79 -250 0
-79 -268 0
-79 -271 0
-79 -277 0
-79 -280 0
-79 -286 0
-79 -310 0
-79 -319 0
-79 -328 0
-79 -343 0
-79 -346 0
-79 -376 0
-79 -385 0
-79 -406 0
-79 -415 0
-79 -418 0
-79 -424 0
-79 -433 0
-79 -445 0
-79 -448 0
-79 -454 0
-79 -493 0
-79 -517 0
-79 -535 0
-79 -538 0
-79 -553 0
-79 -589 0
-82 -4 0
-82 -7 0
-82 -19 0
-82 -25 0
-82 -31 0
-82 -40 0
-82 -46 0
-82 -73 0
-82 -85 0
-82 -94 0
-82 -148 0
-82 -160 0
-82 -163 0
-82 -166 0
-82 -178 0
-82 -181 0
-82 -184 0
-82 -190 0
-82 -235 0
-82 -244 0
-82 -256 0
-82 -265 0
-82 -268 0
-82 -277 0
-82 -289 0
-82 -316 0
-82 -319 0
-82 -343 0
-82 -367 0
-82 -406 0
-82 -415 0
-82 -418 0
-82 -421 0
-82 -424 0
-82 -427 0
-82 -433 0
-82 -442 0
-82 -445 0
-82 -475 0
-82 -478 0
-82 -496 0
-82 -508 0
-82 -517 0
-82 -574 0
-82 -583 0
-85 -4 0
-85 -16 0
-85 -31 0
-85 -67 0
-85 -70 0
-85 -82 0
-85 -118 0
-85 -127 0
-85 -133 0
-85 -136 0
-85 -151 0
-85 -154 0
-85 -157 0
-85 -181 0
-85 -217 0
-85 -226 0
-85 -232 0
-85 -250 0
-85 -256 0
-85 -265 0
-85 -277 0
-85 -280 0
-85 -283 0
-85 -304 0
-85 -313 0
-85 -325 0
-85 -340 0
-85 -343 0
-85 -358 0
-85 -370 0
-85 -424 0
-85 -430 0
-85 -463 0
-85 -466 0
-85 -472 0
-85 -490 0
-85 -502 0
-85 -529 0
-85 -541 0
-85 -565 0
-85 -571 0
-85 -574 0
-85 -580 0
-85 -586 0
-85 -595 0
-88 -4 0
-88 -16 0
-88 -19 0
-88 -25 0
-88 -40 0
-88 -43 0
-88 -124 0
-88 -127 0
-88 -136 0
-88 -142 0
-88 -145 0
-88 -151 0
-88 -157 0
-88 -166 0
-88 -169 0
-88 -178 0
-88 -208 0
-88 -217 0
-88 -241 0
-88 -256 0
-88 -259 0
-88 -277 0
-88 -289 0
-88 -298 0
-88 -319 0
-88 -346 0
-88 -349 0
-88 -388 0
-88 -394 0
-88 -397 0
-88 -421 0
-88 -430 0
-88 -451 0
-88 -457 0
-88 -496 0
-88 -499 0
-88 -517 0
-88 -529 0
-88 -544 0
-88 -547 0
-88 -553 0
-88 -559 0
-88 -562 0
-88 -574 0
-88 -580 0
-91 -1 0
-91 -22 0
-91 -31 0
-91 -40 0
-91 -43 0
-91 -70 0
-91 -73 0
-91 -94 0
-91 -127 0
-91 -133 0
-91 -151 0
-91 -154 0
-91 -163 0
-91 -187 0
-91 -193 0
-91 -196 0
-91 -235 0
-91 -265 0
-91 -277 0
-91 -292 0
-91 -313 0
-91 -334 0
-91 -340 0
-91 -349 0
-91 -370 0
-91 -382 0
-91 -388 0
-91 -400 0
-91 -403 0
-91 -421 0
-91 -424 0
-91 -427 0
-91 -436 0
-91 -439 0
-91 -448 0
-91 -454 0
-91 -463 0
-91 -469 0
-91 -475 0
-91 -478 0
-91 -493 0
-91 -523 0
-91 -538 0
-91 -586 0
-91 -589 0
-94 -25 0
-94 -34 0
-94 -37 0
-94 -43 0
-94 -46 0
-94 -55 0
-94 -61 0
-94 -76 0
-94 -82 0
-94 -91 0
-94 -121 0
-94 -124 0
-94 -136 0
-94 -142 0
-94 -154 0
-94 -175 0
-94 -199 0
-94 -214 0
-94 -247 0
-94 -268 0
-94 -277 0
-94 -280 0
-94 -292 0
-94 -304 0
-94 -319 0
-94 -331 0
-94 -343 0
-94 -364 0
-94 -382 0
-94 -388 0
-94 -412 0
-94 -430 0
-94 -457 0
-94 -481 0
-94 -490 0
-94 -502 0
-94 -517 0
-94 -529 0
-94 -535 0
-94 -538 0
-94 -544 0
-94 -550 0
-94 -553 0
-94 -556 0
-94 -565 0
-94 -598 0
-97 -7 0
-97 -16 0
-97 -34 0
-97 -37 0
-97 -49 0
-97 -61 0
-97 -67 0
-97 -79 0
-97 -100 0
-97 -109 0
-97 -121 0
-97 -142 0
-97 -154 0
-97 -169 0
-97 -208 0
-97 -211 0
-97 -217 0
-97 -241 0
-97 -277 0
-97 -283 0
-97 -295 0
-97 -298 0
-97 -304 0
-97 -310 0
-97 -334 0
-97 -340 0
-97 -346 0
-97 -349 0
-97 -391 0
-97 -394 0
-97 -400 0
-97 -412 0
-97 -433 0
-97 -436 0
-97 -439 0
-97 -442 0
-97 -448 0
-97 -460 0
-97 -463 0
-97 -469 0
-97 -478 0
-97 -493 0
-97 -505 0
-97 -550 0
-97 -553 0
-97 -559 0
-97 -568 0
-97 -571 0
-100 -1 0
-100 -7 0
-100 -16 0
-100 -25 0
-100 -31 0
-100 -70 0
-100 -97 0
-100 -106 0
-100 -118 0
-100 -127 0
-100 -133 0
-100 -145 0
-100 -151 0
-100 -166 0
-100 -181 0
-100 -190 0
-100 -217 0
-100 -220 0
-100 -229 0
-100 -235 0
-100 -241 0
-100 -247 0
-100 -256 0
-100 -301 0
-100 -313 0
-100 -316 0
-100 -325 0
-100 -334 0
-100 -403 0
-100 -406 0
-100 -427 0
-100 -469 0
-100 -475 0
-100 -481 0
-100 -508 0
-100 -514 0
-100 -538 0
-100 -541 0
-100 -544 0
-100 -553 0
-100 -556 0
-100 -565 0
-100 -589 0
-100 -598 0
-103 -4 0
-103 -7 0
-103 -10 0
-103 -31 0
-103 -43 0
-103 -115 0
-103 -127 0
-103 -133 0
-103 -148 0
-103 -160 0
-103 -193 0
-103 -199 0
-103 -208 0
-103 -211 0
-103 -250 0
-103 -259 0
-103 -262 0
-103 -277 0
-103 -283 0
-103 -307 0
-103 -313 0
-103 -316 0
-103 -319 0
-103 -325 0
-103 -343 0
-103 -355 0
-103 -361 0
-103 -367 0
-103 -382 0
-103 -415 0
-103 -418 0
-103 -442 0
-103 -451 0
-103 -454 0
-103 -469 0
-103 -478 0
-103 -487 0
-103 -499 0
-103 -502 0
-103 -511 0
-103 -514 0
-103 -523 0
-103 -532 0
-103 -544 0
-103 -547 0
-103 -568 0
-103 -598 0
-106 -25 0
-106 -49 0
-106 -61 0
-106 -67 0
-106 -73 0
-106 -100 0
-106 -115 0
-106 -118 0
-106 -121 0
-106 -124 0
-106 -127 0
-106 -139 0
-106 -145 0
-106 -169 0
-106 -172 0
-106 -196 0
-106 -208 0
-106 -214 0
-106 -220 0
-106 -232 0
-106 -244 0
-106 -250 0
-106 -313 0
-106 -319 0
-106 -334 0
-106 -340 0
-106 -349 0
-106 -376 0
-106 -388 0
-106 -427 0
-106 -433 0
-106 -445 0
-106 -469 0
-106 -493 0
-106 -529 0
-106 -538 0
-106 -550 0
-106 -553 0
-106 -571 0
-106 -586 0
-106 -592 0
-106 -595 0
-109 -16 0
-109 -25 0
-109 -37 0
-109 -43 0
-109 -46 0
-109 -49 0
-109 -76 0
-109 -97 0
-109 -139 0
-109 -166 0
-109 -196 0
-109 -205 0
-109 -214 0
-109 -229 0
-109 -247 0
-109 -256 0
-109 -259 0
-109 -262 0
-109 -289 0
-109 -301 0
-109 -304 0
-109 -313 0
-109 -319 0
-109 -322 0
-109 -325 0
-109 -346 0
-109 -391 0
-109 -400 0
-109 -409 0
-109 -415 0
-109 -430 0
-109 -436 0
-109 -439 0
-109 -448 0
-109 -454 0
-109 -457 0
-109 -460 0
-109 -466 0
-109 -484 0
-109 -496 0
-109 -505 0
-109 -529 0
-109 -559 0
-109 -562 0
-109 -568 0
-112 -1 0
-112 -7 0
-112 -10 0
-112 -40 0
-112 -61 0
-112 -64 0
-112 -67 0
-112 -118 0
-112 -121 0
-112 -139 0
-112 -154 0
-112 -157 0
-112 -193 0
-112 -202 0
-112 -214 0
-112 -241 0
-112 -247 0
-112 -250 0
-112 -259 0
-112 -280 0
-112 -295 0
-112 -298 0
-112 -304 0
-112 -307 0
-112 -310 0
-112 -346 0
-112 -358 0
-112 -388 0
-112 -400 0
-112 -403 0
-112 -418 0
-112 -430 0
-112 -463 0
-112 -502 0
-112 -511 0
-112 -514 0
-112 -526 0
-112 -535 0
-112 -538 0
-112 -541 0
-112 -550 0
-112 -568 0
-112 -574 0
-115 -13 0
-115 -16 0
-115 -19 0
-115 -28 0
-115 -31 0
-115 -34 0
-115 -46 0
-115 -49 0
-115 -67 0
-115 -73 0
-115 -79 0
-115 -103 0
-115 -106 0
-115 -121 0
-115 -130 0
-115 -136 0
-115 -169 0
-115 -184 0
-115 -190 0
-115 -217 0
-115 -229 0
-115 -256 0
-115 -259 0
-115 -289 0
-115 -307 0
-115 -310 0
-115 -313 0
-115 -319 0
-115 -322 0
-115 -343 0
-115 -367 0
-115 -373 0
-115 -382 0
-115 -403 0
-115 -421 0
-115 -424 0
-115 -433 0
-115 -439 0
-115 -448 0
-115 -454 0
-115 -499 0
-115 -529 0
-115 -538 0
-115 -571 0
-118 -7 0
-118 -28 0
-118 -31 0
-118 -49 0
-118 -55 0
-118 -85 0
-118 -100 0
-118 -106 0
-118 -112 0
-118 -124 0
-118 -136 0
-118 -145 0
-118 -163 0
-118 -181 0
-118 -193 0
-118 -229 0
-118 -241 0
-118 -265 0
-118 -268 0
-118 -274 0
-118 -280 0
-118 -310 0
-118 -337 0
-118 -364 0
-118 -409 0
-118 -412 0
-118 -427 0
-118 -430 0
-118 -433 0
-118 -442 0
-118 -451 0
-118 -475 0
-118 -481 0
-118 -487 0
-118 -490 0
-118 -493 0
-118 -505 0
-118 -511 0
-118 -523 0
-118 -526 0
-118 -544 0
-118 -592 0
-121 -1 0
-121 -22 0
-121 -25 0
-121 -37 0
-121 -43 0
-121 -58 0
-121 -76 0
-121 -79 0
-121 -94 0
-121 -97 0
-121 -106 0
-121 -112 0
-121 -115 0
-121 -127 0
-121 -136 0
-121 -166 0
-121 -175 0
-121 -178 0
-121 -190 0
-121 -193 0
-121 -211 0
-121 -229 0
-121 -232 0
-121 -298 0
-121 -307 0
-121 -313 0
-121 -328 0
-121 -334 0
-121 -337 0
-121 -358 0
-121 -367 0
-121 -418 0
-121 -430 0
-121 -439 0
-121 -451 0
-121 -454 0
-121 -514 0
-121 -535 0
-121 -541 0
-121 -544 0
-121 -550 0
-121 -553 0
-121 -571 0
-121 -586 0
-121 -595 0
-121 -598 0
-124 -10 0
-124 -88 0
-124 -94 0
-124 -106 0
-124 -118 0
-124 -142 0
-124 -145 0
-124 -181 0
-124 -184 0
-124 -190 0
-124 -202 0
-124 -214 0
-124 -226 0
-124 -232 0
-124 -253 0
-124 -277 0
-124 -280 0
-124 -319 0
-124 -325 0
-124 -328 0
-124 -331 0
-124 -340 0
-124 -349 0
-124 -355 0
-124 -358 0
-124 -361 0
-124 -382 0
-124 -403 0
-124 -406 0
-124 -427 0
-124 -430 0
-124 -436 0
-124 -451 0
-124 -454 0
-124 -457 0
-124 -490 0
-124 -517 0
-124 -532 0
-124 -535 0
-124 -538 0
-124 -577 0
-124 -598 0
-127 -10 0
-127 -19 0
-127 -34 0
-127 -52 0
-127 -55 0
-127 -58 0
-127 -79 0
-127 -85 0
-127 -88 0
-127 -91 0
-127 -100 0
-127 -103 0
-127 -106 0
-127 -121 0
-127 -151 0
-127 -154 0
-127 -160 0
-127 -205 0
-127 -214 0
-127 -229 0
-127 -247 0
-127 -253 0
-127 -259 0
-127 -265 0
-127 -268 0
-127 -274 0
-127 -301 0
-127 -307 0
-127 -349 0
-127 -355 0
-127 -388 0
-127 -394 0
-127 -403 0
-127 -421 0
-127 -448 0
-127 -463 0
-127 -466 0
-127 -472 0
-127 -487 0
-127 -493 0
-127 -502 0
-127 -508 0
-127 -514 0
-127 -538 0
-127 -544 0
-127 -568 0
-130 -4 0
-130 -7 0
-130 -25 0
-130 -34 0
-130 -61 0
-130 -73 0
-130 -115 0
-130 -139 0
-130 -142 0
-130 -151 0
-130 -154 0
-130 -172 0
-130 -202 0
-130 -214 0
-130 -223 0
-130 -232 0
-130 -241 0
-130 -244 0
-130 -277 0
-130 -298 0
-130 -301 0
-130 -310 0
-130 -313 0
-130 -328 0
-130 -340 0
-130 -343 0
-130 -361 0
-130 -373 0
-130 -376 0
-130 -379 0
-130 -382 0
-130 -391 0
-130 -403 0
-130 -418 0
-130 -466 0
-130 -469 0
-130 -472 0
-130 -508 0
-130 -511 0
-130 -529 0
-130 -532 0
-130 -544 0
-130 -568 0
-130 -586 0
-130 -592 0
-130 -595 0
-133 -1 0
-133 -4 0
-133 -7 0
-133 -16 0
-133 -22 0
-133 -25 0
-133 -58 0
-133 -70 0
-133 -79 0
-133 -85 0
-133 -91 0
-133 -100 0
-133 -103 0
-133 -142 0
-133 -151 0
-133 -160 0
-133 -175 0
-133 -184 0
-133 -193 0
-133 -214 0
-133 -223 0
-133 -226 0
-133 -241 0
-133 -298 0
-133 -304 0
-133 -316 0
-133 -331 0
-133 -352 0
-133 -379 0
-133 -385 0
-133 -391 0
-133 -400 0
-133 -403 0
-133 -436 0
-133 -439 0
-133 -442 0
-133 -469 0
-133 -487 0
-133 -514 0
-133 -517 0
-133 -532 0
-133 -544 0
-133 -559 0
-133 -577 0
-133 -589 0
-136 -10 0
-136 -13 0
-136 -25 0
-136 -43 0
-136 -61 0
-136 -76 0
-136 -79 0
-136 -85 0
-136 -88 0
-136 -94 0
-136 -115 0
-136 -118 0
-136 -121 0
-136 -163 0
-136 -166 0
-136 -181 0
-136 -211 0
-136 -226 0
-136 -235 0
-136 -238 0
-136 -271 0
-136 -277 0
-136 -289 0
-136 -301 0
-136 -313 0
-136 -367 0
-136 -379 0
-136 -385 0
-136 -391 0
-136 -397 0
-136 -436 0
-136 -442 0
-136 -445 0
-136 -472 0
-136 -475 0
-136 -493 0
-136 -499 0
-136 -532 0
-136 -541 0
-136 -544 0
-136 -547 0
-136 -550 0
-136 -559 0
-136 -586 0
-136 -589 0
-136 -598 0
-139 -25 0
-139 -34 0
-139 -40 0
-139 -55 0
-139 -64 0
-139 -76 0
-139 -106 0
-139 -109 0
-139 -112 0
-139 -130 0
-139 -142 0
-139 -169 0
-139 -178 0
-139 -214 0
-139 -226 0
-139 -241 0
-139 -244 0
-139 -250 0
-139 -259 0
-139 -274 0
-139 -280 0
-139 -286 0
-139 -298 0
-139 -340 0
-139 -364 0
-139 -367 0
-139 -376 0
-139 -382 0
-139 -394 0
-139 -442 0
-139 -451 0
-139 -454 0
-139 -463 0
-139 -472 0
-139 -481 0
-139 -487 0
-139 -493 0
-139 -517 0
-139 -538 0
-139 -550 0
-139 -562 0
-139 -568 0
-139 -574 0
-139 -598 0
-142 -28 0
-142 -40 0
-142 -43 0
-142 -52 0
-142 -55 0
-142 -73 0
-142 -88 0
-142 -94 0
-142 -97 0
-142 -124 0
-142 -130 0
-142 -133 0
-142 -139 0
-142 -148 0
-142 -154 0
-142 -178 0
-142 -196 0
-142 -199 0
-142 -223 0
-142 -226 0
-142 -241 0
-142 -262 0
-142 -286 0
-142 -289 0
-142 -301 0
-142 -313 0
-142 -343 0
-142 -379 0
-142 -406 0
-142 -415 0
-142 -421 0
-142 -442 0
-142 -466 0
-142 -469 0
-142 -487 0
-142 -502 0
-142 -508 0
-142 -514 0
-142 -529 0
-142 -538 0
-142 -547 0
-145 -10 0
-145 -16 0
-145 -52 0
-145 -67 0
-145 -79 0
-145 -88 0
-145 -100 0
-145 -106 0
-145 -118 0
-145 -124 0
-145 -148 0
-145 -154 0
-145 -166 0
-145 -172 0
-145 -181 0
-145 -187 0
-145 -190 0
-145 -199 0
-145 -211 0
-145 -232 0
-145 -241 0
-145 -247 0
-145 -268 0
-145 -280 0
-145 -283 0
-145 -286 0
-145 -337 0
-145 -340 0
-145 -343 0
-145 -418 0
-145 -430 0
-145 -439 0
-145 -463 0
-145 -466 0
-145 -484 0
-145 -505 0
-145 -511 0
-145 -514 0
-145 -547 0
-145 -550 0
-145 -568 0
-145 -586 0
-145 -589 0
-148 -1 0
-148 -22 0
-148 -31 0
-148 -55 0
-148 -67 0
-148 -82 0
-148 -103 0
-148 -142 0
-148 -145 0
-148 -157 0
-148 -160 0
-148 -166 0
-148 -178 0
-148 -214 0
-148 -250 0
-148 -295 0
-148 -304 0
-148 -307 0
-148 -310 0
-148 -328 0
-148 -334 0
-148 -340 0
-148 -355 0
-148 -382 0
-148 -400 0
-148 -406 0
-148 -415 0
-148 -421 0
-148 -427 0
-148 -433 0
-148 -472 0
-148 -478 0
-148 -499 0
-148 -508 0
-148 -514 0
-148 -520 0
-148 -526 0
-148 -535 0
-148 -541 0
-148 -544 0
-148 -553 0
-148 -574 0
-148 -583 0
-148 -586 0
-151 -4 0
-151 -10 0
-151 -22 0
-151 -43 0
-151 -46 0
-151 -85 0
-151 -88 0
-151 -91 0
-151 -100 0
-151 -127 0
-151 -130 0
-151 -133 0
-151 -160 0
-151 -172 0
-151 -184 0
-151 -187 0
-151 -208 0
-151 -211 0
-151 -217 0
-151 -226 0
-151 -232 0
-151 -244 0
-151 -253 0
-151 -274 0
-151 -283 0
-151 -289 0
-151 -301 0
-151 -322 0
-151 -334 0
-151 -337 0
-151 -343 0
-151 -352 0
-151 -364 0
-151 -376 0
-151 -379 0
-151 -382 0
-151 -385 0
-151 -406 0
-151 -427 0
-151 -457 0
-151 -460 0
-151 -478 0
-151 -481 0
-151 -514 0
-151 -547 0
-151 -592 0
-154 -10 0
-154 -13 0
-154 -28 0
-154 -40 0
-154 -64 0
-154 -73 0
-154 -85 0
-154 -91 0
-154 -94 0
-154 -97 0
-154 -112 0
-154 -127 0
-154 -130 0
-154 -142 0
-154 -145 0
-154 -184 0
-154 -190 0
-154 -238 0
-154 -244 0
-154 -250 0
-154 -271 0
-154 -283 0
-154 -286 0
-154 -289 0
-154 -295 0
-154 -313 0
-154 -319 0
-154 -340 0
-154 -364 0
-154 -367 0
-154 -403 0
-154 -406 0
-154 -409 0
-154 -418 0
-154 -424 0
-154 -445 0
-154 -451 0
-154 -460 0
-154 -466 0
-154 -475 0
-154 -484 0
-154 -493 0
-154 -508 0
-154 -532 0
-154 -553 0
-154 -577 0
-157 -1 0
-157 -13 0
-157 -40 0
-157 -46 0
-157 -55 0
-157 -64 0
-157 -70 0
-157 -76 0
-157 -85 0
-157 -88 0
-157 -112 0
-157 -148 0
-157 -169 0
-157 -187 0
-157 -196 0
-157 -217 0
-157 -250 0
-157 -265 0
-157 -277 0
-157 -301 0
-157 -316 0
-157 -319 0
-157 -325 0
-157 -334 0
-157 -346 0
-157 -367 0
-157 -382 0
-157 -397 0
-157 -400 0
-157 -406 0
-157 -466 0
-157 -469 0
-157 -472 0
-157 -481 0
-157 -502 0
-157 -523 0
-157 -544 0
-157 -550 0
-157 -562 0
-157 -568 0
-157 -574 0
-157 -586 0
-160 -4 0
-160 -7 0
-160 -19 0
-160 -25 0
-160 -37 0
-160 -40 0
-160 -52 0
-160 -82 0
-160 -103 0
-160 -127 0
-160 -133 0
-160 -148 0
-160 -151 0
-160 -175 0
-160 -187 0
-160 -190 0
-160 -205 0
-160 -208 0
-160 -214 0
-160 -223 0
-160 -235 0
-160 -244 0
-160 -268 0
-160 -298 0
-160 -304 0
-160 -325 0
-160 -346 0
-160 -352 0
-160 -364 0
-160 -367 0
-160 -373 0
-160 -376 0
-160 -388 0
-160 -412 0
-160 -427 0
-160 -433 0
-160 -457 0
-160 -475 0
-160 -487 0
-160 -529 0
-160 -532 0
-160 -538 0
-160 -541 0
-160 -556 0
-160 -571 0
-163 -25 0
-163 -34 0
-163 -40 0
-163 -43 0
-163 -55 0
-163 -64 0
-163 -79 0
-163 -82 0
-163 -91 0
-163 -118 0
-163 -136 0
-163 -169 0
-163 -172 0
-163 -205 0
-163 -214 0
-163 -217 0
-163 -223 0
-163 -229 0
-163 -244 0
-163 -259 0
-163 -262 0
-163 -274 0
-163 -289 0
-163 -295 0
-163 -361 0
-163 -364 0
-163 -394 0
-163 -409 0
-163 -418 0
-163 -430 0
-163 -433 0
-163 -442 0
-163 -445 0
-163 -454 0
-163 -478 0
-163 -496 0
-163 -526 0
-163 -532 0
-163 -547 0
-163 -580 0
-163 -586 0
-163 -592 0
-166 -4 0
-166 -16 0
-166 -31 0
-166 -34 0
-166 -46 0
-166 -67 0
-166 -73 0
-166 -82 0
-166 -88 0
-166 -100 0
-166 -109 0
-166 -121 0
-166 -136 0
-166 -145 0
-166 -148 0
-166 -169 0
-166 -178 0
-166 -184 0
-166 -196 0
-166 -238 0
-166 -253 0
-166 -274 0
-166 -283 0
-166 -286 0
-166 -319 0
-166 -325 0
-166 -352 0
-166 -358 0
-166 -367 0
-166 -373 0
-166 -376 0
-166 -394 0
-166 -403 0
-166 -439 0
-166 -451 0
-166 -469 0
-166 -472 0
-166 -484 0
-166 -496 0
-166 -508 0
-166 -550 0
-166 -562 0
-166 -568 0
-166 -577 0
-166 -592 0
-169 -10 0
-169 -13 0
-169 -16 0
-169 -43 0
-169 -46 0
-169 -64 0
-169 -79 0
-169 -88 0
-169 -97 0
-169 -106 0
-169 -115 0
-169 -139 0
-169 -157 0
-169 -163 0
-169 -166 0
-169 -187 0
-169 -205 0
-169 -211 0
-169 -217 0
-169 -232 0
-169 -241 0
-169 -244 0
-169 -259 0
-169 -262 0
-169 -283 0
-169 -286 0
-169 -307 0
-169 -310 0
-169 -325 0
-169 -331 0
-169 -340 0
-169 -352 0
-169 -373 0
-169 -391 0
-169 -436 0
-169 -454 0
-169 -478 0
-169 -499 0
-169 -508 0
-169 -532 0
-169 -541 0
-169 -553 0
-169 -562 0
-169 -574 0
-169 -583 0
-172 -19 0
-172 -22 0
-172 -31 0
-172 -43 0
-172 -49 0
-172 -52 0
-172 -58 0
-172 -76 0
-172 -106 0
-172 -130 0
-172 -145 0
-172 -151 0
-172 -163 0
-172 -178 0
-172 -181 0
-172 -190 0
-172 -193 0
-172 -211 0
-172 -217 0
-172 -238 0
-172 -244 0
-172 -274 0
-172 -286 0
-172 -295 0
-172 -316 0
-172 -334 0
-172 -370 0
-172 -379 0
-172 -382 0
-172 -391 0
-172 -400 0
-172 -406 0
-172 -421 0
-172 -487 0
-172 -493 0
-172 -496 0
-172 -508 0
-172 -526 0
-172 -529 0
-172 -535 0
-172 -574 0
-172 -580 0
-172 -589 0
-175 -16 0
-175 -52 0
-175 -55 0
-175 -94 0
-175 -121 0
-175 -133 0
-175 -160 0
-175 -190 0
-175 -196 0
-175 -208 0
-175 -217 0
-175 -220 0
-175 -235 0
-175 -247 0
-175 -256 0
-175 -259 0
-175 -280 0
-175 -295 0
-175 -304 0
-175 -310 0
-175 -331 0
-175 -340 0
-175 -349 0
-175 -358 0
-175 -370 0
-175 -379 0
-175 -400 0
-175 -403 0
-175 -412 0
-175 -436 0
-175 -439 0
-175 -445 0
-175 -451 0
-175 -469 0
-175 -472 0
-175 -475 0
-175 -481 0
-175 -496 0
-175 -550 0
-175 -553 0
-175 -556 0
-175 -562 0
-175 -571 0
-175 -580 0
-175 -595 0
-175 -598 0
-178 -1 0
-178 -4 0
-178 -13 0
-178 -22 0
-178 -28 0
-178 -34 0
-178 -49 0
-178 -58 0
-178 -64 0
-178 -82 0
-178 -88 0
-178 -121 0
-178 -139 0
-178 -142 0
-178 -148 0
-178 -166 0
-178 -172 0
-178 -184 0
-178 -193 0
-178 -196 0
-178 -202 0
-178 -226 0
-178 -235 0
-178 -256 0
-178 -259 0
-178 -262 0
-178 -265 0
-178 -304 0
-178 -310 0
-178 -316 0
-178 -322 0
-178 -334 0
-178 -352 0
-178 -394 0
-178 -421 0
-178 -442 0
-178 -457 0
-178 -478 0
-178 -484 0
-178 -511 0
-178 -520 0
-178 -544 0
-178 -550 0
-178 -559 0
-178 -574 0
-181 -13 0
-181 -37 0
-181 -43 0
-181 -58 0
-181 -61 0
-181 -82 0
-181 -85 0
-181 -100 0
-181 -118 0
-181 -124 0
-181 -136 0
-181 -145 0
-181 -172 0
-181 -187 0
-181 -217 0
-181 -238 0
-181 -241 0
-181 -262 0
-181 -265 0
-181 -283 0
-181 -301 0
-181 -316 0
-181 -319 0
-181 -334 0
-181 -337 0
-181 -349 0
-181 -355 0
-181 -370 0
-181 -391 0
-181 -397 0
-181 -448 0
-181 -451 0
-181 -460 0
-181 -463 0
