p cnf 600 17354
-100 -385 0
-100 -421 0
-100 -430 0
-100 -439 0
-100 -448 0
-100 -466 0
-100 -490 0
-100 -511 0
-100 -535 0
-100 -562 0
-100 -586 0
-103 -10 0
-103 -13 0
-103 -55 0
-103 -97 0
-103 -145 0
-103 -166 0
-103 -169 0
-103 -178 0
-103 -199 0
-103 -211 0
-103 -223 0
-103 -232 0
-103 -247 0
-103 -280 0
-103 -289 0
-103 -301 0
-103 -328 0
-103 -337 0
-103 -358 0
-103 -373 0
-103 -382 0
-103 -394 0
-103 -424 0
-103 -448 0
-103 -493 0
-103 -514 0
-103 -535 0
-103 -547 0
-103 -571 0
-106 -40 0
-106 -118 0
-106 -130 0
-106 -133 0
-106 -154 0
-106 -157 0
-106 -160 0
-106 -184 0
-106 -211 0
-106 -217 0
-106 -232 0
-106 -250 0
-106 -256 0
-106 -322 0
-106 -358 0
-106 -364 0
-106 -403 0
-106 -409 0
-106 -421 0
-106 -427 0
-106 -457 0
-106 -472 0
-106 -478 0
-106 -484 0
-106 -493 0
-106 -514 0
-106 -550 0
-106 -559 0
-109 -1 0
-109 -10 0
-109 -19 0
-109 -40 0
-109 -49 0
-109 -91 0
-109 -115 0
-109 -130 0
-109 -133 0
-109 -154 0
-109 -172 0
-109 -175 0
-109 -241 0
-109 -289 0
-109 -304 0
-109 -346 0
-109 -367 0
-109 -382 0
-109 -388 0
-109 -394 0
-109 -424 0
-109 -457 0
-109 -493 0
-109 -514 0
-109 -544 0
-109 -580 0
-109 -589 0
-112 -40 0
-112 -70 0
-112 -76 0
-112 -82 0
-112 -121 0
-112 -139 0
-112 -148 0
-112 -241 0
-112 -283 0
-112 -286 0
-112 -292 0
-112 -295 0
-112 -310 0
-112 -313 0
-112 -331 0
-112 -334 0
-112 -397 0
-112 -457 0
-112 -478 0
-112 -487 0
-112 -502 0
-112 -508 0
-112 -511 0
-112 -517 0
-112 -520 0
-112 -550 0
-112 -574 0
-112 -577 0
-115 -25 0
-115 -31 0
-115 -58 0
-115 -100 0
-115 -109 0
-115 -136 0
-115 -148 0
-115 -154 0
-115 -169 0
-115 -211 0
-115 -226 0
-115 -247 0
-115 -259 0
-115 -268 0
-115 -307 0
-115 -319 0
-115 -334 0
-115 -346 0
-115 -376 0
-115 -412 0
-115 -421 0
-115 -424 0
-115 -478 0
-115 -505 0
-115 -568 0
-115 -574 0
-118 -4 0
-118 -94 0
-118 -106 0
-118 -121 0
-118 -127 0
-118 -163 0
-118 -169 0
-118 -253 0
-118 -256 0
-118 -268 0
-118 -277 0
-118 -307 0
-118 -355 0
-118 -385 0
-118 -418 0
-118 -436 0
-118 -439 0
-118 -445 0
-118 -451 0
-118 -463 0
-118 -469 0
-118 -496 0
-118 -505 0
-118 -517 0
-118 -541 0
-118 -553 0
-118 -571 0
-118 -598 0
-121 -34 0
-121 -37 0
-121 -58 0
-121 -85 0
-121 -97 0
-121 -112 0
-121 -118 0
-121 -130 0
-121 -148 0
-121 -178 0
-121 -205 0
-121 -208 0
-121 -214 0
-121 -229 0
-121 -241 0
-121 -256 0
-121 -292 0
-121 -301 0
-121 -331 0
-121 -340 0
-121 -343 0
-121 -352 0
-121 -394 0
-121 -406 0
-121 -421 0
-121 -472 0
-121 -490 0
-121 -514 0
-121 -520 0
-124 -4 0
-124 -28 0
-124 -157 0
-124 -169 0
-124 -172 0
-124 -190 0
-124 -211 0
-124 -232 0
-124 -244 0
-124 -256 0
-124 -286 0
-124 -298 0
-124 -340 0
-124 -343 0
-124 -364 0
-124 -391 0
-124 -400 0
-124 -418 0
-124 -430 0
-124 -487 0
-124 -493 0
-124 -502 0
-124 -526 0
-124 -532 0
-124 -535 0
-124 -568 0
-127 -31 0
-127 -40 0
-127 -43 0
-127 -55 0
-127 -88 0
-127 -118 0
-127 -130 0
-127 -139 0
-127 -178 0
-127 -187 0
-127 -208 0
-127 -241 0
-127 -256 0
-127 -337 0
-127 -376 0
-127 -382 0
-127 -400 0
-127 -430 0
-127 -445 0
-127 -448 0
-127 -460 0
-127 -487 0
-127 -514 0
-127 -547 0
-127 -553 0
-127 -562 0
-127 -589 0
-130 -1 0
-130 -13 0
-130 -22 0
-130 -52 0
-130 -94 0
-130 -97 0
-130 -106 0
-130 -109 0
-130 -121 0
-130 -127 0
-130 -160 0
-130 -211 0
-130 -226 0
-130 -235 0
-130 -262 0
-130 -265 0
-130 -331 0
-130 -343 0
-130 -358 0
-130 -400 0
-130 -403 0
-130 -439 0
-130 -457 0
-130 -499 0
-130 -505 0
-130 -526 0
-130 -595 0
-133 -37 0
-133 -46 0
-133 -55 0
-133 -70 0
-133 -88 0
-133 -100 0
-133 -106 0
-133 -109 0
-133 -136 0
-133 -145 0
-133 -214 0
-133 -259 0
-133 -268 0
-133 -274 0
-133 -289 0
-133 -292 0
-133 -298 0
-133 -316 0
-133 -319 0
-133 -355 0
-133 -367 0
-133 -427 0
-133 -451 0
-133 -487 0
-133 -496 0
-133 -502 0
-133 -538 0
-133 -553 0
-136 -49 0
-136 -88 0
-136 -94 0
-136 -97 0
-136 -115 0
-136 -133 0
-136 -148 0
-136 -196 0
-136 -217 0
-136 -220 0
-136 -262 0
-136 -274 0
-136 -277 0
-136 -289 0
-136 -298 0
-136 -310 0
-136 -313 0
-136 -319 0
-136 -391 0
-136 -406 0
-136 -427 0
-136 -439 0
-136 -445 0
-136 -499 0
-136 -538 0
-136 -550 0
-136 -586 0
-136 -592 0
-139 -34 0
-139 -52 0
-139 -82 0
-139 -91 0
-139 -94 0
-139 -112 0
-139 -127 0
-139 -148 0
-139 -181 0
-139 -199 0
-139 -202 0
-139 -208 0
-139 -244 0
-139 -289 0
-139 -304 0
-139 -322 0
-139 -346 0
-139 -349 0
-139 -394 0
-139 -418 0
-139 -430 0
-139 -436 0
-139 -466 0
-139 -490 0
-139 -493 0
-139 -499 0
-139 -562 0
-139 -568 0
-139 -580 0
-142 -40 0
-142 -70 0
-142 -82 0
-142 -91 0
-142 -151 0
-142 -172 0
-142 -196 0
-142 -211 0
-142 -220 0
-142 -238 0
-142 -244 0
-142 -250 0
-142 -271 0
-142 -295 0
-142 -313 0
-142 -325 0
-142 -334 0
-142 -349 0
-142 -352 0
-142 -373 0
-142 -394 0
-142 -397 0
-142 -409 0
-142 -433 0
-142 -460 0
-142 -481 0
-142 -490 0
-142 -496 0
-142 -514 0
-145 -13 0
-145 -28 0
-145 -31 0
-145 -40 0
-145 -55 0
-145 -85 0
-145 -91 0
-145 -103 0
-145 -133 0
-145 -205 0
-145 -217 0
-145 -259 0
-145 -265 0
-145 -277 0
-145 -280 0
-145 -289 0
-145 -331 0
-145 -367 0
-145 -379 0
-145 -400 0
-145 -430 0
-145 -463 0
-145 -499 0
-145 -514 0
-145 -535 0
-145 -550 0
-145 -556 0
-145 -577 0
-145 -592 0
-148 -31 0
-148 -34 0
-148 -64 0
-148 -76 0
-148 -112 0
-148 -115 0
-148 -121 0
-148 -136 0
-148 -139 0
-148 -199 0
-148 -202 0
-148 -205 0
-148 -262 0
-148 -280 0
-148 -316 0
-148 -340 0
-148 -352 0
-148 -388 0
-148 -409 0
-148 -415 0
-148 -427 0
-148 -436 0
-148 -439 0
-148 -466 0
-148 -511 0
-148 -514 0
-148 -517 0
-148 -520 0
-148 -544 0
-148 -592 0
-151 -10 0
-151 -31 0
-151 -46 0
-151 -64 0
-151 -82 0
-151 -85 0
-151 -142 0
-151 -166 0
-151 -175 0
-151 -181 0
-151 -199 0
-151 -202 0
-151 -211 0
-151 -217 0
-151 -220 0
-151 -229 0
-151 -238 0
-151 -250 0
-151 -277 0
-151 -325 0
-151 -382 0
-151 -400 0
-151 -415 0
-151 -427 0
-151 -472 0
-151 -520 0
-151 -532 0
-151 -538 0
-151 -583 0
-151 -586 0
-154 -16 0
-154 -31 0
-154 -49 0
-154 -58 0
-154 -82 0
-154 -106 0
-154 -109 0
-154 -115 0
-154 -172 0
-154 -214 0
-154 -268 0
-154 -283 0
-154 -304 0
-154 -331 0
-154 -337 0
-154 -340 0
-154 -376 0
-154 -400 0
-154 -415 0
-154 -499 0
-154 -505 0
-154 -517 0
-154 -520 0
-154 -523 0
-154 -574 0
-154 -580 0
-154 -589 0
-157 -10 0
-157 -43 0
-157 -49 0
-157 -55 0
-157 -106 0
-157 -124 0
-157 -169 0
-157 -190 0
-157 -220 0
-157 -241 0
-157 -259 0
-157 -274 0
-157 -289 0
-157 -310 0
-157 -325 0
-157 -340 0
-157 -382 0
-157 -385 0
-157 -397 0
-157 -442 0
-157 -460 0
-157 -496 0
-157 -508 0
-157 -532 0
-157 -541 0
-157 -550 0
-157 -562 0
-157 -598 0
-160 -19 0
-160 -25 0
-160 -43 0
-160 -46 0
-160 -91 0
-160 -106 0
-160 -130 0
-160 -181 0
-160 -193 0
-160 -196 0
-160 -205 0
-160 -220 0
-160 -256 0
-160 -283 0
-160 -331 0
-160 -361 0
-160 -370 0
-160 -400 0
-160 -409 0
-160 -415 0
-160 -433 0
-160 -481 0
-160 -514 0
-160 -535 0
-160 -544 0
-160 -547 0
-160 -589 0
-163 -7 0
-163 -10 0
-163 -13 0
-163 -43 0
-163 -91 0
-163 -118 0
-163 -172 0
-163 -190 0
-163 -208 0
-163 -265 0
-163 -352 0
-163 -364 0
-163 -373 0
-163 -397 0
-163 -403 0
-163 -409 0
-163 -421 0
-163 -442 0
-163 -454 0
-163 -457 0
-163 -481 0
-163 -496 0
-163 -511 0
-163 -523 0
-163 -532 0
-163 -550 0
-163 -571 0
-163 -580 0
-166 -16 0
-166 -37 0
-166 -49 0
-166 -61 0
-166 -97 0
-166 -103 0
-166 -151 0
-166 -175 0
-166 -181 0
-166 -220 0
-166 -229 0
-166 -235 0
-166 -256 0
-166 -295 0
-166 -304 0
-166 -307 0
-166 -346 0
-166 -367 0
-166 -379 0
-166 -400 0
-166 -403 0
-166 -418 0
-166 -448 0
-166 -451 0
-166 -496 0
-169 -19 0
-169 -52 0
-169 -67 0
-169 -73 0
-169 -79 0
-169 -97 0
-169 -103 0
-169 -115 0
-169 -118 0
-169 -124 0
-169 -157 0
-169 -187 0
-169 -223 0
-169 -253 0
-169 -274 0
-169 -283 0
-169 -295 0
-169 -298 0
-169 -319 0
-169 -340 0
-169 -352 0
-169 -355 0
-169 -358 0
-169 -418 0
-169 -430 0
-169 -433 0
-169 -475 0
-169 -523 0
-172 -16 0
-172 -25 0
-172 -28 0
-172 -40 0
-172 -49 0
-172 -55 0
-172 -100 0
-172 -109 0
-172 -124 0
-172 -142 0
-172 -154 0
-172 -163 0
-172 -175 0
-172 -178 0
-172 -226 0
-172 -313 0
-172 -316 0
-172 -355 0
-172 -409 0
-172 -418 0
-172 -451 0
-172 -463 0
-172 -550 0
-172 -559 0
-172 -583 0
-175 -1 0
-175 -10 0
-175 -70 0
-175 -76 0
-175 -88 0
-175 -109 0
-175 -151 0
-175 -166 0
-175 -172 0
-175 -190 0
-175 -292 0
-175 -304 0
-175 -340 0
-175 -355 0
-175 -364 0
-175 -370 0
-175 -391 0
-175 -403 0
-175 -451 0
-175 -466 0
-175 -469 0
-175 -517 0
-175 -520 0
-175 -550 0
-175 -577 0
-175 -598 0
-178 -16 0
-178 -31 0
-178 -34 0
-178 -67 0
-178 -88 0
-178 -94 0
-178 -103 0
-178 -121 0
-178 -127 0
-178 -172 0
-178 -208 0
-178 -223 0
-178 -271 0
-178 -289 0
-178 -325 0
-178 -340 0
-178 -343 0
-178 -358 0
-178 -373 0
-178 -391 0
-178 -418 0
-178 -454 0
-178 -481 0
-178 -517 0
-178 -556 0
-178 -580 0
-178 -586 0
-181 -55 0
-181 -64 0
-181 -70 0
-181 -73 0
-181 -82 0
-181 -139 0
-181 -151 0
-181 -160 0
-181 -166 0
-181 -193 0
-181 -259 0
-181 -292 0
-181 -340 0
-181 -361 0
-181 -370 0
-181 -379 0
-181 -397 0
-181 -409 0
-181 -412 0
-181 -418 0
-181 -430 0
-181 -445 0
-181 -448 0
-181 -460 0
-181 -532 0
-181 -535 0
-181 -580 0
-181 -583 0
-181 -592 0
-184 -19 0
-184 -106 0
-184 -229 0
-184 -244 0
-184 -250 0
-184 -253 0
-184 -268 0
-184 -277 0
-184 -286 0
-184 -334 0
-184 -373 0
-184 -400 0
-184 -415 0
-184 -421 0
-184 -424 0
-184 -433 0
-184 -439 0
-184 -445 0
-184 -466 0
-184 -472 0
-184 -475 0
-184 -478 0
-184 -511 0
-184 -526 0
-184 -529 0
-184 -541 0
-184 -562 0
-184 -586 0
-184 -589 0
-187 -4 0
-187 -7 0
-187 -13 0
-187 -22 0
-187 -40 0
-187 -43 0
-187 -52 0
-187 -76 0
-187 -85 0
-187 -88 0
-187 -91 0
-187 -97 0
-187 -127 0
-187 -169 0
-187 -217 0
-187 -253 0
-187 -256 0
-187 -259 0
-187 -304 0
-187 -313 0
-187 -319 0
-187 -379 0
-187 -406 0
-187 -421 0
-187 -475 0
-187 -481 0
-187 -523 0
-187 -535 0
-187 -547 0
-187 -568 0
-190 -82 0
-190 -88 0
-190 -124 0
-190 -157 0
-190 -163 0
-190 -175 0
-190 -217 0
-190 -244 0
-190 -367 0
-190 -373 0
-190 -379 0
-190 -412 0
-190 -415 0
-190 -478 0
-190 -484 0
-190 -487 0
-190 -490 0
-190 -496 0
-190 -538 0
-190 -541 0
-190 -547 0
-190 -559 0
-190 -562 0
-190 -574 0
-190 -580 0
-190 -595 0
-193 -13 0
-193 -37 0
-193 -49 0
-193 -52 0
-193 -79 0
-193 -160 0
-193 -181 0
-193 -211 0
-193 -235 0
-193 -280 0
-193 -295 0
-193 -304 0
-193 -322 0
-193 -358 0
-193 -373 0
-193 -400 0
-193 -406 0
-193 -418 0
-193 -424 0
-193 -463 0
-193 -478 0
-193 -481 0
-193 -505 0
-193 -517 0
-193 -535 0
-193 -571 0
-193 -580 0
-196 -4 0
-196 -73 0
-196 -85 0
-196 -91 0
-196 -136 0
-196 -142 0
-196 -160 0
-196 -220 0
-196 -223 0
-196 -247 0
-196 -265 0
-196 -277 0
-196 -310 0
-196 -319 0
-196 -361 0
-196 -373 0
-196 -382 0
-196 -406 0
-196 -424 0
-196 -451 0
-196 -454 0
-196 -466 0
-196 -484 0
-196 -487 0
-196 -490 0
-196 -493 0
-196 -499 0
-196 -505 0
-196 -529 0
-196 -562 0
-199 -10 0
-199 -37 0
-199 -52 0
-199 -64 0
-199 -79 0
-199 -91 0
-199 -103 0
-199 -139 0
-199 -148 0
-199 -151 0
-199 -223 0
-199 -226 0
-199 -229 0
-199 -271 0
-199 -280 0
-199 -304 0
-199 -346 0
-199 -379 0
-199 -394 0
-199 -406 0
-199 -460 0
-199 -463 0
-199 -475 0
-199 -502 0
-199 -505 0
-199 -544 0
-199 -559 0
-199 -571 0
-199 -598 0
-202 -31 0
-202 -46 0
-202 -70 0
-202 -91 0
-202 -139 0
-202 -148 0
-202 -151 0
-202 -211 0
-202 -238 0
-202 -241 0
-202 -244 0
-202 -313 0
-202 -340 0
-202 -373 0
-202 -391 0
-202 -406 0
-202 -445 0
-202 -478 0
-202 -502 0
-202 -508 0
-202 -514 0
-202 -526 0
-202 -559 0
-202 -565 0
-202 -568 0
-202 -577 0
-202 -583 0
-202 -595 0
-202 -598 0
-205 -4 0
-205 -16 0
-205 -52 0
-205 -67 0
-205 -70 0
-205 -121 0
-205 -145 0
-205 -148 0
-205 -160 0
-205 -214 0
-205 -250 0
-205 -262 0
-205 -322 0
-205 -328 0
-205 -334 0
-205 -340 0
-205 -352 0
-205 -364 0
-205 -391 0
-205 -400 0
-205 -412 0
-205 -433 0
-205 -451 0
-205 -466 0
-205 -502 0
-205 -532 0
-205 -553 0
-208 -16 0
-208 -58 0
-208 -61 0
-208 -97 0
-208 -121 0
-208 -127 0
-208 -139 0
-208 -163 0
-208 -178 0
-208 -211 0
-208 -223 0
-208 -226 0
-208 -229 0
-208 -268 0
-208 -289 0
-208 -343 0
-208 -364 0
-208 -385 0
-208 -400 0
-208 -421 0
-208 -436 0
-208 -439 0
-208 -457 0
-208 -475 0
-208 -499 0
-208 -511 0
-208 -517 0
-208 -598 0
-211 -28 0
-211 -34 0
-211 -58 0
-211 -73 0
-211 -76 0
-211 -103 0
-211 -106 0
-211 -115 0
-211 -124 0
-211 -130 0
-211 -142 0
-211 -151 0
-211 -193 0
-211 -202 0
-211 -208 0
-211 -316 0
-211 -319 0
-211 -346 0
-211 -409 0
-211 -427 0
-211 -433 0
-211 -439 0
-211 -454 0
-211 -484 0
-211 -499 0
-211 -556 0
-214 -13 0
-214 -79 0
-214 -100 0
-214 -121 0
-214 -133 0
-214 -154 0
-214 -205 0
-214 -220 0
-214 -256 0
-214 -268 0
-214 -277 0
-214 -286 0
-214 -304 0
-214 -325 0
-214 -334 0
-214 -343 0
-214 -367 0
-214 -373 0
-214 -376 0
-214 -442 0
-214 -451 0
-214 -469 0
-214 -481 0
-214 -487 0
-214 -502 0
-214 -577 0
-214 -583 0
-214 -598 0
-217 -34 0
-217 -40 0
-217 -46 0
-217 -55 0
-217 -79 0
-217 -97 0
-217 -106 0
-217 -136 0
-217 -145 0
-217 -151 0
-217 -187 0
-217 -190 0
-217 -250 0
-217 -301 0
-217 -373 0
-217 -391 0
-217 -400 0
-217 -403 0
-217 -502 0
-217 -520 0
-217 -523 0
-217 -544 0
-217 -559 0
-217 -571 0
-217 -577 0
-217 -595 0
-217 -598 0
-220 -52 0
-220 -58 0
-220 -79 0
-220 -136 0
-220 -142 0
-220 -151 0
-220 -157 0
-220 -160 0
-220 -166 0
-220 -196 0
-220 -214 0
-220 -247 0
-220 -262 0
-220 -274 0
-220 -280 0
-220 -289 0
-220 -325 0
-220 -334 0
-220 -337 0
-220 -352 0
-220 -391 0
-220 -400 0
-220 -454 0
-220 -463 0
-220 -475 0
-220 -487 0
-220 -544 0
-220 -574 0
-220 -595 0
-223 -1 0
-223 -28 0
-223 -37 0
-223 -94 0
-223 -103 0
-223 -169 0
-223 -178 0
-223 -196 0
-223 -199 0
-223 -208 0
-223 -226 0
-223 -256 0
-223 -271 0
-223 -292 0
-223 -319 0
-223 -364 0
-223 -394 0
-223 -397 0
-223 -424 0
-223 -454 0
-223 -469 0
-223 -475 0
-223 -490 0
-223 -511 0
-223 -565 0
-223 -568 0
-223 -574 0
-223 -580 0
-223 -595 0
-226 -31 0
-226 -85 0
-226 -94 0
-226 -115 0
-226 -130 0
-226 -172 0
-226 -199 0
-226 -208 0
-226 -223 0
-226 -229 0
-226 -241 0
-226 -250 0
-226 -253 0
-226 -319 0
-226 -331 0
-226 -337 0
-226 -346 0
-226 -355 0
-226 -385 0
-226 -400 0
-226 -409 0
-226 -412 0
-226 -424 0
-226 -427 0
-226 -475 0
-226 -481 0
-226 -553 0
-226 -571 0
-226 -598 0
-229 -4 0
-229 -22 0
-229 -58 0
-229 -79 0
-229 -88 0
-229 -94 0
-229 -121 0
-229 -151 0
-229 -166 0
-229 -184 0
-229 -199 0
-229 -208 0
-229 -226 0
-229 -235 0
-229 -256 0
-229 -277 0
-229 -283 0
-229 -292 0
-229 -301 0
-229 -313 0
-229 -331 0
-229 -337 0
-229 -343 0
-229 -364 0
-229 -439 0
-229 -523 0
-229 -544 0
-232 -22 0
-232 -34 0
-232 -49 0
-232 -94 0
-232 -97 0
-232 -100 0
-232 -103 0
-232 -106 0
-232 -124 0
-232 -247 0
-232 -265 0
-232 -280 0
-232 -316 0
-232 -325 0
-232 -331 0
-232 -340 0
-232 -355 0
-232 -376 0
-232 -379 0
-232 -382 0
-232 -391 0
-232 -415 0
-232 -478 0
-232 -511 0
-232 -520 0
-232 -565 0
-232 -595 0
-235 -31 0
-235 -46 0
-235 -61 0
-235 -67 0
-235 -85 0
-235 -91 0
-235 -97 0
-235 -130 0
-235 -166 0
-235 -193 0
-235 -229 0
-235 -247 0
-235 -259 0
-235 -265 0
-235 -295 0
-235 -319 0
-235 -340 0
-235 -382 0
-235 -409 0
-235 -424 0
-235 -460 0
-235 -502 0
-235 -517 0
-235 -559 0
-235 -574 0
-235 -577 0
-238 -4 0
-238 -22 0
-238 -34 0
-238 -52 0
-238 -55 0
-238 -79 0
-238 -142 0
-238 -151 0
-238 -202 0
-238 -253 0
-238 -256 0
-238 -286 0
-238 -295 0
-238 -301 0
-238 -319 0
-238 -337 0
-238 -382 0
-238 -397 0
-238 -433 0
-238 -448 0
-238 -451 0
-238 -484 0
-238 -517 0
-238 -538 0
-238 -544 0
-238 -550 0
-238 -553 0
-238 -574 0
-241 -7 0
-241 -10 0
-241 -40 0
-241 -67 0
-241 -70 0
-241 -109 0
-241 -112 0
-241 -121 0
-241 -127 0
-241 -157 0
-241 -202 0
-241 -226 0
-241 -247 0
-241 -292 0
-241 -298 0
-241 -340 0
-241 -349 0
-241 -352 0
-241 -376 0
-241 -451 0
-241 -457 0
-241 -460 0
-241 -466 0
-241 -472 0
-241 -484 0
-241 -502 0
-241 -526 0
-241 -535 0
-241 -598 0
-244 -61 0
-244 -73 0
-244 -79 0
-244 -100 0
-244 -124 0
-244 -139 0
-244 -142 0
-244 -184 0
-244 -190 0
-244 -202 0
-244 -256 0
-244 -271 0
-244 -286 0
-244 -295 0
-244 -322 0
-244 -355 0
-244 -358 0
-244 -376 0
-244 -385 0
-244 -445 0
-244 -457 0
-244 -478 0
-244 -502 0
-244 -505 0
-244 -517 0
-244 -535 0
-244 -565 0
-244 -577 0
-247 -1 0
-247 -10 0
-247 -13 0
-247 -40 0
-247 -64 0
-247 -82 0
-247 -100 0
-247 -103 0
-247 -115 0
-247 -196 0
-247 -220 0
-247 -232 0
-247 -235 0
-247 -241 0
-247 -268 0
-247 -277 0
-247 -295 0
-247 -307 0
-247 -325 0
-247 -334 0
-247 -355 0
-247 -391 0
-247 -397 0
-247 -436 0
-247 -511 0
-247 -526 0
-247 -550 0
-247 -586 0
-250 -31 0
-250 -37 0
-250 -58 0
-250 -64 0
-250 -82 0
-250 -88 0
-250 -91 0
-250 -94 0
-250 -106 0
-250 -142 0
-250 -151 0
-250 -184 0
-250 -205 0
-250 -217 0
-250 -226 0
-250 -271 0
-250 -322 0
-250 -358 0
-250 -364 0
-250 -400 0
-250 -442 0
-250 -448 0
-250 -457 0
-250 -463 0
-250 -478 0
-250 -514 0
-250 -526 0
-250 -562 0
-250 -577 0
-250 -586 0
-253 -22 0
-253 -64 0
-253 -67 0
-253 -94 0
-253 -97 0
-253 -118 0
-253 -169 0
-253 -184 0
-253 -187 0
-253 -226 0
-253 -238 0
-253 -283 0
-253 -289 0
-253 -301 0
-253 -328 0
-253 -361 0
-253 -370 0
-253 -421 0
-253 -436 0
-253 -448 0
-253 -472 0
-253 -478 0
-253 -508 0
-253 -532 0
-253 -595 0
-256 -22 0
-256 -25 0
-256 -34 0
-256 -82 0
-256 -97 0
-256 -106 0
-256 -118 0
-256 -121 0
-256 -124 0
-256 -127 0
-256 -160 0
-256 -166 0
-256 -187 0
-256 -214 0
-256 -223 0
-256 -229 0
-256 -238 0
-256 -244 0
-256 -274 0
-256 -292 0
-256 -376 0
-256 -451 0
-256 -457 0
-256 -460 0
-256 -484 0
-256 -523 0
-256 -538 0
-256 -550 0
-256 -571 0
-256 -586 0
-259 -22 0
-259 -37 0
-259 -49 0
-259 -52 0
-259 -61 0
-259 -115 0
-259 -133 0
-259 -145 0
-259 -157 0
-259 -181 0
-259 -187 0
-259 -235 0
-259 -277 0
-259 -280 0
-259 -313 0
-259 -346 0
-259 -370 0
-259 -388 0
-259 -394 0
-259 -427 0
-259 -445 0
-259 -448 0
-259 -478 0
-259 -487 0
-259 -523 0
-259 -535 0
-259 -556 0
-259 -568 0
-259 -580 0
-262 -1 0
-262 -7 0
-262 -52 0
-262 -55 0
-262 -79 0
-262 -91 0
-262 -97 0
-262 -130 0
-262 -136 0
-262 -148 0
-262 -205 0
-262 -220 0
-262 -289 0
-262 -319 0
-262 -337 0
-262 -340 0
-262 -355 0
-262 -364 0
-262 -376 0
-262 -400 0
-262 -448 0
-262 -457 0
-262 -460 0
-262 -466 0
-262 -541 0
-262 -559 0
-262 -568 0
-262 -574 0
-262 -598 0
-265 -10 0
-265 -16 0
-265 -46 0
-265 -64 0
-265 -88 0
-265 -130 0
-265 -145 0
-265 -163 0
-265 -196 0
-265 -232 0
-265 -235 0
-265 -274 0
-265 -280 0
-265 -286 0
-265 -289 0
-265 -319 0
-265 -322 0
-265 -358 0
-265 -382 0
-265 -406 0
-265 -421 0
-265 -424 0
-265 -451 0
-265 -475 0
-265 -499 0
-265 -589 0
-268 -22 0
-268 -67 0
-268 -94 0
-268 -115 0
-268 -118 0
-268 -133 0
-268 -154 0
-268 -184 0
-268 -208 0
-268 -214 0
-268 -247 0
-268 -271 0
-268 -307 0
-268 -310 0
-268 -328 0
-268 -355 0
-268 -364 0
-268 -373 0
-268 -439 0
-268 -451 0
-268 -460 0
-268 -469 0
-268 -490 0
-268 -496 0
-268 -526 0
-268 -544 0
-268 -562 0
-268 -577 0
-268 -589 0
-271 -1 0
-271 -55 0
-271 -76 0
-271 -142 0
-271 -178 0
-271 -199 0
-271 -223 0
-271 -244 0
-271 -250 0
-271 -268 0
-271 -289 0
-271 -352 0
-271 -364 0
-271 -406 0
-271 -421 0
-271 -424 0
-271 -442 0
-271 -475 0
-271 -478 0
-271 -481 0
-271 -484 0
-271 -520 0
-271 -544 0
-271 -580 0
-271 -589 0
-271 -592 0
-271 -595 0
-271 -598 0
-274 -13 0
-274 -61 0
-274 -67 0
-274 -133 0
-274 -136 0
-274 -157 0
-274 -169 0
-274 -220 0
-274 -256 0
-274 -265 0
-274 -292 0
-274 -337 0
-274 -340 0
-274 -352 0
-274 -385 0
-274 -409 0
-274 -415 0
-274 -430 0
-274 -433 0
-274 -436 0
-274 -454 0
-274 -463 0
-274 -466 0
-274 -472 0
-274 -502 0
-274 -517 0
-274 -544 0
-274 -559 0
-277 -1 0
-277 -19 0
-277 -22 0
-277 -58 0
-277 -82 0
-277 -88 0
-277 -118 0
-277 -136 0
-277 -145 0
-277 -151 0
-277 -184 0
-277 -196 0
-277 -214 0
-277 -229 0
-277 -247 0
-277 -259 0
-277 -340 0
-277 -379 0
-277 -400 0
-277 -436 0
-277 -460 0
-277 -487 0
-277 -496 0
-277 -508 0
-277 -529 0
-277 -538 0
-277 -541 0
-277 -562 0
-280 -40 0
-280 -46 0
-280 -58 0
-280 -61 0
-280 -67 0
-280 -103 0
-280 -145 0
-280 -148 0
-280 -193 0
-280 -199 0
-280 -220 0
-280 -232 0
-280 -259 0
-280 -265 0
-280 -349 0
-280 -361 0
-280 -373 0
-280 -397 0
-280 -466 0
-280 -484 0
-280 -502 0
-280 -544 0
-280 -547 0
-280 -556 0
-280 -565 0
-283 -1 0
-283 -46 0
-283 -49 0
-283 -58 0
-283 -64 0
-283 -100 0
-283 -112 0
-283 -154 0
-283 -160 0
-283 -169 0
-283 -229 0
-283 -253 0
-283 -319 0
-283 -358 0
-283 -370 0
-283 -397 0
-283 -400 0
-283 -403 0
-283 -442 0
-283 -484 0
-283 -493 0
-283 -544 0
-283 -553 0
-283 -556 0
-283 -571 0
-283 -577 0
-283 -580 0
-286 -10 0
-286 -19 0
-286 -49 0
-286 -55 0
-286 -112 0
-286 -124 0
-286 -184 0
-286 -214 0
-286 -238 0
-286 -244 0
-286 -265 0
-286 -313 0
-286 -343 0
-286 -349 0
-286 -358 0
-286 -376 0
-286 -385 0
-286 -394 0
-286 -397 0
-286 -406 0
-286 -415 0
-286 -469 0
-286 -484 0
-286 -514 0
-286 -532 0
-286 -550 0
-286 -568 0
-286 -571 0
-286 -574 0
-289 -31 0
-289 -55 0
-289 -64 0
-289 -94 0
-289 -103 0
-289 -109 0
-289 -133 0
-289 -136 0
-289 -139 0
-289 -145 0
