p cnf 600 27302
-64 -235 0
-64 -241 0
-64 -247 0
-64 -253 0
-64 -259 0
-64 -301 0
-64 -304 0
-64 -331 0
-64 -334 0
-64 -355 0
-64 -367 0
-64 -376 0
-64 -400 0
-64 -409 0
-64 -427 0
-64 -436 0
-64 -451 0
-64 -472 0
-64 -475 0
-64 -487 0
-64 -526 0
-64 -532 0
-64 -538 0
-64 -547 0
-64 -553 0
-64 -556 0
-67 -13 0
-67 -16 0
-67 -34 0
-67 -37 0
-67 -58 0
-67 -76 0
-67 -88 0
-67 -94 0
-67 -97 0
-67 -133 0
-67 -139 0
-67 -157 0
-67 -163 0
-67 -190 0
-67 -196 0
-67 -238 0
-67 -241 0
-67 -262 0
-67 -274 0
-67 -277 0
-67 -292 0
-67 -310 0
-67 -322 0
-67 -343 0
-67 -346 0
-67 -355 0
-67 -367 0
-67 -370 0
-67 -388 0
-67 -403 0
-67 -409 0
-67 -415 0
-67 -481 0
-67 -484 0
-67 -517 0
-67 -526 0
-67 -529 0
-67 -535 0
-67 -538 0
-67 -544 0
-67 -556 0
-67 -562 0
-67 -565 0
-67 -580 0
-67 -589 0
-67 -598 0
-70 -7 0
-70 -13 0
-70 -31 0
-70 -49 0
-70 -58 0
-70 -73 0
-70 -88 0
-70 -127 0
-70 -136 0
-70 -142 0
-70 -145 0
-70 -154 0
-70 -163 0
-70 -169 0
-70 -181 0
-70 -190 0
-70 -193 0
-70 -199 0
-70 -205 0
-70 -211 0
-70 -214 0
-70 -226 0
-70 -238 0
-70 -310 0
-70 -331 0
-70 -337 0
-70 -349 0
-70 -355 0
-70 -373 0
-70 -376 0
-70 -391 0
-70 -403 0
-70 -412 0
-70 -436 0
-70 -445 0
-70 -451 0
-70 -469 0
-70 -475 0
-70 -478 0
-70 -484 0
-70 -490 0
-70 -511 0
-70 -514 0
-70 -517 0
-70 -523 0
-70 -526 0
-70 -544 0
-70 -556 0
-73 -7 0
-73 -10 0
-73 -49 0
-73 -64 0
-73 -70 0
-73 -76 0
-73 -79 0
-73 -127 0
-73 -133 0
-73 -136 0
-73 -139 0
-73 -145 0
-73 -154 0
-73 -157 0
-73 -175 0
-73 -184 0
-73 -187 0
-73 -232 0
-73 -244 0
-73 -304 0
-73 -307 0
-73 -328 0
-73 -331 0
-73 -340 0
-73 -352 0
-73 -358 0
-73 -367 0
-73 -412 0
-73 -418 0
-73 -424 0
-73 -442 0
-73 -445 0
-73 -448 0
-73 -451 0
-73 -472 0
-73 -487 0
-73 -493 0
-73 -502 0
-73 -535 0
-73 -544 0
-73 -562 0
-73 -565 0
-73 -598 0
-76 -1 0
-76 -10 0
-76 -28 0
-76 -31 0
-76 -58 0
-76 -64 0
-76 -67 0
-76 -73 0
-76 -121 0
-76 -133 0
-76 -145 0
-76 -151 0
-76 -166 0
-76 -178 0
-76 -214 0
-76 -220 0
-76 -232 0
-76 -238 0
-76 -241 0
-76 -253 0
-76 -265 0
-76 -301 0
-76 -304 0
-76 -313 0
-76 -316 0
-76 -337 0
-76 -349 0
-76 -355 0
-76 -358 0
-76 -379 0
-76 -382 0
-76 -391 0
-76 -400 0
-76 -442 0
-76 -478 0
-76 -481 0
-76 -496 0
-76 -520 0
-76 -532 0
-76 -559 0
-76 -562 0
-76 -565 0
-76 -583 0
-76 -589 0
-76 -598 0
-79 -31 0
-79 -73 0
-79 -109 0
-79 -121 0
-79 -130 0
-79 -133 0
-79 -136 0
-79 -145 0
-79 -157 0
-79 -163 0
-79 -187 0
-79 -205 0
-79 -217 0
-79 -244 0
-79 -247 0
-79 -271 0
-79 -307 0
-79 -316 0
-79 -334 0
-79 -337 0
-79 -364 0
-79 -373 0
-79 -376 0
-79 -415 0
-79 -421 0
-79 -427 0
-79 -436 0
-79 -454 0
-79 -466 0
-79 -472 0
-79 -484 0
-79 -490 0
-79 -493 0
-79 -505 0
-79 -508 0
-79 -517 0
-79 -535 0
-79 -541 0
-79 -544 0
-79 -547 0
-79 -562 0
-79 -568 0
-79 -586 0
-79 -592 0
-82 -1 0
-82 -28 0
-82 -40 0
-82 -55 0
-82 -61 0
-82 -64 0
-82 -85 0
-82 -97 0
-82 -115 0
-82 -139 0
-82 -142 0
-82 -154 0
-82 -178 0
-82 -187 0
-82 -214 0
-82 -238 0
-82 -262 0
-82 -280 0
-82 -283 0
-82 -301 0
-82 -310 0
-82 -325 0
-82 -331 0
-82 -334 0
-82 -343 0
-82 -376 0
-82 -385 0
-82 -391 0
-82 -394 0
-82 -424 0
-82 -427 0
-82 -439 0
-82 -448 0
-82 -457 0
-82 -481 0
-82 -496 0
-82 -520 0
-82 -556 0
-82 -559 0
-82 -568 0
-82 -574 0
-82 -577 0
-82 -598 0
-85 -10 0
-85 -28 0
-85 -58 0
-85 -64 0
-85 -82 0
-85 -91 0
-85 -106 0
-85 -115 0
-85 -118 0
-85 -133 0
-85 -139 0
-85 -160 0
-85 -184 0
-85 -190 0
-85 -223 0
-85 -247 0
-85 -259 0
-85 -262 0
-85 -292 0
-85 -298 0
-85 -304 0
-85 -325 0
-85 -328 0
-85 -337 0
-85 -340 0
-85 -367 0
-85 -370 0
-85 -376 0
-85 -394 0
-85 -412 0
-85 -430 0
-85 -454 0
-85 -463 0
-85 -466 0
-85 -475 0
-85 -478 0
-85 -487 0
-85 -502 0
-85 -514 0
-85 -532 0
-85 -544 0
-85 -577 0
-85 -586 0
-85 -598 0
-88 -10 0
-88 -34 0
-88 -40 0
-88 -43 0
-88 -67 0
-88 -70 0
-88 -115 0
-88 -118 0
-88 -124 0
-88 -133 0
-88 -151 0
-88 -157 0
-88 -172 0
-88 -178 0
-88 -196 0
-88 -223 0
-88 -226 0
-88 -229 0
-88 -238 0
-88 -247 0
-88 -262 0
-88 -277 0
-88 -283 0
-88 -304 0
-88 -343 0
-88 -367 0
-88 -403 0
-88 -412 0
-88 -421 0
-88 -424 0
-88 -430 0
-88 -475 0
-88 -478 0
-88 -496 0
-88 -523 0
-88 -526 0
-88 -529 0
-88 -535 0
-88 -538 0
-88 -547 0
-88 -556 0
-88 -568 0
-88 -574 0
-88 -580 0
-88 -583 0
-88 -586 0
-91 -10 0
-91 -34 0
-91 -37 0
-91 -85 0
-91 -100 0
-91 -130 0
-91 -148 0
-91 -157 0
-91 -160 0
-91 -163 0
-91 -172 0
-91 -181 0
-91 -184 0
-91 -187 0
-91 -217 0
-91 -226 0
-91 -229 0
-91 -247 0
-91 -250 0
-91 -274 0
-91 -277 0
-91 -304 0
-91 -319 0
-91 -328 0
-91 -406 0
-91 -415 0
-91 -436 0
-91 -448 0
-91 -454 0
-91 -460 0
-91 -466 0
-91 -496 0
-91 -499 0
-91 -505 0
-91 -508 0
-91 -511 0
-91 -526 0
-91 -529 0
-91 -538 0
-91 -541 0
-91 -550 0
-91 -559 0
-91 -568 0
-91 -574 0
-91 -592 0
-94 -4 0
-94 -28 0
-94 -67 0
-94 -97 0
-94 -124 0
-94 -130 0
-94 -133 0
-94 -136 0
-94 -163 0
-94 -166 0
-94 -199 0
-94 -202 0
-94 -214 0
-94 -238 0
-94 -241 0
-94 -250 0
-94 -262 0
-94 -295 0
-94 -304 0
-94 -307 0
-94 -310 0
-94 -322 0
-94 -334 0
-94 -340 0
-94 -346 0
-94 -358 0
-94 -370 0
-94 -376 0
-94 -445 0
-94 -448 0
-94 -451 0
-94 -454 0
-94 -472 0
-94 -484 0
-94 -490 0
-94 -502 0
-94 -511 0
-94 -520 0
-94 -541 0
-94 -550 0
-94 -559 0
-94 -565 0
-94 -571 0
-94 -580 0
-94 -589 0
-97 -4 0
-97 -13 0
-97 -28 0
-97 -34 0
-97 -37 0
-97 -52 0
-97 -67 0
-97 -82 0
-97 -94 0
-97 -124 0
-97 -151 0
-97 -154 0
-97 -163 0
-97 -166 0
-97 -193 0
-97 -199 0
-97 -205 0
-97 -259 0
-97 -262 0
-97 -268 0
-97 -271 0
-97 -283 0
-97 -307 0
-97 -325 0
-97 -352 0
-97 -355 0
-97 -385 0
-97 -394 0
-97 -397 0
-97 -406 0
-97 -409 0
-97 -424 0
-97 -427 0
-97 -430 0
-97 -442 0
-97 -457 0
-97 -460 0
-97 -466 0
-97 -475 0
-97 -481 0
-97 -535 0
-97 -544 0
-97 -562 0
-97 -580 0
-100 -1 0
-100 -22 0
-100 -28 0
-100 -34 0
-100 -55 0
-100 -91 0
-100 -103 0
-100 -106 0
-100 -109 0
-100 -115 0
-100 -127 0
-100 -130 0
-100 -139 0
-100 -151 0
-100 -160 0
-100 -169 0
-100 -178 0
-100 -184 0
-100 -190 0
-100 -208 0
-100 -238 0
-100 -241 0
-100 -259 0
-100 -262 0
-100 -304 0
-100 -328 0
-100 -337 0
-100 -346 0
-100 -349 0
-100 -385 0
-100 -388 0
-100 -394 0
-100 -418 0
-100 -454 0
-100 -460 0
-100 -463 0
-100 -469 0
-100 -472 0
-100 -481 0
-100 -499 0
-100 -514 0
-100 -532 0
-100 -574 0
-100 -577 0
-100 -580 0
-100 -592 0
-103 -13 0
-103 -19 0
-103 -46 0
-103 -64 0
-103 -100 0
-103 -106 0
-103 -130 0
-103 -163 0
-103 -202 0
-103 -205 0
-103 -208 0
-103 -217 0
-103 -235 0
-103 -241 0
-103 -244 0
-103 -259 0
-103 -262 0
-103 -268 0
-103 -289 0
-103 -310 0
-103 -316 0
-103 -328 0
-103 -334 0
-103 -349 0
-103 -352 0
-103 -355 0
-103 -358 0
-103 -361 0
-103 -364 0
-103 -379 0
-103 -391 0
-103 -403 0
-103 -418 0
-103 -433 0
-103 -436 0
-103 -445 0
-103 -463 0
-103 -469 0
-103 -487 0
-103 -496 0
-103 -502 0
-103 -517 0
-103 -550 0
-103 -553 0
-103 -571 0
-103 -592 0
-106 -1 0
-106 -4 0
-106 -31 0
-106 -49 0
-106 -55 0
-106 -64 0
-106 -85 0
-106 -100 0
-106 -103 0
-106 -115 0
-106 -121 0
-106 -124 0
-106 -145 0
-106 -154 0
-106 -196 0
-106 -202 0
-106 -208 0
-106 -214 0
-106 -229 0
-106 -235 0
-106 -241 0
-106 -244 0
-106 -247 0
-106 -268 0
-106 -274 0
-106 -277 0
-106 -280 0
-106 -283 0
-106 -298 0
-106 -310 0
-106 -313 0
-106 -322 0
-106 -358 0
-106 -385 0
-106 -412 0
-106 -421 0
-106 -436 0
-106 -448 0
-106 -454 0
-106 -460 0
-106 -469 0
-106 -475 0
-106 -484 0
-106 -499 0
-106 -514 0
-106 -538 0
-106 -565 0
-106 -568 0
-109 -22 0
-109 -25 0
-109 -46 0
-109 -55 0
-109 -79 0
-109 -100 0
-109 -127 0
-109 -157 0
-109 -166 0
-109 -190 0
-109 -202 0
-109 -214 0
-109 -217 0
-109 -223 0
-109 -229 0
-109 -241 0
-109 -244 0
-109 -268 0
-109 -277 0
-109 -298 0
-109 -301 0
-109 -316 0
-109 -346 0
-109 -352 0
-109 -373 0
-109 -379 0
-109 -400 0
-109 -412 0
-109 -418 0
-109 -445 0
-109 -454 0
-109 -460 0
-109 -469 0
-109 -475 0
-109 -478 0
-109 -484 0
-109 -505 0
-109 -508 0
-109 -532 0
-109 -547 0
-109 -559 0
-109 -562 0
-109 -580 0
-109 -586 0
-109 -598 0
-112 -4 0
-112 -10 0
-112 -52 0
-112 -55 0
-112 -58 0
-112 -121 0
-112 -130 0
-112 -133 0
-112 -136 0
-112 -157 0
-112 -166 0
-112 -181 0
-112 -199 0
-112 -226 0
-112 -244 0
-112 -268 0
-112 -277 0
-112 -286 0
-112 -316 0
-112 -319 0
-112 -358 0
-112 -367 0
-112 -370 0
-112 -373 0
-112 -376 0
-112 -382 0
-112 -436 0
-112 -457 0
-112 -460 0
-112 -472 0
-112 -475 0
-112 -478 0
-112 -481 0
-112 -484 0
-112 -493 0
-112 -505 0
-112 -541 0
-112 -556 0
-112 -562 0
-112 -574 0
-112 -577 0
-112 -583 0
-112 -589 0
-115 -4 0
-115 -19 0
-115 -22 0
-115 -28 0
-115 -31 0
-115 -52 0
-115 -58 0
-115 -82 0
-115 -85 0
-115 -88 0
-115 -100 0
-115 -106 0
-115 -130 0
-115 -142 0
-115 -175 0
-115 -178 0
-115 -187 0
-115 -193 0
-115 -208 0
-115 -238 0
-115 -256 0
-115 -280 0
-115 -283 0
-115 -292 0
-115 -307 0
-115 -310 0
-115 -316 0
-115 -337 0
-115 -346 0
-115 -349 0
-115 -388 0
-115 -397 0
-115 -439 0
-115 -451 0
-115 -457 0
-115 -463 0
-115 -469 0
-115 -478 0
-115 -481 0
-115 -511 0
-115 -559 0
-115 -565 0
-115 -571 0
-115 -577 0
-115 -580 0
-115 -589 0
-118 -22 0
-118 -40 0
-118 -43 0
-118 -58 0
-118 -64 0
-118 -85 0
-118 -88 0
-118 -130 0
-118 -142 0
-118 -169 0
-118 -172 0
-118 -184 0
-118 -190 0
-118 -193 0
-118 -211 0
-118 -214 0
-118 -229 0
-118 -235 0
-118 -259 0
-118 -265 0
-118 -322 0
-118 -340 0
-118 -358 0
-118 -370 0
-118 -391 0
-118 -397 0
-118 -409 0
-118 -427 0
-118 -433 0
-118 -457 0
-118 -460 0
-118 -463 0
-118 -469 0
-118 -487 0
-118 -511 0
-118 -523 0
-118 -529 0
-118 -535 0
-118 -568 0
-118 -583 0
-118 -595 0
-121 -7 0
-121 -76 0
-121 -79 0
-121 -106 0
-121 -112 0
-121 -148 0
-121 -169 0
-121 -172 0
-121 -178 0
-121 -187 0
-121 -208 0
-121 -217 0
-121 -226 0
-121 -235 0
-121 -247 0
-121 -256 0
-121 -262 0
-121 -268 0
-121 -298 0
-121 -304 0
-121 -310 0
-121 -325 0
-121 -328 0
-121 -346 0
-121 -370 0
-121 -382 0
-121 -388 0
-121 -394 0
-121 -415 0
-121 -424 0
-121 -427 0
-121 -451 0
-121 -466 0
-121 -469 0
-121 -487 0
-121 -496 0
-121 -499 0
-121 -502 0
-121 -517 0
-121 -520 0
-121 -541 0
-121 -550 0
-121 -562 0
-121 -577 0
-121 -583 0
-124 -10 0
-124 -31 0
-124 -34 0
-124 -43 0
-124 -88 0
-124 -94 0
-124 -97 0
-124 -106 0
-124 -136 0
-124 -154 0
-124 -163 0
-124 -181 0
-124 -223 0
-124 -229 0
-124 -244 0
-124 -253 0
-124 -259 0
-124 -289 0
-124 -316 0
-124 -325 0
-124 -361 0
-124 -373 0
-124 -391 0
-124 -397 0
-124 -412 0
-124 -424 0
-124 -427 0
-124 -445 0
-124 -454 0
-124 -466 0
-124 -490 0
-124 -499 0
-124 -505 0
-124 -526 0
-124 -535 0
-124 -541 0
-124 -544 0
-124 -550 0
-124 -553 0
-124 -562 0
-124 -580 0
-124 -583 0
-127 -46 0
-127 -70 0
-127 -73 0
-127 -100 0
-127 -109 0
-127 -133 0
-127 -139 0
-127 -151 0
-127 -166 0
-127 -181 0
-127 -202 0
-127 -208 0
-127 -217 0
-127 -223 0
-127 -238 0
-127 -241 0
-127 -250 0
-127 -265 0
-127 -304 0
-127 -310 0
-127 -334 0
-127 -340 0
-127 -343 0
-127 -346 0
-127 -349 0
-127 -361 0
-127 -364 0
-127 -370 0
-127 -391 0
-127 -409 0
-127 -421 0
-127 -424 0
-127 -439 0
-127 -466 0
-127 -469 0
-127 -472 0
-127 -475 0
-127 -490 0
-127 -493 0
-127 -502 0
-127 -508 0
-127 -514 0
-127 -529 0
-127 -532 0
-127 -535 0
-127 -538 0
-127 -553 0
-127 -565 0
-127 -595 0
-130 -10 0
-130 -16 0
-130 -22 0
-130 -34 0
-130 -37 0
-130 -46 0
-130 -52 0
-130 -61 0
-130 -79 0
-130 -91 0
-130 -94 0
-130 -100 0
-130 -103 0
-130 -112 0
-130 -115 0
-130 -118 0
-130 -142 0
-130 -181 0
-130 -202 0
-130 -238 0
-130 -256 0
-130 -262 0
-130 -274 0
-130 -280 0
-130 -289 0
-130 -301 0
-130 -316 0
-130 -325 0
-130 -337 0
-130 -358 0
-130 -361 0
-130 -364 0
-130 -373 0
-130 -379 0
-130 -409 0
-130 -439 0
-130 -451 0
-130 -463 0
-130 -466 0
-130 -484 0
-130 -487 0
-130 -493 0
-130 -505 0
-130 -532 0
-130 -583 0
-130 -589 0
-130 -598 0
-133 -13 0
-133 -34 0
-133 -37 0
-133 -46 0
-133 -52 0
-133 -55 0
-133 -61 0
-133 -67 0
-133 -73 0
-133 -76 0
-133 -79 0
-133 -85 0
-133 -88 0
-133 -94 0
-133 -112 0
-133 -127 0
-133 -151 0
-133 -172 0
-133 -193 0
-133 -211 0
-133 -247 0
-133 -271 0
-133 -280 0
-133 -283 0
-133 -289 0
-133 -298 0
-133 -304 0
-133 -325 0
-133 -331 0
-133 -340 0
-133 -406 0
-133 -409 0
-133 -424 0
-133 -427 0
-133 -445 0
-133 -454 0
-133 -466 0
-133 -475 0
-133 -481 0
-133 -514 0
-133 -538 0
-133 -556 0
-133 -562 0
-133 -568 0
-133 -589 0
-133 -592 0
-136 -31 0
-136 -37 0
-136 -43 0
-136 -52 0
-136 -70 0
-136 -73 0
-136 -79 0
-136 -94 0
-136 -112 0
-136 -124 0
-136 -148 0
-136 -190 0
-136 -208 0
-136 -220 0
-136 -223 0
-136 -229 0
-136 -247 0
-136 -253 0
-136 -259 0
-136 -262 0
-136 -265 0
-136 -289 0
-136 -295 0
-136 -307 0
-136 -319 0
-136 -352 0
-136 -355 0
-136 -376 0
-136 -391 0
-136 -400 0
-136 -406 0
-136 -424 0
-136 -436 0
-136 -439 0
-136 -442 0
-136 -460 0
-136 -472 0
-136 -478 0
-136 -487 0
-136 -499 0
-136 -529 0
-136 -535 0
-136 -550 0
-139 -25 0
-139 -43 0
-139 -49 0
-139 -64 0
-139 -67 0
-139 -73 0
-139 -82 0
-139 -85 0
-139 -100 0
-139 -127 0
-139 -148 0
-139 -205 0
-139 -226 0
-139 -235 0
-139 -238 0
-139 -253 0
-139 -256 0
-139 -265 0
-139 -277 0
-139 -307 0
-139 -319 0
-139 -343 0
-139 -346 0
-139 -358 0
-139 -361 0
-139 -364 0
-139 -367 0
-139 -370 0
-139 -373 0
-139 -382 0
-139 -412 0
-139 -436 0
-139 -448 0
-139 -454 0
-139 -463 0
-139 -475 0
-139 -502 0
-139 -511 0
-139 -514 0
-139 -517 0
-139 -523 0
-139 -532 0
-139 -535 0
-139 -565 0
-139 -580 0
-142 -4 0
-142 -19 0
-142 -34 0
-142 -52 0
-142 -55 0
-142 -58 0
-142 -61 0
-142 -64 0
-142 -70 0
-142 -82 0
-142 -115 0
-142 -118 0
-142 -130 0
-142 -157 0
-142 -175 0
-142 -181 0
-142 -193 0
-142 -202 0
-142 -214 0
-142 -241 0
-142 -253 0
-142 -259 0
-142 -265 0
-142 -289 0
-142 -298 0
-142 -307 0
-142 -313 0
-142 -322 0
-142 -334 0
-142 -340 0
-142 -346 0
-142 -391 0
-142 -400 0
-142 -403 0
-142 -451 0
-142 -466 0
-142 -493 0
-142 -499 0
-142 -520 0
-142 -541 0
-142 -547 0
-142 -559 0
-142 -592 0
-145 -1 0
-145 -19 0
-145 -22 0
-145 -25 0
-145 -31 0
-145 -37 0
-145 -55 0
-145 -58 0
-145 -70 0
-145 -73 0
-145 -76 0
-145 -79 0
-145 -106 0
-145 -151 0
-145 -154 0
-145 -196 0
-145 -208 0
-145 -211 0
-145 -217 0
-145 -229 0
-145 -235 0
-145 -241 0
-145 -292 0
-145 -319 0
-145 -328 0
-145 -337 0
-145 -343 0
-145 -355 0
-145 -358 0
-145 -367 0
-145 -376 0
-145 -379 0
-145 -382 0
-145 -385 0
-145 -391 0
-145 -406 0
-145 -412 0
-145 -421 0
-145 -439 0
-145 -487 0
-145 -520 0
-145 -559 0
-145 -568 0
-145 -583 0
-148 -4 0
-148 -7 0
-148 -10 0
-148 -19 0
-148 -25 0
-148 -40 0
-148 -55 0
-148 -58 0
-148 -91 0
-148 -121 0
-148 -136 0
-148 -139 0
-148 -157 0
-148 -175 0
-148 -196 0
-148 -214 0
-148 -253 0
-148 -256 0
-148 -274 0
-148 -295 0
-148 -298 0
-148 -319 0
-148 -343 0
-148 -355 0
-148 -367 0
-148 -394 0
-148 -406 0
-148 -418 0
-148 -436 0
-148 -439 0
-148 -442 0
-148 -457 0
-148 -472 0
-148 -484 0
-148 -523 0
-148 -526 0
-148 -544 0
-148 -550 0
-148 -559 0
-148 -562 0
-148 -571 0
-148 -574 0
-148 -580 0
-151 -10 0
-151 -28 0
-151 -34 0
-151 -55 0
-151 -61 0
-151 -76 0
-151 -88 0
-151 -97 0
-151 -100 0
-151 -127 0
-151 -133 0
-151 -145 0
-151 -169 0
-151 -175 0
-151 -196 0
-151 -205 0
-151 -211 0
-151 -226 0
-151 -232 0
-151 -241 0
-151 -244 0
-151 -280 0
-151 -286 0
-151 -289 0
-151 -301 0
-151 -304 0
-151 -334 0
-151 -343 0
-151 -352 0
-151 -373 0
-151 -376 0
-151 -382 0
-151 -403 0
-151 -409 0
-151 -445 0
-151 -454 0
-151 -457 0
-151 -475 0
-151 -511 0
-151 -520 0
-151 -529 0
-151 -538 0
-151 -562 0
-151 -589 0
-154 -7 0
-154 -49 0
-154 -70 0
-154 -73 0
-154 -82 0
-154 -97 0
-154 -106 0
-154 -124 0
-154 -145 0
-154 -163 0
-154 -175 0
-154 -181 0
-154 -190 0
-154 -193 0
-154 -226 0
-154 -247 0
-154 -250 0
-154 -253 0
-154 -271 0
-154 -280 0
-154 -298 0
-154 -301 0
-154 -310 0
-154 -316 0
-154 -325 0
-154 -355 0
-154 -358 0
-154 -361 0
-154 -391 0
-154 -403 0
-154 -409 0
-154 -427 0
-154 -433 0
-154 -442 0
-154 -451 0
-154 -454 0
-154 -460 0
-154 -463 0
-154 -466 0
-154 -511 0
-154 -526 0
-154 -535 0
-154 -538 0
-154 -559 0
-154 -574 0
-157 -4 0
-157 -19 0
-157 -25 0
-157 -34 0
-157 -40 0
-157 -58 0
-157 -61 0
-157 -67 0
-157 -73 0
-157 -79 0
-157 -88 0
-157 -91 0
-157 -109 0
-157 -112 0
-157 -142 0
-157 -148 0
-157 -172 0
-157 -175 0
-157 -208 0
-157 -223 0
-157 -247 0
-157 -250 0
-157 -271 0
-157 -274 0
-157 -292 0
-157 -307 0
-157 -331 0
-157 -334 0
-157 -346 0
-157 -349 0
-157 -376 0
-157 -382 0
-157 -409 0
-157 -448 0
-157 -451 0
-157 -457 0
-157 -475 0
-157 -484 0
-157 -505 0
-157 -511 0
-157 -532 0
-157 -541 0
-157 -547 0
-157 -559 0
-157 -580 0
-157 -583 0
-160 -4 0
-160 -28 0
-160 -37 0
-160 -52 0
-160 -58 0
-160 -85 0
-160 -91 0
-160 -100 0
-160 -163 0
-160 -166 0
-160 -181 0
-160 -190 0
-160 -241 0
-160 -247 0
-160 -262 0
-160 -268 0
-160 -277 0
-160 -283 0
-160 -289 0
-160 -292 0
-160 -298 0
-160 -307 0
-160 -325 0
-160 -328 0
-160 -349 0
-160 -364 0
-160 -373 0
-160 -379 0
-160 -382 0
-160 -391 0
-160 -394 0
-160 -406 0
-160 -412 0
-160 -415 0
-160 -424 0
-160 -442 0
-160 -463 0
-160 -493 0
-160 -496 0
-160 -505 0
-160 -523 0
-160 -538 0
-160 -556 0
-160 -577 0
-160 -589 0
-160 -592 0
-163 -19 0
-163 -22 0
-163 -28 0
-163 -43 0
-163 -49 0
-163 -67 0
-163 -70 0
-163 -79 0
-163 -91 0
-163 -94 0
-163 -97 0
-163 -103 0
-163 -124 0
-163 -154 0
-163 -160 0
-163 -166 0
-163 -172 0
-163 -211 0
-163 -229 0
-163 -238 0
-163 -247 0
-163 -253 0
-163 -289 0
-163 -304 0
-163 -355 0
-163 -364 0
-163 -367 0
-163 -382 0
-163 -385 0
-163 -388 0
-163 -409 0
-163 -424 0
-163 -430 0
-163 -439 0
-163 -448 0
-163 -472 0
-163 -499 0
-163 -502 0
-163 -508 0
-163 -511 0
-163 -517 0
-163 -541 0
-163 -550 0
-163 -553 0
-163 -583 0
-163 -589 0
-166 -4 0
-166 -7 0
-166 -46 0
-166 -49 0
-166 -52 0
-166 -61 0
-166 -76 0
-166 -94 0
-166 -97 0
-166 -109 0
-166 -112 0
-166 -127 0
-166 -160 0
-166 -163 0
-166 -175 0
-166 -184 0
-166 -196 0
-166 -199 0
-166 -205 0
-166 -217 0
-166 -223 0
-166 -235 0
-166 -247 0
-166 -262 0
-166 -280 0
-166 -304 0
-166 -316 0
-166 -385 0
-166 -388 0
-166 -427 0
-166 -454 0
-166 -457 0
-166 -496 0
-166 -502 0
-166 -517 0
-166 -547 0
-166 -550 0
-166 -559 0
-166 -589 0
-169 -52 0
-169 -64 0
-169 -70 0
-169 -100 0
-169 -118 0
-169 -121 0
-169 -151 0
-169 -178 0
-169 -181 0
-169 -187 0
-169 -196 0
-169 -205 0
-169 -211 0
-169 -217 0
-169 -226 0
-169 -232 0
-169 -250 0
-169 -262 0
-169 -265 0
-169 -271 0
-169 -283 0
-169 -298 0
-169 -307 0
-169 -310 0
-169 -340 0
-169 -349 0
-169 -361 0
-169 -370 0
-169 -376 0
-169 -397 0
-169 -406 0
-169 -415 0
-169 -421 0
-169 -445 0
-169 -457 0
-169 -475 0
-169 -490 0
-169 -496 0
-169 -499 0
-169 -511 0
-169 -526 0
-169 -544 0
-169 -568 0
-169 -574 0
-169 -583 0
-169 -589 0
-169 -595 0
-172 -7 0
-172 -10 0
-172 -40 0
-172 -49 0
-172 -58 0
-172 -88 0
-172 -91 0
-172 -118 0
-172 -121 0
-172 -133 0
-172 -157 0
-172 -163 0
-172 -178 0
-172 -196 0
-172 -202 0
-172 -205 0
-172 -217 0
-172 -223 0
-172 -250 0
-172 -262 0
-172 -271 0
-172 -277 0
-172 -289 0
-172 -292 0
-172 -295 0
-172 -313 0
-172 -322 0
-172 -340 0
-172 -364 0
-172 -385 0
-172 -391 0
-172 -394 0
-172 -418 0
-172 -442 0
-172 -445 0
-172 -451 0
-172 -460 0
-172 -484 0
-172 -514 0
-172 -538 0
-172 -550 0
-172 -571 0
-172 -577 0
-172 -592 0
-172 -595 0
-175 -7 0
-175 -10 0
-175 -43 0
-175 -55 0
-175 -64 0
-175 -73 0
-175 -115 0
-175 -142 0
-175 -148 0
-175 -151 0
-175 -154 0
-175 -157 0
-175 -166 0
-175 -187 0
-175 -199 0
-175 -205 0
-175 -259 0
-175 -271 0
-175 -277 0
-175 -301 0
-175 -304 0
-175 -322 0
-175 -331 0
-175 -346 0
-175 -352 0
-175 -358 0
-175 -370 0
-175 -391 0
-175 -400 0
-175 -412 0
-175 -433 0
-175 -448 0
-175 -478 0
-175 -496 0
-175 -508 0
-175 -517 0
-175 -520 0
-175 -523 0
-175 -532 0
-175 -547 0
-175 -556 0
-175 -565 0
-175 -568 0
-175 -571 0
-175 -583 0
-175 -589 0
-175 -598 0
-178 -1 0
-178 -16 0
-178 -76 0
-178 -82 0
-178 -88 0
-178 -100 0
-178 -115 0
-178 -121 0
-178 -169 0
-178 -172 0
-178 -211 0
-178 -217 0
-178 -238 0
-178 -253 0
-178 -265 0
-178 -274 0
-178 -277 0
-178 -313 0
-178 -325 0
-178 -328 0
-178 -355 0
-178 -370 0
-178 -373 0
-178 -394 0
-178 -400 0
-178 -406 0
-178 -421 0
-178 -463 0
-178 -466 0
-178 -475 0
-178 -484 0
-178 -499 0
-178 -505 0
-178 -508 0
-178 -511 0
-178 -514 0
-178 -517 0
-178 -520 0
-178 -523 0
-178 -532 0
-178 -538 0
-178 -574 0
-178 -586 0
-178 -592 0
-181 -25 0
-181 -55 0
-181 -70 0
-181 -91 0
-181 -112 0
-181 -124 0
-181 -127 0
-181 -130 0
-181 -142 0
-181 -154 0
-181 -160 0
-181 -169 0
-181 -187 0
-181 -196 0
-181 -250 0
-181 -259 0
-181 -265 0
-181 -295 0
