p cnf 600 9452
-87 -438 0
-87 -462 0
-87 -468 0
-87 -573 0
-87 -588 0
-87 -597 0
-90 -33 0
-90 -72 0
-90 -108 0
-90 -153 0
-90 -195 0
-90 -213 0
-90 -246 0
-90 -294 0
-90 -336 0
-90 -375 0
-90 -381 0
-90 -402 0
-90 -483 0
-90 -501 0
-90 -549 0
-93 -39 0
-93 -96 0
-93 -117 0
-93 -123 0
-93 -201 0
-93 -204 0
-93 -216 0
-93 -273 0
-93 -351 0
-93 -372 0
-93 -396 0
-93 -426 0
-93 -501 0
-93 -567 0
-93 -570 0
-96 -60 0
-96 -75 0
-96 -93 0
-96 -111 0
-96 -114 0
-96 -201 0
-96 -216 0
-96 -378 0
-96 -456 0
-96 -498 0
-96 -504 0
-96 -507 0
-96 -525 0
-96 -591 0
-99 -15 0
-99 -78 0
-99 -150 0
-99 -219 0
-99 -240 0
-99 -264 0
-99 -291 0
-99 -330 0
-99 -390 0
-99 -414 0
-99 -420 0
-99 -501 0
-99 -519 0
-99 -525 0
-99 -540 0
-102 -30 0
-102 -60 0
-102 -87 0
-102 -132 0
-102 -147 0
-102 -174 0
-102 -207 0
-102 -354 0
-102 -402 0
-102 -453 0
-102 -459 0
-102 -492 0
-102 -507 0
-105 -24 0
-105 -48 0
-105 -159 0
-105 -174 0
-105 -192 0
-105 -267 0
-105 -273 0
-105 -390 0
-105 -405 0
-105 -423 0
-105 -450 0
-105 -456 0
-105 -471 0
-105 -477 0
-105 -540 0
-108 -12 0
-108 -21 0
-108 -90 0
-108 -135 0
-108 -171 0
-108 -303 0
-108 -306 0
-108 -408 0
-108 -447 0
-108 -474 0
-108 -495 0
-108 -504 0
-108 -525 0
-108 -534 0
-111 -24 0
-111 -45 0
-111 -96 0
-111 -126 0
-111 -129 0
-111 -147 0
-111 -240 0
-111 -288 0
-111 -339 0
-111 -360 0
-111 -408 0
-111 -504 0
-111 -543 0
-111 -549 0
-111 -570 0
-114 -21 0
-114 -96 0
-114 -144 0
-114 -177 0
-114 -222 0
-114 -282 0
-114 -333 0
-114 -390 0
-114 -402 0
-114 -468 0
-114 -498 0
-114 -501 0
-114 -528 0
-117 -42 0
-117 -93 0
-117 -156 0
-117 -186 0
-117 -219 0
-117 -225 0
-117 -228 0
-117 -267 0
-117 -315 0
-117 -381 0
-117 -429 0
-117 -498 0
-117 -507 0
-117 -585 0
-120 -54 0
-120 -144 0
-120 -216 0
-120 -348 0
-120 -378 0
-120 -390 0
-120 -393 0
-120 -399 0
-120 -435 0
-120 -474 0
-120 -498 0
-120 -564 0
-120 -570 0
-120 -582 0
-120 -597 0
-123 -33 0
-123 -45 0
-123 -54 0
-123 -93 0
-123 -138 0
-123 -141 0
-123 -171 0
-123 -186 0
-123 -240 0
-123 -261 0
-123 -273 0
-123 -309 0
-123 -330 0
-123 -357 0
-123 -522 0
-126 -111 0
-126 -135 0
-126 -183 0
-126 -213 0
-126 -267 0
-126 -273 0
-126 -291 0
-126 -342 0
-126 -393 0
-126 -462 0
-126 -531 0
-126 -564 0
-126 -573 0
-126 -585 0
-129 -39 0
-129 -111 0
-129 -147 0
-129 -207 0
-129 -288 0
-129 -291 0
-129 -330 0
-129 -339 0
-129 -357 0
-129 -360 0
-129 -435 0
-129 -483 0
-129 -591 0
-129 -594 0
-129 -600 0
-132 -102 0
-132 -141 0
-132 -147 0
-132 -159 0
-132 -162 0
-132 -174 0
-132 -180 0
-132 -234 0
-132 -255 0
-132 -270 0
-132 -330 0
-132 -333 0
-132 -393 0
-132 -420 0
-132 -591 0
-135 -12 0
-135 -78 0
-135 -108 0
-135 -126 0
-135 -189 0
-135 -201 0
-135 -234 0
-135 -243 0
-135 -261 0
-135 -327 0
-135 -342 0
-135 -456 0
-135 -489 0
-135 -570 0
-135 -597 0
-138 -123 0
-138 -168 0
-138 -171 0
-138 -237 0
-138 -285 0
-138 -357 0
-138 -390 0
-138 -393 0
-138 -399 0
-138 -450 0
-138 -549 0
-138 -555 0
-138 -561 0
-138 -564 0
-138 -582 0
-141 -3 0
-141 -27 0
-141 -42 0
-141 -51 0
-141 -60 0
-141 -123 0
-141 -132 0
-141 -177 0
-141 -201 0
-141 -207 0
-141 -330 0
-141 -369 0
-141 -372 0
-141 -435 0
-141 -519 0
-144 -15 0
-144 -27 0
-144 -75 0
-144 -114 0
-144 -120 0
-144 -171 0
-144 -201 0
-144 -246 0
-144 -261 0
-144 -345 0
-144 -390 0
-144 -447 0
-144 -519 0
-144 -582 0
-144 -588 0
-147 -3 0
-147 -9 0
-147 -42 0
-147 -54 0
-147 -63 0
-147 -102 0
-147 -111 0
-147 -129 0
-147 -132 0
-147 -282 0
-147 -375 0
-147 -378 0
-147 -417 0
-147 -501 0
-147 -513 0
-150 -6 0
-150 -54 0
-150 -57 0
-150 -60 0
-150 -63 0
-150 -87 0
-150 -99 0
-150 -222 0
-150 -339 0
-150 -354 0
-150 -363 0
-150 -393 0
-150 -501 0
-150 -552 0
-150 -594 0
-153 -9 0
-153 -30 0
-153 -72 0
-153 -90 0
-153 -165 0
-153 -243 0
-153 -270 0
-153 -279 0
-153 -417 0
-153 -423 0
-153 -435 0
-153 -480 0
-153 -507 0
-153 -513 0
-153 -561 0
-156 -18 0
-156 -69 0
-156 -117 0
-156 -168 0
-156 -171 0
-156 -243 0
-156 -297 0
-156 -327 0
-156 -360 0
-156 -369 0
-156 -396 0
-156 -417 0
-156 -462 0
-156 -498 0
-156 -579 0
-159 -6 0
-159 -60 0
-159 -84 0
-159 -105 0
-159 -132 0
-159 -327 0
-159 -333 0
-159 -342 0
-159 -348 0
-159 -366 0
-159 -432 0
-159 -537 0
-159 -561 0
-159 -588 0
-159 -594 0
-162 -132 0
-162 -186 0
-162 -192 0
-162 -210 0
-162 -219 0
-162 -243 0
-162 -258 0
-162 -339 0
-162 -417 0
-162 -426 0
-162 -519 0
-162 -543 0
-162 -564 0
-162 -594 0
-162 -597 0
-165 -9 0
-165 -78 0
-165 -153 0
-165 -168 0
-165 -180 0
-165 -225 0
-165 -243 0
-165 -276 0
-165 -294 0
-165 -339 0
-165 -372 0
-165 -381 0
-165 -387 0
-165 -549 0
-168 -3 0
-168 -81 0
-168 -138 0
-168 -156 0
-168 -165 0
-168 -189 0
-168 -195 0
-168 -219 0
-168 -261 0
-168 -318 0
-168 -348 0
-168 -438 0
-168 -456 0
-168 -573 0
-168 -597 0
-171 -3 0
-171 -9 0
-171 -39 0
-171 -72 0
-171 -75 0
-171 -108 0
-171 -123 0
-171 -138 0
-171 -144 0
-171 -156 0
-171 -210 0
-171 -237 0
-171 -345 0
-171 -402 0
-171 -474 0
-174 -39 0
-174 -48 0
-174 -63 0
-174 -78 0
-174 -102 0
-174 -105 0
-174 -132 0
-174 -177 0
-174 -237 0
-174 -288 0
-174 -411 0
-174 -456 0
-174 -474 0
-177 -66 0
-177 -87 0
-177 -114 0
-177 -141 0
-177 -174 0
-177 -288 0
-177 -291 0
-177 -306 0
-177 -354 0
-177 -387 0
-177 -441 0
-177 -444 0
-177 -471 0
-177 -501 0
-177 -591 0
-180 -21 0
-180 -39 0
-180 -51 0
-180 -132 0
-180 -165 0
-180 -243 0
-180 -246 0
-180 -303 0
-180 -348 0
-180 -369 0
-180 -489 0
-180 -540 0
-180 -588 0
-183 -45 0
-183 -126 0
-183 -249 0
-183 -252 0
-183 -261 0
-183 -303 0
-183 -351 0
-183 -402 0
-183 -414 0
-183 -450 0
-183 -477 0
-183 -504 0
-183 -534 0
-183 -564 0
-183 -597 0
-186 -48 0
-186 -117 0
-186 -123 0
-186 -162 0
-186 -231 0
-186 -267 0
-186 -282 0
-186 -285 0
-186 -396 0
-186 -453 0
-186 -468 0
-186 -504 0
-186 -540 0
-186 -549 0
-186 -594 0
-189 -48 0
-189 -78 0
-189 -135 0
-189 -168 0
-189 -231 0
-189 -291 0
-189 -309 0
-189 -351 0
-189 -450 0
-189 -471 0
-189 -477 0
-189 -483 0
-189 -546 0
-189 -567 0
-192 -24 0
-192 -69 0
-192 -105 0
-192 -162 0
-192 -210 0
-192 -222 0
-192 -234 0
-192 -240 0
-192 -321 0
-192 -441 0
-192 -513 0
-192 -525 0
-192 -567 0
-192 -585 0
-192 -588 0
-195 -57 0
-195 -90 0
-195 -168 0
-195 -291 0
-195 -306 0
-195 -336 0
-195 -345 0
-195 -384 0
-195 -396 0
-195 -423 0
-195 -438 0
-195 -498 0
-195 -504 0
-195 -591 0
-195 -594 0
-198 -42 0
-198 -249 0
-198 -273 0
-198 -339 0
-198 -345 0
-198 -354 0
-198 -414 0
-198 -453 0
-198 -477 0
-198 -480 0
-198 -516 0
-198 -552 0
-198 -564 0
-198 -570 0
-198 -588 0
-201 -51 0
-201 -75 0
-201 -93 0
-201 -96 0
-201 -135 0
-201 -141 0
-201 -144 0
-201 -267 0
-201 -288 0
-201 -348 0
-201 -354 0
-201 -480 0
-201 -492 0
-201 -495 0
-201 -504 0
-204 -93 0
-204 -213 0
-204 -351 0
-204 -354 0
-204 -453 0
-204 -480 0
-204 -489 0
-204 -495 0
-204 -498 0
-204 -501 0
-204 -531 0
-204 -558 0
-204 -579 0
-204 -582 0
-204 -585 0
-207 -27 0
-207 -102 0
-207 -129 0
-207 -141 0
-207 -345 0
-207 -366 0
-207 -459 0
-207 -462 0
-207 -465 0
-207 -483 0
-207 -510 0
-207 -525 0
-207 -549 0
-207 -558 0
-210 -162 0
-210 -171 0
-210 -192 0
-210 -270 0
-210 -279 0
-210 -282 0
-210 -345 0
-210 -423 0
-210 -426 0
-210 -456 0
-210 -459 0
-210 -513 0
-210 -549 0
-210 -555 0
-210 -567 0
-213 -18 0
-213 -45 0
-213 -87 0
-213 -90 0
-213 -126 0
-213 -204 0
-213 -234 0
-213 -306 0
-213 -315 0
-213 -327 0
-213 -330 0
-213 -438 0
-213 -462 0
-213 -582 0
-213 -588 0
-216 -27 0
-216 -93 0
-216 -96 0
-216 -120 0
-216 -267 0
-216 -285 0
-216 -300 0
-216 -336 0
-216 -381 0
-216 -444 0
-216 -450 0
-216 -489 0
-216 -510 0
-216 -525 0
-216 -531 0
-219 -72 0
-219 -99 0
-219 -117 0
-219 -162 0
-219 -168 0
-219 -261 0
-219 -312 0
-219 -324 0
-219 -339 0
-219 -351 0
-219 -372 0
-219 -414 0
-219 -501 0
-219 -537 0
-219 -579 0
-222 -3 0
-222 -39 0
-222 -42 0
-222 -72 0
-222 -87 0
-222 -114 0
-222 -150 0
-222 -192 0
-222 -282 0
-222 -330 0
-222 -402 0
-222 -432 0
-222 -456 0
-222 -489 0
-222 -579 0
-225 -81 0
-225 -117 0
-225 -165 0
-225 -276 0
-225 -333 0
-225 -387 0
-225 -390 0
-225 -408 0
-225 -417 0
-225 -489 0
-225 -543 0
-225 -558 0
-225 -588 0
-225 -594 0
-228 -117 0
-228 -240 0
-228 -267 0
-228 -282 0
-228 -315 0
-228 -360 0
-228 -372 0
-228 -393 0
-228 -429 0
-228 -456 0
-228 -504 0
-228 -540 0
-228 -552 0
-228 -579 0
-231 -12 0
-231 -186 0
-231 -189 0
-231 -234 0
-231 -351 0
-231 -390 0
-231 -393 0
-231 -420 0
-231 -423 0
-231 -429 0
-231 -435 0
-231 -438 0
-231 -516 0
-231 -519 0
-234 -12 0
-234 -24 0
-234 -63 0
-234 -132 0
-234 -135 0
-234 -192 0
-234 -213 0
-234 -231 0
-234 -255 0
-234 -318 0
-234 -327 0
-234 -456 0
-234 -468 0
-234 -498 0
-234 -534 0
-237 -36 0
-237 -51 0
-237 -138 0
-237 -171 0
-237 -174 0
-237 -363 0
-237 -372 0
-237 -399 0
-237 -405 0
-237 -432 0
-237 -510 0
-237 -516 0
-237 -528 0
-240 -3 0
-240 -27 0
-240 -84 0
-240 -99 0
-240 -111 0
-240 -123 0
-240 -192 0
-240 -228 0
-240 -243 0
-240 -276 0
-240 -354 0
-240 -384 0
-240 -441 0
-240 -561 0
-240 -591 0
-243 -135 0
-243 -153 0
-243 -156 0
-243 -162 0
-243 -165 0
-243 -180 0
-243 -240 0
-243 -261 0
-243 -285 0
-243 -300 0
-243 -312 0
-243 -402 0
-243 -441 0
-243 -564 0
-246 -21 0
-246 -33 0
-246 -90 0
-246 -144 0
-246 -180 0
-246 -294 0
-246 -336 0
-246 -405 0
-246 -417 0
-246 -468 0
-246 -534 0
-246 -540 0
-246 -546 0
-246 -549 0
-246 -582 0
-249 -42 0
-249 -48 0
-249 -57 0
-249 -66 0
-249 -183 0
-249 -198 0
-249 -276 0
-249 -288 0
-249 -315 0
-249 -324 0
-249 -408 0
-249 -462 0
-249 -531 0
-249 -558 0
-249 -588 0
-252 -21 0
-252 -183 0
-252 -261 0
-252 -267 0
-252 -294 0
-252 -324 0
-252 -408 0
-252 -435 0
-252 -441 0
-252 -477 0
-252 -513 0
-252 -570 0
-252 -582 0
-252 -600 0
-255 -15 0
-255 -18 0
-255 -27 0
-255 -30 0
-255 -132 0
-255 -234 0
-255 -267 0
-255 -306 0
-255 -330 0
-255 -333 0
-255 -381 0
-255 -468 0
-255 -498 0
-255 -558 0
-258 -18 0
-258 -81 0
-258 -162 0
-258 -327 0
-258 -336 0
-258 -345 0
-258 -393 0
-258 -405 0
-258 -408 0
-258 -411 0
-258 -429 0
-258 -432 0
-258 -441 0
-258 -453 0
-258 -480 0
-261 -87 0
-261 -123 0
-261 -135 0
-261 -144 0
-261 -168 0
-261 -183 0
-261 -219 0
-261 -243 0
-261 -252 0
-261 -264 0
-261 -291 0
-261 -357 0
-261 -453 0
-261 -486 0
-261 -558 0
-264 -15 0
-264 -39 0
-264 -51 0
-264 -99 0
-264 -261 0
-264 -321 0
-264 -345 0
-264 -351 0
-264 -417 0
-264 -420 0
-264 -435 0
-264 -510 0
-264 -537 0
-264 -561 0
-267 -9 0
-267 -24 0
-267 -105 0
-267 -117 0
-267 -126 0
-267 -186 0
-267 -201 0
-267 -216 0
-267 -228 0
-267 -252 0
-267 -255 0
-267 -300 0
-267 -489 0
-267 -597 0
-270 -75 0
-270 -132 0
-270 -153 0
-270 -210 0
-270 -300 0
-270 -306 0
-270 -309 0
-270 -315 0
-270 -354 0
-270 -363 0
-270 -378 0
-270 -435 0
-270 -450 0
-270 -540 0
-270 -543 0
-273 -3 0
-273 -36 0
-273 -57 0
-273 -69 0
-273 -93 0
-273 -105 0
-273 -123 0
-273 -126 0
-273 -198 0
-273 -450 0
-273 -510 0
-273 -537 0
-273 -567 0
-273 -579 0
-276 -3 0
-276 -51 0
-276 -165 0
-276 -225 0
-276 -240 0
-276 -249 0
-276 -327 0
-276 -357 0
-276 -420 0
-276 -477 0
-276 -519 0
-276 -522 0
-276 -567 0
-279 -21 0
-279 -66 0
-279 -153 0
-279 -210 0
-279 -282 0
-279 -291 0
-279 -303 0
-279 -339 0
-279 -363 0
-279 -384 0
-279 -396 0
-279 -444 0
-279 -447 0
-279 -462 0
-279 -561 0
-282 -36 0
-282 -84 0
-282 -114 0
-282 -147 0
-282 -186 0
-282 -210 0
-282 -222 0
-282 -228 0
-282 -279 0
-282 -285 0
-282 -300 0
-282 -339 0
-282 -363 0
-282 -426 0
-282 -513 0
-285 -138 0
-285 -186 0
-285 -216 0
-285 -243 0
-285 -282 0
-285 -315 0
-285 -324 0
-285 -381 0
-285 -432 0
-285 -453 0
-285 -489 0
-285 -498 0
-285 -549 0
-288 -21 0
-288 -48 0
-288 -57 0
-288 -78 0
-288 -84 0
-288 -111 0
-288 -129 0
-288 -174 0
-288 -177 0
-288 -201 0
-288 -249 0
-288 -324 0
-288 -363 0
-288 -369 0
-288 -501 0
-291 -21 0
-291 -42 0
-291 -99 0
-291 -126 0
-291 -129 0
-291 -177 0
-291 -189 0
-291 -195 0
-291 -261 0
-291 -279 0
-291 -318 0
-291 -390 0
-291 -459 0
-291 -510 0
-291 -513 0
-294 -45 0
-294 -72 0
-294 -90 0
-294 -165 0
-294 -246 0
-294 -252 0
-294 -303 0
-294 -330 0
-294 -420 0
-294 -465 0
-294 -483 0
-294 -492 0
-294 -504 0
-294 -519 0
-294 -534 0
-297 -36 0
-297 -42 0
-297 -69 0
-297 -75 0
-297 -156 0
-297 -396 0
-297 -444 0
-297 -468 0
-297 -471 0
-297 -519 0
-297 -558 0
-297 -576 0
-297 -582 0
-300 -54 0
-300 -216 0
-300 -243 0
-300 -267 0
-300 -270 0
-300 -282 0
-300 -315 0
-300 -321 0
-300 -378 0
-300 -453 0
-300 -459 0
-300 -525 0
-300 -537 0
-300 -561 0
-300 -585 0
-303 -6 0
-303 -12 0
-303 -15 0
-303 -75 0
-303 -108 0
-303 -180 0
-303 -183 0
-303 -279 0
-303 -294 0
-303 -387 0
-303 -390 0
-303 -417 0
-303 -450 0
-303 -465 0
-303 -585 0
-306 -18 0
-306 -108 0
-306 -177 0
-306 -195 0
-306 -213 0
-306 -255 0
-306 -270 0
-306 -324 0
-306 -423 0
-306 -453 0
-306 -483 0
-306 -549 0
-306 -579 0
-306 -594 0
-309 -3 0
-309 -123 0
-309 -189 0
-309 -270 0
-309 -324 0
-309 -345 0
-309 -354 0
-309 -357 0
-309 -432 0
-309 -459 0
-309 -468 0
-309 -477 0
-309 -528 0
-309 -534 0
-309 -564 0
-312 -30 0
-312 -33 0
-312 -219 0
-312 -243 0
-312 -321 0
-312 -360 0
-312 -396 0
-312 -405 0
-312 -483 0
-312 -492 0
-312 -537 0
-312 -555 0
-312 -558 0
-312 -576 0
-312 -582 0
-315 -15 0
-315 -60 0
-315 -72 0
-315 -117 0
-315 -213 0
-315 -228 0
-315 -249 0
-315 -270 0
-315 -285 0
-315 -300 0
-315 -456 0
-315 -507 0
-315 -537 0
-315 -552 0
-318 -87 0
-318 -168 0
-318 -234 0
-318 -291 0
-318 -387 0
-318 -393 0
-318 -402 0
-318 -420 0
-318 -465 0
-318 -483 0
-318 -489 0
-318 -504 0
-318 -519 0
-318 -543 0
-318 -573 0
-321 -39 0
-321 -60 0
-321 -192 0
-321 -264 0
-321 -300 0
-321 -312 0
-321 -360 0
-321 -372 0
-321 -378 0
-321 -381 0
-321 -450 0
-321 -498 0
-321 -516 0
-321 -564 0
-321 -597 0
-324 -72 0
-324 -219 0
-324 -249 0
-324 -252 0
-324 -285 0
-324 -288 0
-324 -306 0
-324 -309 0
-324 -345 0
-324 -384 0
-324 -411 0
-324 -456 0
-324 -462 0
-324 -504 0
-327 -18 0
-327 -69 0
-327 -135 0
-327 -156 0
-327 -159 0
-327 -213 0
-327 -234 0
-327 -258 0
-327 -276 0
-327 -378 0
-327 -423 0
-327 -468 0
-327 -492 0
-327 -498 0
-327 -570 0
-330 -48 0
-330 -99 0
-330 -123 0
-330 -129 0
-330 -132 0
-330 -141 0
-330 -213 0
-330 -222 0
-330 -255 0
-330 -294 0
-330 -369 0
-330 -498 0
-330 -537 0
-330 -552 0
-330 -555 0
-333 -21 0
-333 -39 0
-333 -54 0
-333 -57 0
-333 -84 0
-333 -114 0
-333 -132 0
-333 -159 0
-333 -225 0
-333 -255 0
-333 -336 0
-333 -378 0
-333 -585 0
-336 -27 0
-336 -90 0
-336 -195 0
-336 -216 0
-336 -246 0
-336 -258 0
-336 -333 0
-336 -342 0
-336 -360 0
-336 -417 0
-336 -480 0
-336 -537 0
-336 -573 0
-336 -588 0
-336 -600 0
-339 -9 0
-339 -33 0
-339 -42 0
-339 -54 0
-339 -57 0
-339 -84 0
-339 -111 0
-339 -129 0
-339 -150 0
-339 -162 0
-339 -165 0
-339 -198 0
-339 -219 0
-339 -279 0
-339 -282 0
-342 -6 0
-342 -69 0
-342 -126 0
-342 -135 0
-342 -159 0
-342 -336 0
-342 -360 0
-342 -405 0
-342 -444 0
-342 -495 0
-342 -507 0
-342 -513 0
-342 -558 0
-342 -594 0
-345 -21 0
-345 -48 0
-345 -54 0
-345 -144 0
-345 -171 0
-345 -195 0
-345 -198 0
-345 -207 0
-345 -210 0
-345 -258 0
-345 -264 0
-345 -309 0
-345 -324 0
-345 -459 0
-345 -534 0
-348 -12 0
-348 -27 0
-348 -48 0
-348 -81 0
-348 -120 0
-348 -159 0
-348 -168 0
-348 -180 0
-348 -201 0
-348 -396 0
-348 -450 0
-348 -453 0
-348 -486 0
-348 -552 0
-348 -567 0
-351 -51 0
-351 -60 0
-351 -93 0
-351 -183 0
-351 -189 0
-351 -204 0
-351 -219 0
-351 -231 0
-351 -264 0
-351 -381 0
-351 -405 0
-351 -486 0
-351 -510 0
-351 -552 0
-351 -561 0
-354 -21 0
-354 -39 0
-354 -102 0
-354 -150 0
-354 -177 0
-354 -198 0
-354 -201 0
-354 -204 0
-354 -240 0
-354 -270 0
-354 -309 0
-354 -402 0
-354 -438 0
-354 -483 0
-354 -591 0
-357 -123 0
-357 -129 0
-357 -138 0
-357 -261 0
-357 -276 0
-357 -309 0
-357 -372 0
-357 -429 0
-357 -441 0
-357 -465 0
-357 -468 0
-357 -555 0
-357 -573 0
-357 -591 0
-360 -18 0
-360 -27 0
-360 -54 0
-360 -60 0
-360 -72 0
-360 -111 0
-360 -129 0
-360 -156 0
-360 -228 0
-360 -312 0
-360 -321 0
-360 -336 0
-360 -342 0
-360 -399 0
-360 -417 0
-363 -9 0
-363 -51 0
-363 -69 0
-363 -150 0
-363 -237 0
-363 -270 0
-363 -279 0
-363 -282 0
-363 -288 0
-363 -417 0
-363 -435 0
-363 -480 0
-363 -504 0
-363 -519 0
-363 -552 0
-366 -9 0
-366 -39 0
-366 -84 0
-366 -159 0
-366 -207 0
-366 -369 0
-366 -396 0
-366 -426 0
-366 -438 0
-366 -447 0
-366 -492 0
-366 -501 0
-366 -507 0
-366 -537 0
-369 -66 0
-369 -141 0
-369 -156 0
-369 -180 0
-369 -288 0
-369 -330 0
-369 -366 0
-369 -378 0
-369 -384 0
-369 -393 0
-369 -408 0
-369 -414 0
-369 -480 0
-369 -561 0
-369 -582 0
-372 -18 0
-372 -93 0
-372 -141 0
-372 -165 0
-372 -219 0
-372 -228 0
-372 -237 0
-372 -321 0
-372 -357 0
-372 -420 0
-372 -423 0
-372 -480 0
-372 -516 0
-372 -555 0
-372 -582 0
-375 -33 0
-375 -90 0
-375 -147 0
-375 -384 0
-375 -411 0
-375 -414 0
-375 -474 0
-375 -513 0
-375 -528 0
-375 -543 0
-375 -564 0
-375 -579 0
-375 -600 0
-378 -57 0
-378 -60 0
-378 -84 0
-378 -96 0
-378 -120 0
-378 -147 0
-378 -270 0
-378 -300 0
-378 -321 0
-378 -327 0
-378 -333 0
-378 -369 0
-378 -399 0
-378 -405 0
-378 -546 0
-381 -90 0
-381 -117 0
-381 -165 0
-381 -216 0
-381 -255 0
-381 -285 0
-381 -321 0
-381 -351 0
-381 -426 0
-381 -528 0
-381 -534 0
-381 -552 0
-381 -555 0
-381 -573 0
-384 -12 0
-384 -195 0
-384 -240 0
-384 -279 0
-384 -324 0
-384 -369 0
-384 -375 0
-384 -393 0
-384 -414 0
-384 -432 0
-384 -483 0
-384 -498 0
-384 -534 0
-384 -555 0
-387 -69 0
-387 -78 0
-387 -165 0
-387 -177 0
-387 -225 0
-387 -303 0
-387 -318 0
-387 -417 0
-387 -465 0
-387 -477 0
-387 -528 0
-387 -531 0
-387 -543 0
-387 -564 0
-387 -585 0
-390 -15 0
-390 -36 0
-390 -57 0
-390 -66 0
-390 -99 0
-390 -105 0
-390 -114 0
-390 -120 0
-390 -138 0
-390 -144 0
-390 -225 0
-390 -231 0
-390 -291 0
-390 -303 0
-393 -48 0
-393 -66 0
-393 -72 0
-393 -120 0
-393 -126 0
-393 -132 0
-393 -138 0
-393 -150 0
-393 -228 0
-393 -231 0
-393 -258 0
-393 -318 0
-393 -369 0
-393 -384 0
-393 -558 0
-396 -6 0
-396 -36 0
-396 -45 0
-396 -93 0
-396 -156 0
-396 -186 0
-396 -195 0
-396 -279 0
-396 -297 0
-396 -312 0
-396 -348 0
-396 -366 0
-396 -402 0
-396 -447 0
-396 -597 0
-399 -3 0
-399 -33 0
-399 -42 0
-399 -120 0
-399 -138 0
-399 -237 0
-399 -360 0
-399 -378 0
-399 -408 0
-399 -420 0
-399 -423 0
-399 -465 0
-399 -474 0
-399 -501 0
-399 -531 0
-402 -90 0
-402 -102 0
-402 -114 0
-402 -171 0
-402 -183 0
-402 -222 0
-402 -243 0
-402 -318 0
-402 -354 0
-402 -396 0
-402 -423 0
-402 -471 0
-402 -531 0
-402 -585 0
-402 -597 0
-405 -15 0
-405 -30 0
-405 -48 0
-405 -63 0
-405 -105 0
-405 -237 0
-405 -246 0
-405 -258 0
-405 -312 0
-405 -342 0
-405 -351 0
-405 -378 0
-405 -567 0
-408 -51 0
-408 -108 0
-408 -111 0
-408 -225 0
-408 -249 0
-408 -252 0
-408 -258 0
-408 -369 0
-408 -399 0
-408 -411 0
-408 -423 0
-408 -486 0
-408 -492 0
-408 -519 0
-408 -597 0
-411 -57 0
-411 -69 0
-411 -174 0
-411 -258 0
-411 -324 0
-411 -375 0
-411 -408 0
-411 -471 0
-411 -495 0
-411 -501 0
-411 -519 0
-411 -537 0
-411 -540 0
-411 -555 0
-411 -582 0
-414 -21 0
-414 -36 0
-414 -69 0
-414 -99 0
-414 -183 0
-414 -198 0
-414 -219 0
-414 -369 0
-414 -375 0
-414 -384 0
-414 -429 0
-414 -507 0
-414 -522 0
-414 -534 0
-414 -588 0
-417 -18 0
-417 -63 0
-417 -147 0
-417 -153 0
-417 -156 0
-417 -162 0
-417 -225 0
-417 -246 0
-417 -264 0
-417 -303 0
-417 -336 0
-417 -360 0
-417 -363 0
-417 -387 0
-417 -480 0
-420 -15 0
-420 -60 0
-420 -99 0
-420 -132 0
-420 -231 0
-420 -264 0
-420 -276 0
-420 -294 0
-420 -318 0
-420 -372 0
-420 -399 0
-420 -444 0
-420 -489 0
-420 -495 0
-420 -504 0
-423 -18 0
-423 -66 0
-423 -105 0
-423 -153 0
-423 -195 0
-423 -210 0
-423 -231 0
-423 -306 0
-423 -327 0
-423 -372 0
-423 -399 0
-423 -402 0
-423 -408 0
-423 -441 0
-423 -483 0
-426 -93 0
-426 -162 0
-426 -210 0
-426 -282 0
-426 -366 0
-426 -381 0
-426 -441 0
-426 -504 0
-426 -507 0
-426 -510 0
-426 -525 0
-426 -531 0
-426 -540 0
-426 -546 0
-426 -597 0
-429 -36 0
-429 -51 0
-429 -66 0
-429 -117 0
-429 -228 0
-429 -231 0
-429 -258 0
-429 -357 0
-429 -414 0
-429 -438 0
-429 -480 0
-429 -513 0
-429 -522 0
-429 -531 0
-429 -555 0
-432 -36 0
-432 -57 0
-432 -78 0
-432 -159 0
-432 -222 0
-432 -237 0
-432 -258 0
-432 -285 0
-432 -309 0
-432 -384 0
-432 -441 0
-432 -456 0
-432 -477 0
-432 -552 0
-432 -561 0
-435 -54 0
-435 -81 0
-435 -120 0
-435 -129 0
-435 -141 0
-435 -153 0
-435 -231 0
-435 -252 0
-435 -264 0
-435 -270 0
-435 -363 0
-435 -456 0
-435 -537 0
-435 -579 0
-438 -36 0
-438 -87 0
-438 -168 0
-438 -195 0
-438 -213 0
-438 -231 0
-438 -354 0
-438 -366 0
-438 -429 0
-438 -480 0
-438 -507 0
-438 -528 0
-438 -558 0
-438 -579 0
-438 -600 0
-441 -84 0
-441 -177 0
-441 -192 0
-441 -240 0
-441 -243 0
-441 -252 0
-441 -258 0
-441 -357 0
-441 -423 0
-441 -426 0
-441 -432 0
-441 -444 0
-441 -447 0
-441 -531 0
-444 -30 0
-444 -177 0
-444 -216 0
-444 -279 0
-444 -297 0
-444 -342 0
-444 -420 0
-444 -441 0
-444 -471 0
-444 -477 0
-444 -495 0
-444 -510 0
-444 -525 0
-444 -537 0
-444 -552 0
-447 -18 0
-447 -84 0
-447 -108 0
-447 -144 0
-447 -279 0
-447 -366 0
